data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
18/08/2023,120,M1,77,21,7,HN,4.12,3,82.76
17/08/2023,507,M1,104,5,5,HN,3.94,4,55.68
26/08/2023,853,F2,46,58,5,HE,3.09,2,126.32
10/08/2023,506,F2,119,64,6,HN,6.37,1,72.31
20/08/2023,926,M1,62,42,3,HE,1.45,3,77.64
06/08/2023,761,M1,10,81,7,HE,6.47,2,52.94
20/08/2023,365,F2,131,72,1,HE,4.85,3,81.06
12/08/2023,790,F2,26,8,4,HN,4.04,5,23.54
15/08/2023,215,M1,172,19,1,HE,4.64,1,124.83
08/08/2023,449,M1,19,85,4,HN,3.91,4,142.49
27/08/2023,265,F2,71,70,2,HE,1.93,3,143.57
02/08/2023,791,F3,33,37,6,HE,3.78,5,69.96
04/08/2023,668,F2,74,33,5,HE,5.92,2,90.77
22/08/2023,959,M1,104,40,2,HE,2.77,1,107.75
23/08/2023,748,F3,216,66,7,HE,3.12,1,103.55
04/08/2023,467,F3,103,60,7,HN,2.34,5,45.03
12/08/2023,12,F3,12,20,4,HE,2.62,1,140.61
07/08/2023,485,F3,104,13,2,HN,3.28,5,52.03
05/08/2023,389,F2,17,34,7,HE,2.34,3,140.49
21/08/2023,174,F3,127,12,2,HN,1.21,3,135.83
16/08/2023,836,F3,70,40,4,HN,2.02,3,130.36
13/08/2023,960,F3,10,99,4,HN,1.19,3,113.58
05/08/2023,676,F2,2,77,5,HE,1.19,3,146.92
24/08/2023,818,M1,179,67,3,HE,7.66,3,4.95
23/08/2023,21,M1,18,75,4,HE,6.14,4,123.96
12/08/2023,132,F2,108,99,5,HN,3.1,5,80.39
04/08/2023,928,M1,33,94,2,HN,7.5,1,6.1
25/08/2023,706,M1,193,51,3,HN,7.36,4,46.95
16/08/2023,768,F3,220,13,6,HN,5.04,3,3.96
02/08/2023,649,F2,31,21,4,HE,7.83,2,31.73
06/08/2023,758,M1,133,23,7,HN,2.32,3,140.15
03/08/2023,29,F2,75,67,2,HN,2.89,5,102.99
17/08/2023,216,F2,55,91,2,HN,4.32,1,33.24
20/08/2023,433,M1,226,77,1,HE,7.88,1,6.48
27/08/2023,343,F3,32,90,4,HN,5.5,4,66.69
20/08/2023,602,M1,85,46,1,HE,5.69,1,29.61
12/08/2023,390,M1,201,80,2,HE,3.42,2,12.42
04/08/2023,89,M1,137,5,7,HN,3.77,4,45.57
08/08/2023,510,F2,167,51,1,HN,1.17,3,143.31
27/08/2023,858,F3,31,48,1,HN,1.55,2,24.89
19/08/2023,806,M1,175,88,3,HE,8.0,3,109.62
06/08/2023,509,M1,64,11,5,HE,4.97,2,27.03
14/08/2023,867,F2,128,100,7,HN,6.0,3,6.99
26/08/2023,602,M1,216,56,2,HE,1.15,2,44.02
16/08/2023,439,F3,196,28,1,HE,3.54,2,17.6
24/08/2023,222,F2,75,88,7,HN,2.21,2,45.97
15/08/2023,858,F2,67,52,3,HN,4.11,2,122.94
04/08/2023,508,F2,178,38,4,HN,5.31,4,12.37
21/08/2023,311,M1,14,30,2,HN,4.43,1,146.96
11/08/2023,908,F2,53,35,4,HE,4.68,4,63.81
09/08/2023,19,F2,36,61,7,HN,5.54,5,8.11
11/08/2023,458,F3,195,30,1,HN,2.45,4,69.96
07/08/2023,186,M1,170,47,4,HN,2.79,4,80.96
06/08/2023,159,F3,165,57,1,HE,5.46,1,46.67
05/08/2023,61,F2,239,47,6,HN,4.93,2,42.39
25/08/2023,527,F2,54,96,1,HE,4.33,2,113.53
28/08/2023,643,F2,210,66,6,HN,2.66,4,128.44
02/08/2023,118,F3,218,98,7,HN,5.13,4,59.15
28/08/2023,76,F2,119,73,6,HN,6.43,1,110.2
17/08/2023,67,F2,97,39,4,HE,7.4,5,59.23
24/08/2023,327,M1,188,26,6,HE,2.55,4,62.8
22/08/2023,81,M1,70,67,4,HE,5.95,4,144.57
18/08/2023,10,M1,144,17,4,HE,4.1,2,29.14
26/08/2023,343,F3,119,90,5,HE,3.59,4,98.61
24/08/2023,15,F3,124,29,4,HN,1.11,4,121.17
29/08/2023,809,F3,196,15,4,HE,4.86,2,119.77
08/08/2023,552,F2,241,14,7,HN,2.56,4,72.75
05/08/2023,799,F3,100,73,5,HE,2.02,2,19.72
13/08/2023,591,F3,170,78,6,HE,2.13,1,61.42
10/08/2023,764,F3,59,47,7,HN,4.11,1,27.74
16/08/2023,601,M1,118,99,3,HE,2.15,4,82.12
25/08/2023,428,F3,159,2,2,HE,5.66,3,26.58
13/08/2023,8,F3,175,85,3,HE,6.92,3,63.53
26/08/2023,588,F2,148,38,3,HN,6.36,4,90.3
24/08/2023,141,F2,70,75,3,HN,5.59,4,55.26
28/08/2023,495,F3,1,81,7,HE,5.74,5,9.64
11/08/2023,681,F3,210,70,2,HE,4.69,5,128.91
02/08/2023,514,M1,224,3,2,HN,6.84,2,21.94
19/08/2023,369,F2,119,17,5,HE,4.57,5,125.79
16/08/2023,475,M1,164,35,3,HN,5.17,5,143.88
26/08/2023,919,F3,26,57,2,HN,3.25,2,82.45
05/08/2023,635,F3,146,31,4,HN,5.51,4,25.93
09/08/2023,513,F2,28,55,7,HN,2.03,4,7.2
28/08/2023,264,F3,170,30,2,HE,3.22,3,111.21
05/08/2023,831,M1,128,74,2,HE,3.12,4,102.13
25/08/2023,549,M1,195,83,6,HN,2.54,3,120.87
26/08/2023,52,F2,192,7,2,HN,4.91,4,146.67
29/08/2023,266,F2,218,3,4,HN,5.23,1,135.0
14/08/2023,661,F3,179,99,4,HE,4.01,4,4.27
08/08/2023,629,M1,220,55,6,HE,2.39,4,10.91
18/08/2023,146,M1,249,29,4,HE,3.16,3,136.78
15/08/2023,91,M1,141,88,7,HE,6.93,3,9.2
24/08/2023,245,F3,101,20,5,HN,5.12,5,93.97
01/08/2023,426,F3,240,13,5,HN,3.21,1,121.75
27/08/2023,153,F3,200,60,1,HN,3.11,2,113.68
27/08/2023,802,M1,229,38,7,HE,5.6,3,87.43
06/08/2023,166,F3,129,27,1,HE,3.07,2,11.63
28/08/2023,337,F3,63,3,4,HE,2.66,1,24.58
10/08/2023,65,F3,148,51,4,HE,1.41,4,114.33
05/08/2023,710,M1,54,3,6,HN,2.21,3,19.85
23/08/2023,845,F3,201,62,4,HN,4.25,3,11.4
07/08/2023,901,F3,61,60,1,HN,6.88,2,144.11
25/08/2023,48,F2,170,4,3,HN,1.96,4,73.25
19/08/2023,878,F2,166,72,6,HE,5.89,2,74.99
09/08/2023,125,F2,196,66,7,HE,1.01,2,133.52
16/08/2023,543,F3,218,53,6,HN,6.16,5,144.85
11/08/2023,718,F3,183,66,6,HN,7.04,3,40.65
06/08/2023,132,F2,156,100,4,HN,2.15,1,33.6
21/08/2023,95,M1,190,86,6,HN,7.54,1,67.91
18/08/2023,449,F2,88,87,5,HE,6.18,1,42.66
10/08/2023,786,M1,73,13,7,HN,1.94,2,24.86
07/08/2023,250,M1,208,58,2,HN,3.96,1,30.66
23/08/2023,665,F3,239,61,5,HN,7.25,5,76.71
02/08/2023,542,F3,95,18,1,HE,5.14,5,53.06
27/08/2023,688,M1,178,76,7,HE,3.46,3,86.79
22/08/2023,728,F3,228,83,4,HN,6.25,1,119.95
16/08/2023,157,F2,201,10,7,HN,2.62,1,149.46
11/08/2023,480,F3,59,57,2,HN,2.78,1,3.4
19/08/2023,810,M1,246,19,2,HE,5.61,2,12.01
10/08/2023,161,M1,211,61,5,HN,6.0,1,85.52
12/08/2023,495,F3,140,72,7,HN,7.64,5,143.86
10/08/2023,199,F3,121,14,6,HE,7.93,2,93.73
26/08/2023,227,F2,170,13,1,HN,5.56,5,97.98
13/08/2023,122,M1,64,76,1,HN,4.99,5,131.88
26/08/2023,732,F2,89,63,5,HN,1.81,2,52.59
26/08/2023,760,M1,45,73,1,HN,1.18,2,89.44
05/08/2023,577,F2,221,65,6,HN,3.36,5,11.18
18/08/2023,406,F3,207,85,1,HE,6.62,1,52.43
16/08/2023,871,F2,202,5,2,HN,4.13,5,58.4
10/08/2023,499,F3,211,17,4,HE,2.82,4,104.36
10/08/2023,386,M1,35,18,5,HE,1.03,2,139.54
08/08/2023,844,F3,65,83,6,HE,3.34,3,79.59
03/08/2023,121,F3,159,27,3,HN,7.78,3,49.56
16/08/2023,690,F3,30,63,4,HN,7.8,2,118.62
10/08/2023,375,F2,32,71,2,HN,4.7,2,15.64
19/08/2023,278,F3,219,61,5,HN,2.0,3,116.73
22/08/2023,934,F2,235,20,4,HN,7.17,4,29.75
28/08/2023,31,F2,233,16,6,HN,5.71,4,68.63
05/08/2023,139,F2,230,3,1,HE,3.53,1,29.94
22/08/2023,453,F2,90,65,7,HE,1.76,5,128.7
20/08/2023,578,M1,36,49,3,HE,3.63,5,86.01
17/08/2023,741,F3,29,51,7,HN,6.23,1,104.06
22/08/2023,640,F2,228,92,2,HN,2.15,3,20.94
08/08/2023,823,F3,208,85,6,HE,5.83,2,113.62
18/08/2023,905,F3,210,86,6,HE,4.12,2,62.75
25/08/2023,847,F3,100,27,6,HE,6.93,3,101.6
29/08/2023,697,F3,31,19,6,HN,5.43,4,149.26
27/08/2023,603,M1,249,93,7,HE,4.91,1,5.16
25/08/2023,122,M1,170,35,2,HE,5.65,1,28.23
04/08/2023,329,F2,50,87,7,HE,7.41,1,14.42
26/08/2023,363,F2,189,92,5,HE,1.96,5,63.81
24/08/2023,418,F3,132,8,1,HN,7.23,4,119.67
14/08/2023,924,F2,151,17,6,HE,2.75,1,22.84
15/08/2023,914,F3,5,55,4,HE,7.63,4,72.0
27/08/2023,633,F2,9,45,6,HN,4.78,5,114.97
14/08/2023,625,M1,79,35,1,HN,6.0,1,88.11
13/08/2023,68,M1,209,2,3,HE,1.92,1,22.0
14/08/2023,923,M1,69,32,2,HN,6.79,5,25.08
22/08/2023,904,F2,152,85,4,HN,7.08,4,28.79
16/08/2023,287,M1,94,10,7,HE,4.84,4,133.56
18/08/2023,24,F2,107,100,1,HE,5.68,5,103.88
14/08/2023,908,M1,133,57,6,HN,1.6,3,116.2
02/08/2023,870,F2,159,67,4,HN,6.18,2,122.52
24/08/2023,935,F3,29,19,2,HE,7.58,1,133.08
13/08/2023,307,F3,197,84,4,HN,6.82,2,58.23
26/08/2023,838,M1,23,7,3,HE,3.55,3,76.39
06/08/2023,712,M1,143,29,2,HN,4.25,3,16.61
10/08/2023,662,F2,32,100,4,HE,3.0,5,12.7
29/08/2023,803,F3,190,46,7,HN,4.9,3,115.14
03/08/2023,181,F3,233,68,2,HN,1.46,4,101.36
09/08/2023,794,M1,132,52,3,HE,3.79,5,32.77
16/08/2023,585,F3,171,14,7,HE,6.06,5,145.3
10/08/2023,563,M1,96,4,3,HN,4.8,3,26.53
04/08/2023,933,M1,155,68,7,HE,3.46,1,62.43
05/08/2023,43,M1,160,88,5,HN,2.72,1,141.16
29/08/2023,823,M1,200,50,6,HN,6.71,2,72.34
14/08/2023,258,M1,17,79,3,HE,1.23,4,106.8
19/08/2023,467,F2,208,84,5,HE,4.8,3,21.64
16/08/2023,451,M1,36,59,2,HN,1.18,3,52.62
03/08/2023,193,F3,248,42,6,HN,6.08,1,39.66
09/08/2023,696,F2,27,4,5,HN,7.5,2,38.63
02/08/2023,619,M1,96,83,7,HE,3.35,3,84.37
24/08/2023,168,F3,14,97,6,HE,1.27,4,120.64
21/08/2023,926,F3,55,66,4,HE,3.61,4,61.43
07/08/2023,516,F3,65,66,4,HE,1.14,1,33.91
04/08/2023,162,F3,70,48,4,HE,3.92,2,4.99
21/08/2023,231,F3,33,49,7,HN,4.71,4,41.76
11/08/2023,840,F3,190,9,4,HE,2.78,2,71.58
21/08/2023,716,M1,137,68,4,HE,2.45,3,36.4
24/08/2023,766,F2,44,60,3,HE,6.93,5,127.26
13/08/2023,209,M1,9,96,3,HE,6.29,1,78.43
24/08/2023,760,F3,132,30,3,HE,2.58,5,119.42
02/08/2023,60,F2,215,49,7,HE,2.6,5,101.09
29/08/2023,901,M1,166,34,7,HN,3.85,3,17.88
24/08/2023,647,F3,116,92,4,HN,5.7,4,1.02
06/08/2023,482,F2,98,81,7,HE,3.51,1,33.09
20/08/2023,893,M1,240,96,3,HE,5.92,1,114.94
22/08/2023,800,M1,24,78,2,HN,3.92,2,50.05
21/08/2023,717,F2,227,25,3,HN,1.74,4,4.56
20/08/2023,151,M1,219,34,2,HN,3.09,5,112.86
12/08/2023,387,F2,156,47,5,HE,3.51,1,14.63
08/08/2023,730,F3,151,57,5,HN,7.04,2,64.17
16/08/2023,110,M1,19,80,5,HN,1.4,2,36.9
25/08/2023,728,F2,31,61,1,HE,6.79,4,58.9
22/08/2023,657,F2,125,4,4,HE,5.03,3,71.09
10/08/2023,5,F2,223,61,6,HN,1.25,4,94.77
14/08/2023,72,M1,177,70,4,HN,2.41,2,84.19
29/08/2023,296,F3,193,78,5,HN,3.91,1,131.95
12/08/2023,687,M1,96,64,2,HN,4.03,5,70.86
19/08/2023,468,F3,86,69,5,HN,2.83,1,130.57
16/08/2023,244,F3,32,51,6,HN,1.48,4,56.69
10/08/2023,107,F3,114,90,5,HN,3.73,1,27.42
20/08/2023,388,F3,240,6,2,HN,3.12,2,108.89
24/08/2023,717,F2,26,80,7,HN,5.14,3,53.47
01/08/2023,703,M1,127,25,2,HE,4.14,2,81.82
14/08/2023,930,M1,106,64,3,HE,6.6,2,109.59
10/08/2023,691,F3,198,74,4,HE,2.74,2,118.77
29/08/2023,923,M1,223,55,2,HE,3.62,2,89.36
13/08/2023,406,F2,12,59,4,HE,1.89,4,73.82
22/08/2023,907,F3,33,81,5,HE,7.89,3,22.72
09/08/2023,720,M1,169,38,3,HE,2.45,1,142.23
25/08/2023,531,F2,61,78,6,HE,6.02,1,28.41
07/08/2023,618,F2,250,65,4,HN,7.78,1,1.98
08/08/2023,123,F2,224,38,6,HN,3.58,2,49.05
19/08/2023,722,F3,106,68,5,HN,2.51,4,147.23
07/08/2023,776,F2,13,100,3,HE,6.69,5,106.96
24/08/2023,701,F2,204,12,4,HN,2.26,4,61.89
01/08/2023,763,F2,115,75,3,HE,3.87,2,12.54
16/08/2023,49,M1,225,1,4,HN,6.49,3,129.19
29/08/2023,156,M1,135,77,4,HN,4.43,4,128.02
23/08/2023,20,M1,32,78,3,HN,1.35,1,51.94
02/08/2023,958,F3,190,11,1,HE,4.16,4,26.8
18/08/2023,712,M1,70,77,1,HN,5.25,2,135.53
13/08/2023,363,M1,215,74,5,HE,3.69,5,86.44
20/08/2023,871,F2,55,51,6,HE,5.7,4,64.69
28/08/2023,554,M1,116,44,2,HE,2.5,1,148.82
05/08/2023,340,F3,155,61,3,HN,6.57,4,53.33
03/08/2023,760,F3,175,47,6,HE,3.79,2,66.14
15/08/2023,524,M1,100,69,1,HE,1.22,4,94.16
18/08/2023,685,F2,183,95,4,HN,7.86,2,35.83
23/08/2023,644,M1,164,64,3,HE,1.49,1,108.9
03/08/2023,266,M1,165,1,6,HE,1.6,5,22.23
20/08/2023,250,M1,37,14,4,HN,7.97,4,19.49
21/08/2023,504,F3,27,51,1,HN,6.69,5,14.37
28/08/2023,399,F2,223,55,7,HN,2.86,3,106.0
18/08/2023,851,F2,161,39,5,HE,3.93,3,66.47
20/08/2023,810,M1,102,63,5,HE,7.43,5,55.32
04/08/2023,193,F2,3,64,1,HN,7.67,4,75.5
20/08/2023,948,F2,47,49,6,HN,2.72,5,33.83
13/08/2023,942,F2,187,65,6,HN,2.55,2,66.79
09/08/2023,640,F2,22,62,3,HE,2.0,5,30.87
24/08/2023,178,M1,133,90,1,HN,4.96,5,148.4
17/08/2023,612,M1,184,57,7,HE,3.98,4,145.13
17/08/2023,723,F3,108,20,1,HN,6.11,4,64.62
20/08/2023,191,F2,157,24,6,HE,7.37,2,95.32
11/08/2023,761,F3,75,61,1,HN,3.61,4,90.13
22/08/2023,239,M1,42,44,5,HN,6.99,5,140.98
06/08/2023,163,F2,91,24,1,HE,3.23,2,1.45
02/08/2023,192,M1,100,50,2,HE,6.76,5,70.81
24/08/2023,624,F2,1,20,5,HE,4.39,3,82.91
22/08/2023,56,M1,240,35,1,HN,5.66,1,1.37
05/08/2023,15,F3,49,68,6,HE,2.21,5,92.28
09/08/2023,776,F3,247,51,4,HE,3.03,3,9.73
17/08/2023,92,F2,17,67,6,HN,4.48,5,76.99
11/08/2023,853,F2,110,61,5,HN,7.64,4,20.64
01/08/2023,113,F3,51,33,1,HN,2.76,1,134.36
02/08/2023,665,F2,227,11,3,HN,1.51,1,110.1
01/08/2023,682,M1,91,80,6,HE,3.16,3,82.8
13/08/2023,624,F2,146,21,2,HN,7.61,3,54.79
08/08/2023,79,F3,208,70,5,HE,7.72,5,112.54
17/08/2023,324,F3,210,7,2,HE,6.69,4,72.76
07/08/2023,792,M1,132,3,2,HN,2.12,3,120.01
01/08/2023,850,F3,207,67,7,HE,7.08,5,56.04
15/08/2023,945,F3,243,95,5,HE,4.24,4,105.78
07/08/2023,133,F2,139,49,7,HE,3.77,4,36.67
28/08/2023,386,F3,156,69,2,HE,2.66,3,93.4
20/08/2023,425,M1,243,57,6,HE,3.91,1,109.4
27/08/2023,234,F2,132,63,2,HN,4.33,1,127.91
24/08/2023,856,M1,27,88,6,HN,1.02,3,14.26
07/08/2023,887,F3,114,21,7,HE,3.72,1,14.21
03/08/2023,590,F2,102,52,1,HE,6.14,2,80.56
19/08/2023,336,F2,49,53,6,HN,1.7,5,76.96
01/08/2023,220,F2,225,6,2,HN,7.79,3,144.15
15/08/2023,851,F3,38,5,1,HN,7.37,2,55.81
11/08/2023,920,M1,246,60,3,HN,5.93,1,10.38
17/08/2023,70,M1,113,61,2,HN,6.39,3,88.83
29/08/2023,459,F3,137,30,6,HN,1.96,1,101.37
11/08/2023,640,F3,147,13,3,HN,2.02,4,100.0
15/08/2023,604,M1,61,36,1,HE,5.6,5,138.63
22/08/2023,498,F2,248,92,2,HE,4.65,2,19.45
25/08/2023,202,M1,150,90,3,HN,4.24,5,32.04
16/08/2023,537,F3,188,74,3,HE,2.0,3,88.44
08/08/2023,18,F2,68,66,2,HN,5.81,4,61.55
02/08/2023,564,M1,186,69,3,HN,2.65,2,84.72
03/08/2023,101,M1,25,90,2,HE,2.28,3,3.11
20/08/2023,891,F3,73,36,7,HE,5.75,5,115.15
15/08/2023,715,F3,140,30,5,HE,7.67,5,18.47
06/08/2023,459,M1,47,71,4,HE,3.57,2,2.32
24/08/2023,731,F3,48,93,2,HN,6.68,3,43.53
18/08/2023,593,F3,81,74,2,HN,6.17,5,15.66
23/08/2023,953,F2,98,25,2,HN,3.07,4,7.25
11/08/2023,76,F2,183,82,3,HE,2.15,4,114.03
11/08/2023,483,F3,40,5,3,HE,1.78,2,112.86
04/08/2023,99,F2,26,61,3,HE,3.48,4,3.89
24/08/2023,853,F2,51,53,4,HN,6.99,2,30.29
15/08/2023,780,F2,31,67,1,HN,4.4,1,83.33
20/08/2023,707,M1,246,84,5,HN,2.5,5,18.95
05/08/2023,178,F2,138,47,4,HE,4.37,2,66.7
11/08/2023,101,M1,50,36,1,HE,4.79,4,99.8
13/08/2023,765,F3,51,35,4,HN,2.61,3,135.43
14/08/2023,644,F3,40,9,1,HN,6.29,1,16.67
29/08/2023,629,M1,92,81,5,HN,3.88,5,45.79
25/08/2023,741,M1,160,89,1,HE,3.5,2,57.36
28/08/2023,561,F2,1,37,5,HN,3.37,1,39.63
25/08/2023,817,F3,109,28,6,HN,5.81,3,63.19
02/08/2023,389,F3,136,15,4,HE,7.07,4,61.83
29/08/2023,146,F2,240,77,6,HN,7.98,4,91.97
27/08/2023,245,F3,198,6,4,HE,3.8,1,120.95
08/08/2023,566,M1,128,92,6,HN,3.86,3,80.85
16/08/2023,254,F3,41,11,2,HN,6.57,4,147.37
17/08/2023,956,M1,81,100,7,HE,2.79,4,120.32
16/08/2023,767,M1,79,59,3,HN,6.88,1,12.86
10/08/2023,612,F3,192,76,7,HE,2.19,4,61.04
27/08/2023,633,M1,188,17,6,HN,7.62,3,145.72
07/08/2023,533,F3,105,87,1,HN,2.63,1,27.68
15/08/2023,309,F3,137,78,4,HN,4.6,3,126.0
06/08/2023,431,F2,97,69,1,HN,5.76,3,60.14
03/08/2023,267,F2,112,86,1,HE,2.13,1,89.13
29/08/2023,660,M1,23,88,4,HE,2.19,1,79.4
20/08/2023,301,F2,238,8,7,HN,4.93,2,95.04
15/08/2023,869,F2,89,72,3,HE,6.46,3,57.16
01/08/2023,346,M1,87,48,4,HE,3.15,2,148.31
15/08/2023,539,F3,211,76,3,HN,2.91,5,27.29
09/08/2023,38,M1,135,53,5,HN,6.03,4,66.37
12/08/2023,8,F2,36,73,1,HE,6.43,4,128.81
13/08/2023,528,M1,139,1,1,HN,7.68,4,57.35
25/08/2023,926,F3,250,63,7,HE,7.04,3,48.95
25/08/2023,114,F2,228,97,3,HN,5.18,3,132.23
04/08/2023,365,M1,23,87,3,HE,1.22,2,64.45
05/08/2023,623,M1,240,55,1,HE,5.91,3,72.37
01/08/2023,908,M1,71,20,1,HN,4.2,1,29.76
10/08/2023,666,M1,103,87,3,HN,1.33,1,131.88
04/08/2023,85,F3,232,91,3,HN,4.17,1,19.33
08/08/2023,130,F3,152,21,1,HN,5.07,1,73.03
01/08/2023,414,F3,119,62,3,HE,5.59,1,113.65
18/08/2023,494,F3,185,26,6,HE,5.22,3,72.04
26/08/2023,519,F3,40,48,6,HN,4.54,5,105.22
02/08/2023,259,F2,221,42,7,HE,1.36,5,95.32
05/08/2023,570,F2,136,37,7,HE,4.86,1,78.12
27/08/2023,130,M1,189,27,2,HE,5.29,3,52.15
01/08/2023,747,F3,103,98,1,HE,2.62,5,124.05
08/08/2023,728,F3,115,29,7,HN,5.11,2,85.71
11/08/2023,41,F3,155,2,5,HE,3.05,3,54.75
13/08/2023,686,F2,81,85,7,HN,1.51,5,17.53
25/08/2023,722,F2,222,55,7,HE,7.97,1,48.89
14/08/2023,854,M1,104,37,3,HE,5.75,1,67.39
19/08/2023,28,M1,239,71,1,HE,1.72,5,142.08
19/08/2023,325,F3,151,3,3,HN,4.87,1,34.71
24/08/2023,801,F3,182,42,5,HN,2.87,3,122.7
16/08/2023,778,F2,199,53,3,HN,7.97,2,120.01
10/08/2023,64,F3,116,72,4,HN,2.79,2,21.43
15/08/2023,73,M1,245,44,6,HE,5.24,5,72.04
05/08/2023,463,F2,39,23,4,HE,1.67,4,51.85
02/08/2023,589,F2,41,11,5,HN,3.42,1,98.67
21/08/2023,322,M1,121,90,7,HN,3.7,5,22.92
09/08/2023,650,F2,200,40,7,HN,1.71,5,143.13
12/08/2023,252,F2,158,93,2,HE,5.87,1,19.14
01/08/2023,529,F2,212,18,3,HN,7.73,5,48.96
19/08/2023,746,M1,221,98,1,HE,1.82,4,144.48
11/08/2023,645,F2,71,49,5,HN,3.81,2,137.6
09/08/2023,824,F2,135,38,7,HE,2.11,3,63.77
17/08/2023,714,F2,160,44,4,HE,1.61,5,76.02
18/08/2023,879,F2,43,42,2,HN,3.15,2,8.04
27/08/2023,823,M1,62,38,1,HN,5.39,4,33.35
15/08/2023,760,F3,99,30,1,HN,6.94,4,35.09
18/08/2023,524,F3,202,46,4,HE,2.32,3,102.84
13/08/2023,270,F2,92,59,7,HN,1.07,5,135.86
10/08/2023,865,F2,26,100,6,HE,7.5,5,63.86
08/08/2023,37,F2,84,29,3,HN,3.92,3,46.8
02/08/2023,28,F2,197,12,6,HN,6.62,3,90.04
28/08/2023,234,F2,50,8,1,HN,2.6,5,70.03
27/08/2023,63,F2,174,1,2,HE,4.91,5,124.53
12/08/2023,171,M1,213,16,2,HN,3.35,4,52.33
13/08/2023,814,F2,210,23,4,HN,3.28,4,64.39
20/08/2023,153,F2,201,66,3,HN,4.8,2,81.0
02/08/2023,333,M1,206,35,2,HE,3.17,3,126.95
12/08/2023,822,M1,161,53,2,HE,3.87,5,99.85
12/08/2023,412,M1,18,11,5,HN,3.45,3,64.51
03/08/2023,560,F2,100,80,1,HN,5.52,4,146.37
25/08/2023,274,M1,250,59,7,HE,1.76,2,97.76
07/08/2023,151,F3,215,7,5,HE,4.4,2,94.19
09/08/2023,459,F3,202,23,5,HN,2.42,3,68.47
23/08/2023,840,F2,25,52,1,HE,6.13,3,52.83
23/08/2023,257,M1,16,15,4,HN,6.57,3,149.28
11/08/2023,661,M1,49,19,4,HE,5.04,5,104.37
07/08/2023,334,F2,138,23,2,HN,7.53,3,81.57
11/08/2023,102,F2,13,93,6,HE,3.73,1,124.05
02/08/2023,535,F2,27,3,1,HN,2.98,2,90.5
17/08/2023,860,F3,222,40,7,HE,7.94,2,47.87
04/08/2023,126,F3,168,20,6,HN,6.82,2,5.08
28/08/2023,629,M1,221,91,5,HN,7.24,5,21.86
12/08/2023,319,F3,208,66,6,HE,6.35,4,53.17
27/08/2023,701,M1,220,24,6,HN,1.16,4,75.47
17/08/2023,848,F2,201,73,3,HN,5.48,4,129.75
11/08/2023,140,M1,229,39,6,HN,5.15,3,114.74
22/08/2023,886,M1,27,12,2,HN,3.51,4,61.52
11/08/2023,723,F3,209,93,6,HN,6.68,2,80.38
08/08/2023,577,M1,6,6,2,HN,6.47,3,18.12
20/08/2023,488,F2,174,24,5,HN,6.42,1,24.67
28/08/2023,65,M1,191,8,3,HE,4.23,2,80.81
28/08/2023,724,M1,167,20,7,HN,5.45,5,55.2
09/08/2023,924,M1,217,71,5,HE,2.98,2,42.22
06/08/2023,215,F2,97,10,7,HE,7.56,1,118.56
14/08/2023,365,F3,143,97,1,HN,5.55,5,3.89
04/08/2023,221,F2,190,88,7,HE,3.37,3,80.97
21/08/2023,191,M1,65,6,7,HE,5.43,1,47.39
22/08/2023,511,F3,245,1,1,HE,6.12,5,134.6
04/08/2023,847,F3,23,27,4,HE,7.92,4,101.87
27/08/2023,613,F3,229,73,6,HN,2.52,1,97.07
12/08/2023,147,F3,52,37,4,HE,6.07,1,130.36
29/08/2023,646,F2,77,32,7,HN,2.03,5,73.04
12/08/2023,424,F3,152,92,1,HN,2.4,1,47.47
23/08/2023,278,M1,55,9,4,HE,5.47,4,50.08
13/08/2023,624,F3,99,82,7,HN,3.02,4,39.52
17/08/2023,665,F2,151,23,4,HN,3.62,4,81.56
23/08/2023,438,F3,146,55,3,HE,7.84,4,108.22
25/08/2023,718,F2,192,49,1,HE,7.64,3,125.66
25/08/2023,147,F3,43,25,5,HN,1.56,5,11.13
12/08/2023,173,M1,229,100,6,HN,5.85,4,59.47
24/08/2023,489,M1,23,95,6,HE,7.89,4,70.44
16/08/2023,562,F2,159,89,7,HN,6.42,5,62.71
23/08/2023,236,F2,93,89,3,HE,3.43,1,14.17
24/08/2023,589,F3,134,12,5,HN,2.92,2,63.14
17/08/2023,545,M1,23,89,6,HN,6.99,4,128.56
21/08/2023,598,F3,21,97,3,HE,5.38,1,25.57
29/08/2023,146,F3,186,3,4,HN,3.13,5,21.73
29/08/2023,910,F3,191,24,7,HE,7.46,5,106.31
16/08/2023,519,M1,26,37,3,HE,2.51,2,59.82
15/08/2023,942,F3,149,89,3,HE,1.53,5,4.0
10/08/2023,502,F2,176,86,4,HE,2.83,2,49.15
08/08/2023,888,M1,137,9,3,HE,5.21,1,77.69
27/08/2023,898,F2,153,48,1,HN,1.95,4,68.66
11/08/2023,231,F2,148,42,3,HN,7.18,2,109.32
16/08/2023,825,F2,164,35,4,HN,3.53,1,58.69
27/08/2023,933,F3,160,67,3,HE,2.05,2,70.53
17/08/2023,960,M1,88,5,7,HN,5.5,4,2.05
18/08/2023,127,M1,68,20,2,HE,3.83,3,57.06
