data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
17/07/2023,516,F3,227,90,4,HE,3.95,2,136.04
27/07/2023,498,F2,218,2,7,HE,4.8,3,140.15
19/07/2023,200,M1,32,29,4,HN,4.04,5,32.45
22/07/2023,183,F3,135,34,7,HN,5.71,1,2.26
04/07/2023,408,F2,100,7,5,HN,6.69,5,9.18
20/07/2023,175,M1,184,46,4,HE,7.4,5,61.62
11/07/2023,283,F3,142,43,4,HN,6.67,4,44.14
07/07/2023,160,M1,60,8,4,HE,3.18,3,51.47
25/07/2023,856,F3,169,71,2,HE,4.98,4,69.93
15/07/2023,564,M1,13,74,4,HE,6.74,1,116.64
20/07/2023,163,F2,222,48,7,HN,7.17,5,92.46
11/07/2023,903,M1,85,73,1,HE,3.9,2,28.77
24/07/2023,733,F2,135,76,4,HN,6.55,2,73.89
02/07/2023,498,M1,138,34,7,HN,5.11,1,125.38
13/07/2023,623,M1,155,95,3,HE,3.11,1,112.98
29/07/2023,278,F2,84,67,3,HE,3.12,3,31.3
21/07/2023,896,F3,226,16,2,HN,5.05,1,79.24
04/07/2023,893,F2,233,77,3,HN,4.05,2,58.26
05/07/2023,546,F3,225,2,4,HN,3.59,2,83.98
27/07/2023,548,F2,210,90,1,HN,3.53,1,63.86
08/07/2023,490,M1,178,35,4,HE,6.8,2,146.29
24/07/2023,62,F3,61,73,4,HE,2.88,1,25.34
25/07/2023,829,F2,125,47,7,HE,6.32,5,75.17
12/07/2023,865,M1,226,55,5,HN,4.07,5,17.22
08/07/2023,800,F2,99,74,4,HE,3.75,3,39.94
27/07/2023,148,F2,220,85,7,HE,3.49,1,92.48
11/07/2023,790,M1,83,65,6,HN,6.31,2,146.91
08/07/2023,100,F2,210,45,1,HE,7.43,3,78.29
06/07/2023,285,M1,191,53,4,HN,1.7,3,73.66
16/07/2023,644,F3,183,8,5,HE,3.47,2,90.98
28/07/2023,836,F2,152,66,5,HN,2.24,4,45.63
18/07/2023,163,F2,45,44,3,HN,1.84,1,15.92
12/07/2023,797,F2,76,35,2,HE,4.35,5,11.61
01/07/2023,430,M1,66,51,7,HN,4.08,5,53.32
10/07/2023,529,F3,133,44,2,HN,6.79,1,10.38
17/07/2023,368,M1,214,86,1,HE,6.95,2,99.06
14/07/2023,667,F3,30,15,4,HN,2.82,3,143.2
29/07/2023,616,F2,246,90,4,HE,4.14,4,64.6
11/07/2023,405,F2,61,16,3,HN,7.33,4,26.23
17/07/2023,479,M1,90,33,2,HE,1.2,1,49.88
21/07/2023,408,M1,36,67,5,HE,6.32,5,140.81
09/07/2023,111,F3,239,99,5,HE,5.13,3,42.29
18/07/2023,203,F2,98,82,2,HE,6.13,3,30.17
08/07/2023,230,F2,34,40,6,HN,7.64,3,20.55
11/07/2023,934,F3,60,68,6,HE,7.17,5,126.64
03/07/2023,924,F2,139,37,7,HE,2.41,2,1.22
14/07/2023,93,M1,91,31,3,HE,2.08,4,88.1
08/07/2023,410,M1,211,74,3,HE,2.73,1,41.8
10/07/2023,620,M1,195,47,4,HE,4.43,3,133.18
03/07/2023,696,F3,13,17,5,HN,2.09,5,100.05
10/07/2023,327,M1,71,74,4,HE,5.86,2,123.43
18/07/2023,325,M1,36,3,1,HN,1.9,1,149.89
06/07/2023,213,M1,71,22,7,HE,1.36,5,86.95
21/07/2023,399,M1,241,4,6,HN,2.13,5,87.87
22/07/2023,463,M1,101,73,7,HN,5.83,5,82.72
22/07/2023,380,F3,174,63,7,HN,4.74,5,11.16
15/07/2023,376,M1,134,57,5,HE,7.81,4,23.49
09/07/2023,374,M1,231,65,6,HE,1.96,5,47.5
16/07/2023,249,M1,243,48,7,HE,2.61,4,62.41
09/07/2023,710,M1,39,33,2,HN,6.33,2,46.39
28/07/2023,459,F2,161,72,5,HE,4.19,3,54.03
19/07/2023,884,F2,169,3,4,HN,4.62,2,75.8
06/07/2023,747,F3,6,35,1,HE,2.29,4,58.63
28/07/2023,243,M1,27,14,7,HE,6.38,3,58.88
20/07/2023,198,F3,84,43,6,HN,3.39,1,19.17
24/07/2023,302,F3,233,93,5,HE,5.08,4,53.02
09/07/2023,704,F2,83,49,2,HE,5.74,1,132.96
04/07/2023,362,M1,40,81,4,HN,5.74,4,106.53
23/07/2023,440,F2,185,11,5,HN,3.5,2,54.0
27/07/2023,242,M1,196,28,7,HN,4.59,2,43.13
03/07/2023,575,F2,1,65,6,HE,1.58,1,122.85
08/07/2023,273,F3,123,70,6,HE,2.0,5,8.36
05/07/2023,222,F2,33,92,5,HN,4.0,4,140.71
21/07/2023,443,F3,118,27,4,HE,3.98,5,95.66
21/07/2023,556,F2,36,14,7,HN,2.51,4,94.12
16/07/2023,353,F3,174,81,3,HN,7.86,4,6.48
12/07/2023,205,M1,125,6,7,HE,3.16,5,108.87
19/07/2023,102,M1,242,85,5,HE,4.4,5,40.3
04/07/2023,165,F2,142,2,6,HE,5.82,4,122.14
02/07/2023,791,M1,21,82,7,HE,2.73,4,117.6
04/07/2023,584,F2,197,83,4,HN,1.45,3,46.57
08/07/2023,565,F2,26,89,6,HN,2.43,3,90.72
02/07/2023,879,M1,224,68,5,HE,7.34,4,108.55
13/07/2023,390,F3,62,86,1,HN,5.88,4,13.53
03/07/2023,565,F2,230,35,7,HN,7.48,3,2.83
24/07/2023,462,M1,181,55,1,HN,2.29,2,127.19
07/07/2023,44,F2,56,54,1,HN,2.38,2,47.84
13/07/2023,554,M1,60,86,3,HE,7.28,3,14.03
27/07/2023,408,F2,61,99,1,HE,5.37,1,28.43
06/07/2023,812,F2,140,42,2,HN,5.75,5,37.18
28/07/2023,500,M1,221,26,6,HN,2.99,5,12.6
13/07/2023,785,F2,162,100,6,HN,2.83,5,135.55
15/07/2023,580,M1,20,52,4,HE,7.94,1,5.99
03/07/2023,316,F3,100,52,6,HE,5.68,5,77.98
09/07/2023,140,F2,223,37,3,HE,2.38,1,7.26
26/07/2023,904,M1,232,61,2,HN,7.84,5,125.84
15/07/2023,791,F3,73,63,7,HE,7.03,2,103.01
14/07/2023,43,F2,40,25,5,HN,3.08,3,82.91
27/07/2023,72,F3,127,54,4,HN,5.49,2,72.74
06/07/2023,769,F2,30,19,6,HE,4.21,5,67.65
27/07/2023,742,F2,37,68,2,HE,6.68,4,80.85
22/07/2023,848,F2,216,68,2,HN,6.66,5,93.31
15/07/2023,380,F2,184,1,1,HN,6.7,1,98.01
08/07/2023,494,M1,179,53,5,HE,2.45,5,128.03
14/07/2023,838,F2,215,22,4,HN,4.27,1,123.94
26/07/2023,926,F2,112,74,5,HE,7.31,3,26.65
14/07/2023,606,F3,36,88,3,HN,6.27,5,21.71
13/07/2023,645,M1,246,88,4,HE,1.76,5,67.53
28/07/2023,683,F3,146,41,7,HN,3.15,2,85.29
21/07/2023,645,F2,47,39,6,HN,2.89,1,84.87
25/07/2023,579,M1,158,3,4,HN,6.17,4,114.13
11/07/2023,171,F3,108,39,5,HN,2.63,4,115.97
08/07/2023,447,F3,68,97,2,HN,5.74,5,77.67
07/07/2023,125,F3,56,94,7,HE,1.39,5,69.51
16/07/2023,818,M1,57,67,3,HE,4.77,2,32.22
15/07/2023,365,F2,225,71,4,HN,6.53,5,84.85
17/07/2023,540,F3,40,63,4,HN,3.32,3,126.32
19/07/2023,102,M1,54,88,7,HN,1.2,3,112.3
29/07/2023,591,F3,116,24,3,HN,7.4,3,131.16
03/07/2023,124,M1,22,54,7,HN,6.2,4,11.77
04/07/2023,263,F2,48,41,5,HE,3.79,1,22.88
07/07/2023,42,F2,90,77,3,HN,6.96,2,130.69
16/07/2023,706,F3,126,91,4,HN,6.35,3,111.01
22/07/2023,79,F2,126,6,4,HN,2.65,4,53.65
02/07/2023,620,M1,62,72,4,HN,1.29,3,138.65
07/07/2023,601,F3,19,50,1,HN,7.76,2,50.57
15/07/2023,298,M1,97,63,1,HE,7.19,1,83.57
07/07/2023,390,F2,30,71,7,HN,2.76,3,147.93
07/07/2023,919,F3,19,96,3,HN,1.6,1,119.0
28/07/2023,618,M1,178,23,3,HN,5.79,5,76.34
22/07/2023,368,F3,98,3,3,HE,1.21,4,103.14
14/07/2023,483,F3,17,16,1,HN,5.79,3,90.2
02/07/2023,334,M1,113,68,1,HN,6.19,2,62.19
25/07/2023,76,F3,84,21,4,HN,6.94,5,77.36
07/07/2023,833,F3,89,40,7,HE,4.98,4,109.57
26/07/2023,268,F2,105,6,4,HE,2.7,3,3.84
27/07/2023,511,F2,123,38,1,HE,3.58,2,132.08
14/07/2023,177,F2,27,40,1,HE,2.4,1,116.52
28/07/2023,9,F2,91,55,5,HE,3.12,2,100.12
04/07/2023,781,F3,69,56,2,HN,4.64,1,131.15
28/07/2023,831,M1,124,12,2,HE,3.53,3,120.59
23/07/2023,298,F3,119,95,6,HE,5.42,2,75.95
03/07/2023,942,F2,124,27,5,HN,6.84,4,115.06
12/07/2023,351,M1,235,5,6,HE,2.59,2,93.44
01/07/2023,311,F2,189,86,2,HN,4.69,2,31.81
03/07/2023,832,M1,217,58,6,HE,5.68,4,36.03
24/07/2023,1,F2,164,28,6,HE,4.06,3,137.42
26/07/2023,414,F3,183,93,3,HN,4.34,1,94.36
19/07/2023,710,M1,205,96,5,HE,5.72,5,112.95
01/07/2023,954,M1,50,81,3,HN,4.76,1,123.43
01/07/2023,330,M1,129,58,1,HE,5.7,4,93.46
21/07/2023,734,F2,209,64,3,HN,7.59,2,87.27
19/07/2023,672,M1,174,82,7,HE,6.91,2,115.45
20/07/2023,32,M1,218,48,5,HN,1.6,5,89.87
02/07/2023,579,F2,116,53,7,HN,4.23,4,140.01
09/07/2023,709,F3,26,4,7,HE,4.84,1,27.36
13/07/2023,129,F2,2,93,4,HE,2.79,5,134.41
05/07/2023,608,M1,204,49,2,HE,5.02,4,58.72
19/07/2023,440,M1,9,61,2,HE,2.05,5,74.42
29/07/2023,856,M1,181,95,7,HE,4.02,4,133.59
04/07/2023,653,F3,158,83,4,HN,2.25,4,113.25
07/07/2023,367,F3,227,98,5,HE,1.45,3,56.76
26/07/2023,207,F3,186,5,2,HE,7.08,2,23.16
22/07/2023,658,F2,63,31,4,HE,2.87,3,141.13
09/07/2023,32,F3,247,83,2,HE,3.23,3,28.08
10/07/2023,755,F2,194,56,5,HE,4.73,4,26.63
13/07/2023,824,F2,49,30,7,HN,4.68,4,141.42
10/07/2023,571,F3,236,36,3,HE,7.77,1,122.6
23/07/2023,392,M1,147,65,2,HE,4.07,5,97.56
01/07/2023,192,M1,2,82,3,HN,6.98,5,56.89
20/07/2023,105,M1,44,56,2,HE,5.55,4,67.12
02/07/2023,159,F3,156,69,4,HE,2.12,3,107.2
29/07/2023,526,M1,229,80,3,HE,1.91,2,138.34
23/07/2023,763,F2,219,50,6,HN,3.39,3,120.65
02/07/2023,864,F3,102,35,3,HN,3.75,5,131.1
23/07/2023,421,M1,87,56,1,HN,5.25,2,112.41
27/07/2023,885,F2,158,86,4,HE,2.25,2,89.23
17/07/2023,597,M1,174,5,2,HN,6.32,5,2.64
10/07/2023,202,F2,122,19,3,HE,2.26,3,76.66
13/07/2023,844,F3,109,10,1,HN,4.62,4,137.96
01/07/2023,808,F3,112,22,7,HN,6.33,5,113.23
17/07/2023,352,F3,76,3,1,HN,2.39,3,122.1
14/07/2023,554,M1,8,28,6,HN,7.92,2,83.02
27/07/2023,305,M1,194,79,1,HN,7.26,4,24.01
22/07/2023,180,F2,222,44,5,HE,3.62,4,62.32
17/07/2023,669,M1,69,26,1,HN,5.0,4,32.61
12/07/2023,58,F3,157,37,6,HE,5.92,2,82.89
15/07/2023,43,F2,227,56,2,HE,2.26,3,81.28
03/07/2023,635,F3,48,61,2,HN,7.93,1,53.71
29/07/2023,890,M1,20,4,6,HE,5.28,4,104.01
07/07/2023,897,F2,108,21,3,HE,2.85,2,105.94
16/07/2023,444,F2,105,2,6,HE,5.19,3,142.28
22/07/2023,953,F3,165,86,5,HN,3.34,1,10.06
25/07/2023,593,M1,178,58,1,HE,2.16,5,47.67
04/07/2023,112,F2,182,61,5,HE,5.48,3,104.03
24/07/2023,217,F3,102,65,4,HE,3.82,2,70.13
24/07/2023,282,F3,50,78,1,HN,6.58,1,65.82
02/07/2023,284,F3,190,4,6,HE,7.56,4,33.25
12/07/2023,320,F2,215,17,3,HN,2.94,1,84.79
29/07/2023,713,F2,38,47,7,HN,1.63,3,77.94
11/07/2023,70,F2,11,46,1,HE,6.73,2,66.36
24/07/2023,526,M1,71,63,4,HE,3.44,5,123.63
05/07/2023,791,F3,190,24,7,HN,6.15,4,29.37
01/07/2023,364,F2,99,100,2,HE,6.06,2,132.62
22/07/2023,539,M1,102,68,1,HE,5.91,4,97.21
19/07/2023,901,F2,108,70,2,HE,7.92,5,78.46
20/07/2023,663,F3,199,60,4,HE,2.95,3,78.37
17/07/2023,17,F2,17,54,6,HN,3.1,3,29.65
02/07/2023,412,F3,210,3,3,HE,2.28,5,23.49
06/07/2023,573,F3,141,47,6,HN,1.62,4,66.12
26/07/2023,705,F2,7,79,6,HE,5.3,3,83.33
13/07/2023,713,M1,43,77,6,HN,2.46,3,29.28
07/07/2023,943,F2,179,2,5,HE,5.54,4,76.96
24/07/2023,324,F2,4,60,7,HE,6.52,5,82.04
06/07/2023,892,M1,113,74,5,HN,5.18,5,23.01
28/07/2023,958,M1,28,7,4,HE,1.44,4,8.68
02/07/2023,529,F2,237,79,7,HN,6.88,3,4.2
26/07/2023,150,F3,21,29,3,HN,3.62,4,1.95
05/07/2023,435,M1,112,66,7,HN,3.27,2,104.05
05/07/2023,669,M1,67,51,4,HE,2.81,5,107.75
11/07/2023,425,M1,196,70,1,HN,4.43,5,133.76
22/07/2023,851,F3,70,85,5,HE,4.72,2,141.37
05/07/2023,855,F3,69,22,2,HN,3.96,2,123.43
28/07/2023,162,F2,112,53,2,HE,3.7,1,130.54
11/07/2023,916,F3,13,42,6,HN,1.07,4,5.13
22/07/2023,179,M1,182,82,5,HN,4.92,2,31.5
19/07/2023,506,M1,98,12,1,HE,3.02,3,79.76
18/07/2023,725,M1,107,65,2,HE,6.56,3,25.02
14/07/2023,748,M1,99,62,7,HE,2.75,5,80.61
22/07/2023,757,F3,170,29,4,HN,4.65,4,127.42
28/07/2023,87,F3,250,89,3,HN,5.05,1,76.03
01/07/2023,155,M1,67,90,5,HE,2.23,1,18.48
16/07/2023,334,F2,172,19,4,HN,4.07,2,58.05
08/07/2023,278,F3,241,95,7,HN,3.48,1,76.02
06/07/2023,875,M1,23,68,4,HN,6.45,5,60.81
25/07/2023,929,F3,171,19,1,HE,2.31,4,81.49
12/07/2023,896,F2,36,26,3,HN,2.18,3,135.76
20/07/2023,135,F2,9,95,6,HE,1.67,2,25.34
27/07/2023,19,F3,93,23,3,HN,7.97,4,142.66
11/07/2023,328,F3,51,20,1,HE,4.32,3,120.88
20/07/2023,131,M1,231,89,7,HN,2.87,3,12.93
11/07/2023,806,F2,195,55,1,HE,5.18,4,81.34
07/07/2023,584,F2,109,27,5,HE,2.25,5,11.17
06/07/2023,16,M1,100,36,7,HE,5.67,5,128.55
11/07/2023,97,F3,96,8,3,HE,5.21,2,93.37
02/07/2023,88,F3,194,80,3,HE,5.54,4,28.49
08/07/2023,661,F2,97,43,3,HN,4.32,2,123.11
27/07/2023,875,M1,226,15,1,HE,3.55,5,105.9
06/07/2023,524,M1,144,3,3,HN,5.9,3,88.66
20/07/2023,925,F3,226,90,2,HE,5.26,5,26.1
08/07/2023,652,F2,34,31,3,HN,6.84,1,83.74
09/07/2023,871,F3,115,20,7,HN,7.3,1,88.49
22/07/2023,312,M1,86,29,5,HE,2.38,4,47.8
06/07/2023,109,F2,218,60,4,HE,5.36,5,30.69
08/07/2023,524,M1,71,61,3,HE,5.19,5,16.94
08/07/2023,107,M1,205,47,5,HE,7.7,1,59.89
03/07/2023,251,M1,145,13,1,HN,7.75,2,80.81
24/07/2023,114,F2,106,16,7,HN,7.33,4,55.36
12/07/2023,203,F3,89,43,2,HE,3.28,3,49.15
16/07/2023,182,M1,235,25,4,HE,1.23,1,125.15
10/07/2023,531,F2,29,69,2,HE,7.07,2,89.36
10/07/2023,94,M1,179,10,4,HE,7.63,4,122.31
25/07/2023,646,F3,231,53,5,HN,7.78,1,88.81
12/07/2023,322,F2,28,84,1,HE,6.95,2,103.7
16/07/2023,116,F2,199,48,5,HN,1.72,4,131.12
09/07/2023,895,F3,158,7,1,HN,3.78,4,87.58
17/07/2023,797,F3,27,4,4,HE,3.08,4,118.02
10/07/2023,199,M1,92,95,2,HE,3.93,1,117.04
27/07/2023,795,M1,220,78,3,HE,1.15,3,135.62
10/07/2023,392,F2,79,33,6,HE,7.53,1,7.8
12/07/2023,906,F3,219,65,7,HN,1.04,2,110.93
10/07/2023,764,F2,15,62,4,HE,3.24,2,21.99
29/07/2023,83,M1,97,61,3,HN,7.78,2,65.58
05/07/2023,32,M1,236,19,2,HE,3.92,1,72.49
28/07/2023,807,F3,42,36,3,HE,3.7,1,131.51
18/07/2023,235,F2,222,61,4,HN,6.79,2,23.12
19/07/2023,366,M1,33,16,5,HN,3.92,4,139.08
19/07/2023,663,M1,233,19,2,HN,5.04,1,113.69
06/07/2023,920,M1,220,69,4,HE,2.66,2,130.03
08/07/2023,930,F3,212,60,1,HN,1.18,4,58.02
16/07/2023,333,F3,215,59,3,HE,6.4,3,91.62
18/07/2023,911,F2,214,74,5,HE,3.73,1,19.6
05/07/2023,432,F3,182,76,3,HE,1.14,1,121.86
20/07/2023,234,F2,58,79,3,HE,5.94,3,61.85
04/07/2023,551,F3,122,28,5,HN,5.32,2,78.34
21/07/2023,445,F3,164,5,7,HE,6.6,5,93.7
16/07/2023,368,F2,161,80,2,HN,7.29,5,33.7
01/07/2023,414,M1,211,72,1,HN,4.49,1,5.94
04/07/2023,762,M1,175,92,4,HE,7.69,2,19.66
01/07/2023,821,F2,173,66,7,HE,2.21,1,146.08
02/07/2023,705,F3,238,50,3,HE,7.82,3,83.14
22/07/2023,104,F2,18,2,1,HN,7.93,5,120.45
23/07/2023,648,F2,123,50,1,HE,1.78,3,30.55
04/07/2023,770,M1,215,19,6,HE,7.33,1,132.46
04/07/2023,478,M1,181,65,6,HN,6.83,2,53.48
29/07/2023,466,M1,219,45,2,HN,5.76,5,128.68
23/07/2023,714,F3,149,75,1,HN,3.48,4,79.71
18/07/2023,818,F2,77,37,4,HN,2.71,3,149.48
12/07/2023,58,M1,235,33,1,HN,1.81,4,86.68
07/07/2023,246,F3,76,8,6,HE,6.15,2,108.9
07/07/2023,413,M1,71,51,2,HE,4.31,1,50.09
07/07/2023,502,F2,102,78,2,HN,3.18,5,85.16
29/07/2023,824,F3,28,34,7,HN,7.29,4,122.28
29/07/2023,554,M1,54,75,2,HE,7.96,5,129.02
09/07/2023,666,F2,208,64,2,HE,5.6,5,133.72
18/07/2023,369,M1,14,83,3,HN,6.51,3,109.07
17/07/2023,881,F2,132,49,3,HE,1.18,4,111.04
21/07/2023,839,M1,210,54,3,HE,4.03,5,23.44
16/07/2023,135,M1,85,65,1,HN,6.39,1,111.75
01/07/2023,874,M1,40,21,3,HE,7.22,4,74.56
17/07/2023,107,F2,138,41,2,HN,3.06,2,122.88
28/07/2023,674,F3,103,100,2,HE,1.52,2,48.32
16/07/2023,109,F2,168,95,7,HE,7.55,4,104.02
20/07/2023,727,F3,74,35,2,HE,1.12,3,114.53
28/07/2023,76,F2,113,93,4,HN,4.62,4,45.02
16/07/2023,333,M1,247,40,5,HN,4.99,5,29.75
21/07/2023,60,F3,149,40,4,HE,1.19,5,24.44
23/07/2023,453,F3,131,62,3,HE,4.06,5,85.27
04/07/2023,320,F2,49,56,3,HN,4.63,2,84.22
18/07/2023,606,F2,33,66,4,HN,1.55,4,83.77
14/07/2023,47,M1,181,17,5,HE,4.61,2,109.66
14/07/2023,52,F2,204,48,7,HE,4.29,1,70.45
21/07/2023,942,F2,51,28,6,HN,5.14,4,134.99
09/07/2023,522,M1,120,98,2,HE,1.24,5,93.34
19/07/2023,492,M1,171,88,5,HE,2.11,4,36.45
15/07/2023,346,M1,145,38,5,HN,1.21,5,59.76
21/07/2023,760,F2,167,50,6,HE,6.97,5,141.74
29/07/2023,154,F3,16,15,4,HE,1.23,3,79.17
21/07/2023,236,M1,116,12,2,HN,1.27,5,93.11
14/07/2023,318,M1,54,70,6,HN,3.86,4,139.67
22/07/2023,690,F2,193,85,3,HE,5.76,3,25.4
17/07/2023,674,M1,165,83,4,HN,7.62,1,19.99
28/07/2023,201,M1,183,64,5,HN,5.85,1,105.95
19/07/2023,76,M1,19,89,7,HE,7.35,1,131.06
28/07/2023,899,F3,222,74,4,HE,7.31,2,111.65
22/07/2023,616,M1,82,66,3,HN,4.22,5,68.28
17/07/2023,456,F3,224,49,6,HN,1.92,4,128.53
04/07/2023,891,F2,224,5,5,HN,4.62,2,137.16
06/07/2023,951,F3,242,89,4,HE,5.54,5,23.19
09/07/2023,597,F2,77,33,2,HE,5.43,5,62.13
03/07/2023,519,F3,113,22,4,HN,6.75,3,45.25
15/07/2023,561,M1,214,84,7,HE,2.82,1,129.23
05/07/2023,836,F2,142,1,2,HN,4.37,4,113.34
01/07/2023,352,F3,71,39,2,HE,1.96,3,27.54
26/07/2023,155,F3,66,68,3,HE,2.94,1,149.84
13/07/2023,26,M1,88,50,1,HN,4.98,2,35.76
16/07/2023,46,F3,142,35,1,HE,3.57,1,91.18
29/07/2023,340,F2,244,64,6,HE,2.33,4,113.81
29/07/2023,139,M1,85,100,2,HE,7.54,2,97.57
22/07/2023,157,M1,223,8,2,HE,6.51,1,52.31
28/07/2023,842,F2,133,68,7,HE,1.16,1,102.84
13/07/2023,318,F2,22,1,3,HN,5.94,1,89.78
27/07/2023,753,F3,151,54,2,HN,5.13,2,58.29
05/07/2023,135,F3,86,85,6,HN,3.96,1,133.36
15/07/2023,820,M1,240,68,3,HE,2.53,2,53.25
29/07/2023,886,F3,19,95,2,HE,4.77,3,42.95
16/07/2023,435,F2,163,33,6,HE,3.62,1,110.36
19/07/2023,395,F2,202,79,4,HE,3.18,5,40.04
20/07/2023,117,F2,138,45,3,HN,3.14,1,53.25
14/07/2023,149,F3,243,34,6,HE,6.01,1,45.53
25/07/2023,262,F2,33,20,7,HE,2.39,2,97.21
06/07/2023,630,F2,239,97,2,HN,6.67,5,83.58
29/07/2023,776,F2,109,84,2,HN,6.65,5,33.62
25/07/2023,237,M1,157,27,4,HE,7.78,3,103.4
21/07/2023,733,M1,63,35,6,HE,7.55,2,11.07
06/07/2023,575,F2,248,39,1,HN,7.09,3,145.97
14/07/2023,265,M1,242,77,7,HN,1.61,5,128.85
08/07/2023,220,F2,70,93,2,HN,2.89,2,70.24
04/07/2023,459,F3,184,52,2,HE,7.79,1,145.46
01/07/2023,447,M1,49,30,3,HN,3.94,3,70.62
02/07/2023,101,F3,135,5,3,HE,4.33,1,53.52
03/07/2023,513,M1,137,23,2,HE,6.82,3,24.68
14/07/2023,692,F2,223,19,3,HE,7.24,1,64.11
23/07/2023,84,F3,209,93,5,HE,5.43,3,105.67
26/07/2023,403,F2,235,62,3,HE,4.74,4,36.7
28/07/2023,554,F2,132,52,2,HN,1.74,3,57.64
15/07/2023,716,F3,93,34,2,HN,2.16,2,34.58
10/07/2023,762,F2,30,99,1,HE,2.89,3,6.19
19/07/2023,946,M1,139,11,4,HE,7.05,4,147.34
07/07/2023,89,M1,64,34,7,HE,4.04,3,70.62
12/07/2023,88,F3,246,48,4,HN,3.29,2,41.99
24/07/2023,64,F3,123,52,2,HN,6.99,4,1.66
03/07/2023,697,F3,131,28,7,HN,2.05,3,75.59
27/07/2023,411,M1,116,20,2,HE,3.72,3,4.73
23/07/2023,358,F3,15,71,5,HN,4.53,1,16.42
13/07/2023,42,F3,233,10,4,HE,7.81,2,84.0
12/07/2023,605,F2,226,5,4,HN,7.34,1,30.56
06/07/2023,675,F2,62,31,7,HE,3.97,4,6.58
07/07/2023,929,F2,53,59,1,HN,2.79,5,113.3
21/07/2023,640,F2,176,6,4,HE,4.34,4,149.15
07/07/2023,780,F2,172,84,2,HN,4.98,5,50.07
27/07/2023,768,F2,167,21,7,HN,1.78,5,139.65
08/07/2023,656,M1,168,10,3,HE,6.7,4,9.26
12/07/2023,18,M1,121,82,3,HN,2.57,5,84.27
24/07/2023,145,M1,154,22,5,HE,3.37,3,100.29
08/07/2023,736,F2,191,90,4,HN,1.4,1,138.84
06/07/2023,589,F3,20,71,6,HE,3.91,4,22.99
22/07/2023,472,F3,165,35,1,HE,5.7,1,93.99
20/07/2023,662,F2,204,89,6,HE,2.3,2,56.05
29/07/2023,47,M1,236,97,4,HN,1.73,5,38.82
29/07/2023,532,F3,21,52,1,HN,5.89,2,118.48
17/07/2023,202,F3,91,74,5,HN,7.73,5,143.63
17/07/2023,492,F2,205,100,2,HN,5.22,1,148.26
29/07/2023,10,F3,149,43,3,HN,2.86,2,20.28
03/07/2023,829,F2,171,82,2,HN,2.8,4,130.04
22/07/2023,251,M1,147,76,7,HE,5.16,4,108.05
14/07/2023,90,F2,82,19,3,HE,1.69,2,90.64
12/07/2023,899,F3,247,2,5,HN,7.47,3,53.62
13/07/2023,648,M1,21,98,3,HE,4.52,3,96.09
09/07/2023,45,F2,223,25,1,HN,2.83,3,118.06
02/07/2023,861,M1,12,6,2,HE,4.72,3,31.87
24/07/2023,344,F2,250,42,3,HE,3.24,3,43.08
04/07/2023,226,F3,66,44,4,HN,4.58,5,95.86
18/07/2023,433,F2,111,17,2,HE,5.25,5,56.3
26/07/2023,638,F3,84,94,2,HE,3.41,4,80.29
10/07/2023,905,M1,133,8,2,HE,2.41,1,101.75
10/07/2023,487,F3,225,35,3,HE,7.97,1,106.24
18/07/2023,178,F2,238,55,2,HE,6.94,5,43.26
02/07/2023,650,F3,248,51,1,HE,1.01,5,129.64
09/07/2023,190,F2,167,52,2,HE,5.52,4,105.65
03/07/2023,812,F2,234,12,6,HE,2.29,1,5.73
13/07/2023,315,F3,223,8,5,HE,6.36,5,32.34
10/07/2023,23,M1,128,29,4,HE,6.59,5,62.13
23/07/2023,560,M1,121,97,7,HN,2.26,3,101.17
02/07/2023,214,F2,35,21,6,HE,3.73,4,51.01
07/07/2023,254,F3,34,31,2,HN,4.07,4,90.93
05/07/2023,593,M1,194,57,1,HE,1.17,1,141.51
24/07/2023,834,F3,36,92,6,HN,3.39,3,141.19
10/07/2023,85,M1,250,96,2,HE,6.35,3,117.76
06/07/2023,457,M1,106,6,2,HE,1.02,4,87.26
25/07/2023,955,M1,180,35,7,HN,7.41,4,44.02
24/07/2023,578,M1,102,48,4,HE,2.15,1,69.7
21/07/2023,276,F2,188,56,1,HN,7.72,2,12.17
29/07/2023,631,F2,145,46,5,HE,2.48,2,138.94
27/07/2023,905,M1,31,79,1,HE,1.24,2,140.67
07/07/2023,751,F2,250,78,3,HN,7.7,5,1.76
14/07/2023,29,F2,129,34,3,HN,6.15,4,10.23
24/07/2023,347,M1,119,71,4,HE,2.76,3,48.31
03/07/2023,415,M1,44,4,2,HN,6.61,3,140.75
18/07/2023,247,F3,22,96,2,HN,7.05,5,41.45
19/07/2023,629,F2,242,22,4,HN,3.71,3,86.73
10/07/2023,622,F3,155,58,2,HE,4.63,4,76.96
19/07/2023,632,F2,197,42,6,HN,2.13,2,66.58
09/07/2023,267,F3,53,29,3,HE,7.28,4,130.53
09/07/2023,492,M1,209,53,7,HN,1.12,2,117.35
16/07/2023,400,M1,89,50,5,HE,1.05,2,69.99
13/07/2023,802,F2,48,14,3,HN,7.89,2,21.93
