data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
19/08/2024,808,M1,249,13,7,HE,2.72,1,39.44
29/08/2024,79,F2,216,89,3,HN,1.66,4,36.87
29/08/2024,212,F3,151,89,5,HE,3.18,1,95.32
26/08/2024,832,M1,15,73,1,HN,4.08,1,145.85
05/08/2024,952,M1,242,56,5,HE,1.8,5,94.07
29/08/2024,230,F2,17,31,6,HN,4.45,3,73.13
02/08/2024,888,F3,25,36,3,HE,6.97,5,87.3
04/08/2024,38,M1,200,57,3,HE,3.15,5,68.06
01/08/2024,821,F2,206,91,3,HE,7.02,4,49.47
26/08/2024,951,M1,33,43,4,HN,7.31,2,142.53
19/08/2024,567,F2,117,96,2,HE,3.75,1,145.83
08/08/2024,405,M1,193,100,6,HE,3.52,2,84.44
19/08/2024,943,F2,86,66,5,HN,6.24,1,26.93
18/08/2024,299,M1,217,92,1,HN,3.87,2,66.3
09/08/2024,132,F2,26,90,4,HE,6.99,2,88.28
23/08/2024,52,F3,233,7,6,HN,4.31,4,26.82
16/08/2024,418,F2,203,76,6,HN,1.3,5,17.68
14/08/2024,241,F3,155,34,3,HE,2.38,4,143.95
12/08/2024,802,F3,65,93,3,HN,5.9,3,83.4
14/08/2024,590,M1,150,25,1,HE,6.54,5,98.12
26/08/2024,317,F2,212,83,2,HN,5.28,2,82.28
20/08/2024,803,F2,158,63,5,HE,5.29,5,92.38
14/08/2024,242,M1,39,66,7,HE,7.39,4,129.28
14/08/2024,605,F3,214,26,1,HN,1.69,2,103.49
25/08/2024,812,M1,32,5,5,HE,2.42,3,116.79
11/08/2024,848,F3,200,96,1,HE,4.89,1,80.73
16/08/2024,120,F3,85,91,5,HE,2.73,3,103.8
29/08/2024,533,M1,48,75,5,HN,4.58,5,28.72
19/08/2024,787,F2,125,36,4,HE,2.39,1,12.71
16/08/2024,506,F2,113,89,2,HN,2.58,1,123.7
16/08/2024,89,M1,40,43,7,HE,4.05,5,116.99
04/08/2024,498,F2,127,60,7,HN,5.49,4,110.15
18/08/2024,387,M1,27,88,7,HE,1.61,3,8.01
01/08/2024,227,F3,213,2,5,HE,5.18,4,20.26
25/08/2024,123,F3,86,69,7,HE,2.75,2,74.7
05/08/2024,137,M1,213,48,7,HN,5.31,4,27.61
07/08/2024,192,F2,69,37,2,HN,6.32,4,40.23
27/08/2024,543,F2,223,71,7,HN,5.32,4,110.5
24/08/2024,923,F2,160,10,5,HN,5.32,2,68.63
25/08/2024,131,F2,76,61,3,HE,5.52,4,78.17
15/08/2024,859,M1,95,62,2,HN,1.56,4,21.92
07/08/2024,39,M1,44,1,5,HE,1.58,3,25.12
26/08/2024,272,F2,74,52,2,HE,2.86,1,46.15
16/08/2024,543,F2,162,78,7,HE,6.19,3,111.52
20/08/2024,82,F3,187,6,3,HE,2.09,4,37.93
09/08/2024,97,M1,72,68,6,HE,2.59,3,144.39
27/08/2024,113,M1,219,98,3,HN,3.99,2,54.21
25/08/2024,565,F3,73,39,3,HE,6.63,5,75.22
08/08/2024,303,M1,48,57,3,HN,6.65,2,81.0
07/08/2024,519,F2,237,95,3,HE,1.52,5,50.01
19/08/2024,615,F2,116,51,6,HN,5.93,4,86.25
23/08/2024,491,F3,68,35,4,HE,4.4,2,25.99
03/08/2024,483,F3,81,31,3,HE,4.18,3,91.18
07/08/2024,946,F2,135,62,6,HE,5.47,3,98.99
24/08/2024,364,F2,212,22,2,HE,3.32,5,66.51
17/08/2024,710,M1,135,43,6,HN,2.39,1,11.1
29/08/2024,691,F3,52,84,3,HN,1.23,3,52.52
04/08/2024,772,F3,34,59,2,HE,7.45,1,34.83
19/08/2024,491,M1,228,89,5,HE,6.51,1,82.09
03/08/2024,570,F3,107,92,1,HN,4.53,1,104.69
16/08/2024,901,F3,113,49,7,HE,2.03,2,32.87
28/08/2024,710,F3,178,53,1,HE,1.78,4,105.88
04/08/2024,15,F2,33,6,1,HE,6.48,1,81.3
15/08/2024,882,F2,120,2,5,HE,6.87,1,128.41
18/08/2024,42,F3,141,4,1,HN,2.71,5,136.89
12/08/2024,217,F2,98,10,4,HN,6.06,2,132.71
04/08/2024,438,F3,45,28,5,HN,1.08,3,92.51
07/08/2024,801,F2,228,87,4,HN,5.35,1,64.99
14/08/2024,418,F2,250,13,2,HE,3.19,5,50.93
06/08/2024,804,M1,128,100,7,HN,3.41,2,100.68
28/08/2024,496,F3,149,47,1,HN,6.0,4,24.8
14/08/2024,313,M1,157,47,4,HE,7.93,2,17.06
10/08/2024,755,F2,204,56,5,HN,7.35,2,37.74
08/08/2024,580,F2,137,12,5,HN,3.54,2,147.92
09/08/2024,795,M1,13,17,4,HE,4.01,1,88.98
14/08/2024,370,F3,232,81,3,HE,7.88,5,147.93
18/08/2024,466,M1,48,86,2,HE,5.61,3,138.81
29/08/2024,426,M1,238,4,1,HE,3.48,2,109.31
22/08/2024,561,F3,124,61,3,HN,7.64,2,126.44
17/08/2024,691,F3,173,46,5,HN,7.0,3,136.55
25/08/2024,896,F3,222,8,3,HE,1.08,2,111.79
04/08/2024,415,F3,204,76,3,HE,1.67,4,53.24
10/08/2024,410,M1,194,25,7,HN,2.54,2,63.62
21/08/2024,487,M1,242,57,7,HN,2.35,5,60.01
18/08/2024,564,F2,27,97,3,HN,5.48,3,34.88
24/08/2024,385,F3,190,51,2,HE,6.49,5,99.79
15/08/2024,757,M1,80,3,5,HN,2.68,4,147.56
09/08/2024,677,F2,102,15,5,HE,2.66,2,124.06
08/08/2024,744,M1,211,41,6,HN,5.55,1,12.34
02/08/2024,131,F2,233,29,2,HE,6.62,2,45.3
22/08/2024,265,F3,200,94,5,HE,5.43,2,8.76
12/08/2024,838,F3,121,10,3,HN,5.2,4,19.3
27/08/2024,204,F2,123,94,5,HE,1.68,4,99.0
10/08/2024,885,F2,74,55,4,HE,7.12,5,148.25
12/08/2024,271,M1,19,97,7,HN,5.95,3,113.66
27/08/2024,824,F3,229,64,1,HE,1.58,1,32.57
25/08/2024,200,M1,216,32,3,HE,7.56,3,101.83
15/08/2024,474,F3,107,90,2,HE,4.43,5,33.35
19/08/2024,813,F3,213,25,2,HN,5.72,1,138.78
26/08/2024,635,F2,63,32,3,HN,7.61,2,117.04
10/08/2024,774,F2,132,20,6,HN,7.05,5,40.51
02/08/2024,1,M1,20,99,4,HN,7.5,2,111.67
20/08/2024,933,M1,30,90,6,HN,7.31,1,27.33
29/08/2024,276,F3,104,96,5,HN,3.86,2,147.47
20/08/2024,860,M1,191,48,5,HN,2.84,4,40.16
18/08/2024,462,F2,73,51,1,HE,4.6,2,64.13
06/08/2024,310,M1,29,11,3,HN,3.08,5,102.73
14/08/2024,625,M1,98,30,2,HN,3.02,4,81.6
09/08/2024,460,M1,232,8,4,HN,6.19,1,128.38
22/08/2024,193,F3,103,48,3,HE,2.2,1,82.48
28/08/2024,178,F3,241,94,3,HN,5.74,3,30.72
17/08/2024,99,F2,231,1,3,HN,2.52,3,143.39
15/08/2024,313,M1,224,80,4,HE,5.52,3,82.5
02/08/2024,590,F3,91,86,1,HN,1.37,2,2.34
20/08/2024,189,F3,209,65,3,HE,2.78,4,133.02
22/08/2024,832,F2,130,81,4,HN,4.83,4,147.44
19/08/2024,850,F3,14,86,1,HE,2.83,3,88.62
03/08/2024,556,F3,128,33,1,HE,1.99,1,52.56
02/08/2024,867,F3,78,93,3,HN,4.35,1,56.92
06/08/2024,490,M1,65,20,4,HE,5.35,4,101.19
08/08/2024,155,M1,173,93,4,HN,7.41,2,81.27
23/08/2024,167,F2,197,54,3,HE,1.38,5,72.8
05/08/2024,109,M1,147,93,1,HN,2.75,3,99.84
14/08/2024,956,F2,185,37,4,HE,4.16,2,11.1
03/08/2024,119,M1,172,23,1,HE,1.44,2,83.62
16/08/2024,266,F3,30,77,3,HN,4.95,3,4.86
12/08/2024,161,F3,119,21,4,HN,6.29,2,102.49
01/08/2024,315,M1,63,26,1,HE,5.49,4,79.56
25/08/2024,158,M1,39,99,7,HE,3.75,5,22.25
15/08/2024,659,F2,118,49,6,HE,2.62,1,61.39
23/08/2024,707,F2,129,61,3,HN,7.0,1,107.82
16/08/2024,90,F3,181,88,5,HE,5.48,4,34.2
26/08/2024,145,F3,139,36,2,HN,4.33,2,106.54
18/08/2024,17,F2,107,36,1,HN,1.29,2,83.4
26/08/2024,848,M1,96,9,6,HE,6.97,1,29.18
01/08/2024,951,M1,57,31,5,HN,3.68,2,124.15
12/08/2024,728,M1,39,41,3,HN,3.17,3,145.98
29/08/2024,945,F2,110,16,4,HN,3.13,2,107.72
18/08/2024,140,F2,76,35,6,HN,6.79,3,107.33
01/08/2024,778,F3,203,29,7,HN,1.43,2,57.43
05/08/2024,699,F2,11,44,2,HN,5.88,4,133.14
26/08/2024,870,M1,240,4,7,HN,1.16,4,81.02
11/08/2024,782,F3,44,31,7,HN,1.71,4,109.14
11/08/2024,704,F3,117,29,4,HN,6.23,2,124.59
08/08/2024,103,M1,112,90,1,HE,2.82,4,54.5
03/08/2024,114,F2,71,26,2,HE,2.09,1,14.03
27/08/2024,929,F2,234,22,4,HN,4.36,1,22.47
15/08/2024,234,M1,52,62,4,HE,1.53,2,50.36
15/08/2024,39,F3,200,21,7,HN,6.36,5,79.55
08/08/2024,707,M1,121,26,1,HE,2.54,4,119.55
10/08/2024,257,M1,210,85,2,HE,5.96,2,112.18
29/08/2024,652,M1,167,15,4,HN,7.96,1,44.93
26/08/2024,230,F2,233,39,3,HE,6.26,2,49.89
12/08/2024,663,F3,125,27,2,HE,7.97,4,87.64
13/08/2024,839,M1,217,76,4,HE,5.18,5,103.37
25/08/2024,864,M1,13,33,7,HE,2.7,5,149.46
08/08/2024,304,M1,64,53,6,HN,7.52,4,111.2
15/08/2024,774,M1,23,57,4,HN,3.5,3,97.69
19/08/2024,396,F3,50,71,6,HN,7.67,1,73.2
01/08/2024,128,M1,170,93,7,HN,2.99,5,50.3
26/08/2024,463,M1,209,24,2,HN,1.6,2,106.04
05/08/2024,858,F3,95,22,7,HN,5.98,1,120.95
14/08/2024,400,M1,126,20,2,HE,4.11,4,133.78
12/08/2024,255,F2,229,70,3,HN,4.48,3,108.97
08/08/2024,317,F2,107,81,2,HN,4.11,4,52.07
10/08/2024,637,F2,196,18,6,HN,3.85,1,102.33
18/08/2024,39,F2,119,59,1,HN,5.34,1,81.96
12/08/2024,48,F3,241,66,2,HN,5.03,1,10.04
04/08/2024,84,F3,4,54,3,HN,1.39,5,5.41
14/08/2024,379,F3,83,7,2,HE,2.56,5,29.36
04/08/2024,257,M1,12,29,3,HN,3.85,1,12.23
19/08/2024,372,F2,3,16,7,HE,7.19,3,17.52
09/08/2024,96,M1,246,41,3,HN,3.98,1,47.05
01/08/2024,842,F3,166,18,6,HE,7.01,4,76.81
26/08/2024,931,F2,124,22,5,HN,3.49,4,105.28
15/08/2024,580,F3,188,16,4,HE,6.23,2,136.68
16/08/2024,112,M1,199,5,1,HE,7.41,1,127.9
24/08/2024,582,F2,145,57,3,HN,3.94,5,41.86
21/08/2024,808,M1,162,92,4,HE,2.22,4,40.67
14/08/2024,48,F2,75,2,1,HN,7.99,1,30.85
02/08/2024,750,F2,44,71,2,HE,5.88,1,75.53
27/08/2024,949,M1,96,75,5,HE,6.53,4,46.28
12/08/2024,644,F3,57,50,3,HE,4.01,4,24.98
13/08/2024,724,M1,137,22,5,HE,2.05,2,132.42
17/08/2024,226,M1,225,95,3,HE,7.86,3,38.73
01/08/2024,785,M1,55,92,7,HN,4.81,3,95.68
03/08/2024,813,F3,56,31,2,HE,5.93,1,77.01
22/08/2024,198,M1,121,33,3,HN,2.31,3,113.9
25/08/2024,423,F3,199,7,2,HN,4.34,4,122.26
05/08/2024,608,F2,13,68,4,HE,1.88,1,149.13
08/08/2024,59,F3,217,48,3,HE,4.41,2,146.57
15/08/2024,165,F3,234,27,1,HN,6.89,5,49.45
24/08/2024,511,F2,139,75,6,HN,3.0,3,82.36
10/08/2024,534,M1,33,8,7,HN,4.43,5,20.01
06/08/2024,426,F3,38,5,1,HE,6.95,1,10.12
17/08/2024,673,F3,119,11,7,HE,3.64,4,9.49
26/08/2024,215,F2,159,19,6,HE,4.51,3,143.56
28/08/2024,346,F2,224,85,2,HE,2.82,1,33.38
27/08/2024,626,M1,247,72,4,HE,6.06,5,99.78
26/08/2024,131,M1,188,27,3,HN,2.44,4,83.38
19/08/2024,619,M1,103,50,1,HE,2.22,5,125.72
04/08/2024,854,F3,20,22,5,HE,3.32,2,2.47
18/08/2024,779,F2,126,82,3,HN,6.44,5,145.99
16/08/2024,750,M1,178,9,3,HE,1.33,1,49.58
01/08/2024,443,M1,194,86,6,HE,1.91,2,27.04
01/08/2024,12,F3,219,99,6,HN,5.79,4,34.39
16/08/2024,168,F3,230,73,2,HE,3.36,5,140.92
04/08/2024,722,M1,48,7,2,HN,4.08,4,51.69
23/08/2024,38,F2,212,43,7,HE,5.67,1,117.93
18/08/2024,551,M1,249,16,1,HE,5.66,1,20.65
04/08/2024,143,F2,189,89,7,HN,4.93,5,58.96
11/08/2024,81,F3,51,69,6,HN,1.76,2,121.49
03/08/2024,609,M1,94,18,1,HE,6.37,5,143.28
27/08/2024,45,F3,222,48,4,HE,1.72,3,139.13
14/08/2024,392,M1,105,11,6,HN,3.1,5,80.22
27/08/2024,287,M1,45,32,6,HE,2.21,3,33.62
04/08/2024,537,F3,7,92,2,HE,2.29,5,118.0
04/08/2024,679,F2,223,26,6,HE,6.39,3,7.04
18/08/2024,476,F2,196,65,2,HE,3.18,5,148.23
26/08/2024,296,M1,27,2,7,HN,7.66,5,125.79
12/08/2024,320,F3,120,84,2,HE,7.06,2,133.66
28/08/2024,268,F2,215,91,7,HE,6.21,3,117.76
03/08/2024,550,M1,212,70,5,HN,3.61,4,2.97
15/08/2024,359,F3,215,3,2,HE,2.31,4,135.71
02/08/2024,402,M1,213,72,1,HE,6.51,2,139.46
10/08/2024,873,F2,83,38,6,HE,2.71,3,149.22
13/08/2024,169,F2,102,48,4,HE,4.54,1,108.81
17/08/2024,883,F2,32,54,2,HE,4.67,4,58.54
23/08/2024,511,M1,187,48,7,HE,1.61,1,25.63
17/08/2024,138,M1,71,21,5,HE,3.43,3,42.37
29/08/2024,600,M1,115,48,1,HE,4.57,3,52.82
24/08/2024,345,F2,147,62,1,HN,6.55,1,49.59
27/08/2024,526,F3,62,78,6,HN,7.15,2,114.4
04/08/2024,532,F3,57,85,1,HE,4.51,4,75.46
24/08/2024,274,F2,206,65,4,HE,1.41,3,70.81
05/08/2024,830,M1,68,35,4,HE,3.22,3,135.76
27/08/2024,327,M1,69,85,3,HN,6.22,5,67.01
11/08/2024,914,F2,77,22,6,HE,2.96,3,111.34
27/08/2024,849,F2,109,74,5,HN,7.56,2,121.71
19/08/2024,508,F2,154,20,7,HN,4.89,1,131.55
02/08/2024,912,F2,121,42,2,HE,4.89,1,15.41
01/08/2024,866,F3,136,94,6,HE,2.42,1,66.87
29/08/2024,249,F2,71,1,5,HE,2.08,3,71.48
10/08/2024,237,M1,105,52,2,HN,1.2,5,52.38
17/08/2024,705,F2,163,34,7,HN,6.59,3,110.63
09/08/2024,193,F2,156,67,5,HE,4.3,5,70.22
15/08/2024,203,F3,183,49,1,HN,7.23,4,35.89
11/08/2024,826,M1,162,24,2,HN,2.96,1,148.25
21/08/2024,241,F2,225,32,2,HE,2.97,4,41.51
21/08/2024,621,M1,31,59,1,HN,2.45,4,25.63
09/08/2024,112,M1,72,16,4,HE,4.34,2,107.1
15/08/2024,824,F3,185,4,3,HE,4.05,1,94.49
10/08/2024,305,F2,58,25,5,HE,4.06,2,96.76
26/08/2024,958,F3,47,40,4,HE,5.22,5,24.33
24/08/2024,749,F2,228,71,2,HN,6.29,5,147.48
22/08/2024,248,F3,154,62,6,HE,6.01,3,54.65
16/08/2024,640,M1,60,48,5,HN,3.3,3,88.15
22/08/2024,624,M1,20,94,4,HN,6.88,4,142.38
16/08/2024,530,M1,24,93,6,HE,6.96,1,75.15
22/08/2024,734,M1,1,24,2,HE,1.36,3,146.12
22/08/2024,44,F2,131,87,2,HE,4.65,2,131.51
14/08/2024,900,F3,232,4,5,HE,1.83,5,107.89
23/08/2024,400,F2,213,82,4,HN,4.64,5,126.35
16/08/2024,602,F3,190,74,5,HN,4.03,5,35.52
26/08/2024,875,F3,157,22,1,HN,7.33,3,86.91
03/08/2024,197,M1,5,78,1,HE,3.54,4,119.59
01/08/2024,369,M1,235,26,2,HN,6.13,2,103.87
11/08/2024,435,F2,116,13,6,HN,1.66,1,45.15
04/08/2024,835,F3,135,67,6,HN,3.08,5,136.46
26/08/2024,585,M1,132,45,7,HE,2.26,5,146.31
13/08/2024,214,F2,79,13,3,HN,6.46,2,44.37
27/08/2024,912,M1,81,26,2,HE,1.57,4,26.66
18/08/2024,48,M1,223,20,6,HE,3.2,3,37.5
18/08/2024,414,F3,206,15,1,HE,1.43,5,40.21
05/08/2024,267,F3,59,19,7,HN,6.59,5,17.23
04/08/2024,419,M1,138,33,7,HE,2.17,1,35.64
07/08/2024,451,F2,62,26,4,HN,1.41,1,84.27
27/08/2024,864,M1,96,23,6,HN,6.58,5,94.59
13/08/2024,115,M1,144,65,6,HE,5.57,3,93.17
04/08/2024,444,F3,144,86,3,HE,4.65,4,111.99
19/08/2024,638,F3,159,26,3,HN,5.09,5,41.3
14/08/2024,626,F3,129,18,5,HE,3.19,4,41.61
18/08/2024,422,F3,248,52,3,HN,6.27,4,37.22
01/08/2024,907,M1,24,9,6,HE,7.96,5,113.83
03/08/2024,943,F2,152,82,1,HE,7.78,2,28.23
03/08/2024,639,F3,111,18,4,HN,3.56,1,76.19
22/08/2024,450,M1,22,49,7,HN,1.6,4,40.07
09/08/2024,444,M1,113,37,6,HE,7.71,2,47.35
26/08/2024,896,F3,129,86,1,HN,5.41,5,106.9
22/08/2024,353,F3,48,9,6,HE,4.67,5,146.88
06/08/2024,188,F2,182,36,5,HN,2.42,2,5.5
17/08/2024,699,F2,176,50,6,HE,2.35,2,3.47
07/08/2024,849,F3,63,49,7,HN,5.91,5,111.18
12/08/2024,632,M1,106,60,7,HE,2.62,2,54.66
19/08/2024,241,M1,152,11,4,HE,3.77,5,90.92
17/08/2024,385,F3,218,55,7,HE,7.12,3,95.49
15/08/2024,483,F2,152,15,7,HE,3.98,2,37.16
19/08/2024,859,M1,12,6,5,HE,4.53,3,39.52
06/08/2024,324,F2,40,8,6,HN,3.51,3,118.22
13/08/2024,166,F2,199,2,1,HE,2.21,4,98.73
11/08/2024,885,F3,55,21,2,HE,4.73,3,143.13
06/08/2024,772,M1,209,23,7,HN,7.59,5,74.87
11/08/2024,514,F2,84,36,5,HE,7.03,1,91.35
08/08/2024,635,F2,245,53,4,HE,1.05,5,88.45
07/08/2024,39,M1,161,2,3,HE,1.07,4,11.33
05/08/2024,775,F2,110,35,5,HE,2.54,2,66.69
07/08/2024,19,F2,43,80,4,HN,1.14,5,97.35
20/08/2024,122,F2,105,99,1,HE,5.36,4,76.77
09/08/2024,251,F3,147,69,1,HE,7.7,3,93.22
22/08/2024,432,M1,109,51,5,HE,3.13,1,73.98
09/08/2024,839,M1,183,18,7,HN,6.23,1,58.28
08/08/2024,369,F2,69,8,4,HN,5.76,5,90.36
14/08/2024,893,M1,80,41,3,HN,6.24,2,109.93
02/08/2024,389,M1,197,33,6,HN,6.31,4,63.63
19/08/2024,849,F3,235,84,2,HN,5.28,1,120.89
02/08/2024,590,M1,20,68,7,HN,5.95,5,17.54
23/08/2024,854,F3,53,31,5,HN,2.69,4,9.7
24/08/2024,158,F3,14,47,4,HE,6.44,2,7.0
18/08/2024,516,F3,90,91,6,HE,2.61,2,13.6
11/08/2024,560,M1,182,77,1,HE,2.43,3,1.87
07/08/2024,207,F2,30,12,7,HN,6.03,4,78.67
03/08/2024,211,M1,198,45,4,HE,5.36,5,52.69
21/08/2024,720,F3,42,7,1,HN,7.64,4,11.78
18/08/2024,683,F3,102,69,2,HN,3.85,5,94.3
11/08/2024,20,M1,2,7,3,HN,3.38,4,38.6
22/08/2024,792,F2,184,39,6,HE,6.94,4,10.98
01/08/2024,884,F2,221,31,6,HN,6.42,3,22.3
01/08/2024,826,F2,108,55,6,HE,4.78,2,136.53
05/08/2024,108,F2,67,99,3,HE,5.05,4,133.55
12/08/2024,98,F2,199,91,4,HN,2.93,1,70.91
15/08/2024,822,F3,34,59,7,HE,5.56,1,12.07
13/08/2024,722,F2,199,91,4,HE,5.06,3,95.95
21/08/2024,803,F3,248,17,3,HN,4.05,5,84.2
28/08/2024,438,F2,162,89,3,HE,3.9,4,113.9
26/08/2024,595,M1,20,75,5,HN,5.97,1,60.38
27/08/2024,259,M1,11,88,1,HN,5.57,5,101.6
12/08/2024,625,F3,89,78,3,HE,1.14,3,135.8
04/08/2024,615,F2,227,97,2,HN,6.82,3,71.1
23/08/2024,396,F3,212,100,3,HN,7.09,4,124.34
11/08/2024,857,F2,180,62,3,HN,5.73,1,127.15
13/08/2024,379,M1,199,53,4,HE,4.09,1,67.65
24/08/2024,78,F3,200,5,1,HN,5.71,3,85.33
28/08/2024,927,F2,128,27,7,HN,2.02,5,94.49
23/08/2024,235,F2,4,75,1,HE,6.96,4,8.04
01/08/2024,542,F2,101,2,1,HN,6.13,1,54.99
19/08/2024,336,M1,172,87,3,HE,2.51,5,53.31
01/08/2024,932,F2,159,93,2,HE,3.23,2,2.75
14/08/2024,781,F3,121,81,2,HN,7.13,4,5.57
10/08/2024,551,F2,53,76,5,HN,1.44,2,10.44
15/08/2024,340,F3,126,69,4,HE,4.27,1,9.41
14/08/2024,142,F3,110,56,7,HN,6.75,3,21.16
28/08/2024,413,F3,165,43,3,HE,1.73,1,113.93
27/08/2024,881,M1,238,43,4,HN,6.84,4,149.48
10/08/2024,879,F3,162,38,2,HN,5.21,3,2.96
02/08/2024,567,F2,33,29,6,HN,5.85,3,143.4
11/08/2024,472,F3,32,51,1,HN,4.99,3,20.11
04/08/2024,633,F3,23,94,5,HE,7.48,4,9.67
25/08/2024,558,F3,1,55,3,HE,4.55,5,93.88
26/08/2024,221,F2,207,59,3,HE,3.13,2,6.96
28/08/2024,459,F3,135,47,3,HN,1.71,4,21.56
15/08/2024,899,F3,47,80,2,HE,7.55,1,42.47
16/08/2024,751,F3,243,85,1,HN,4.18,3,93.04
05/08/2024,452,F3,106,43,2,HE,5.64,1,118.84
28/08/2024,250,M1,41,39,6,HE,2.64,4,81.92
08/08/2024,60,F3,1,52,6,HE,1.36,5,144.49
10/08/2024,134,F3,91,23,7,HN,7.34,5,101.99
06/08/2024,659,F3,198,71,4,HE,6.07,4,66.73
12/08/2024,910,F3,218,44,7,HN,1.91,5,101.42
05/08/2024,70,F2,247,14,1,HE,5.58,5,111.9
19/08/2024,704,F2,11,5,6,HE,5.78,2,12.41
16/08/2024,380,F2,61,60,4,HN,6.33,3,85.32
27/08/2024,337,F3,46,8,2,HE,7.04,4,107.51
15/08/2024,507,M1,198,2,6,HN,5.05,2,41.02
27/08/2024,427,F3,100,100,2,HN,3.97,1,48.98
14/08/2024,680,M1,72,64,2,HE,7.55,4,51.12
10/08/2024,646,F3,51,58,5,HN,4.32,4,31.76
01/08/2024,287,F3,162,84,2,HN,4.51,3,122.53
12/08/2024,554,F3,229,76,1,HE,6.3,2,2.29
07/08/2024,410,M1,128,66,6,HN,2.95,4,88.32
02/08/2024,591,M1,138,80,6,HN,4.92,2,49.91
06/08/2024,59,F2,155,28,6,HE,3.42,4,63.22
14/08/2024,64,M1,80,49,2,HE,3.88,1,79.29
20/08/2024,893,M1,83,27,1,HE,2.91,1,26.19
07/08/2024,124,F3,71,2,1,HN,7.38,1,48.73
17/08/2024,294,M1,216,78,4,HN,3.71,4,140.65
23/08/2024,123,F2,49,36,2,HN,6.53,4,48.23
07/08/2024,354,F2,96,40,6,HE,5.76,3,19.1
03/08/2024,647,M1,140,45,3,HE,6.45,2,70.9
23/08/2024,409,F2,83,98,3,HE,5.78,1,56.45
25/08/2024,218,M1,205,34,6,HE,2.07,2,132.21
17/08/2024,425,F3,128,27,4,HN,6.07,3,81.54
27/08/2024,558,F3,20,19,6,HN,6.47,1,22.05
29/08/2024,889,M1,4,48,1,HN,3.46,1,59.26
02/08/2024,778,F2,197,75,1,HE,4.56,3,60.16
12/08/2024,127,F2,250,81,4,HE,7.33,2,114.13
24/08/2024,295,M1,22,77,6,HN,6.07,4,38.54
26/08/2024,872,F2,111,50,6,HN,6.46,3,74.06
19/08/2024,10,M1,110,54,4,HE,2.8,4,91.24
27/08/2024,409,F3,153,60,7,HE,2.91,4,128.52
09/08/2024,133,F2,166,100,6,HE,3.43,5,19.86
20/08/2024,699,F2,188,42,2,HE,6.94,1,72.7
19/08/2024,342,M1,123,92,2,HN,7.91,1,103.55
21/08/2024,760,M1,197,43,5,HN,7.18,1,112.15
26/08/2024,555,F3,176,39,2,HN,4.07,4,103.14
09/08/2024,891,M1,224,17,7,HE,6.97,4,67.92
14/08/2024,624,F3,136,64,1,HE,7.32,4,125.69
13/08/2024,455,F3,246,68,3,HN,7.05,2,132.66
10/08/2024,887,F2,177,78,2,HN,7.1,5,108.01
20/08/2024,488,F2,136,37,2,HN,5.07,2,104.33
23/08/2024,694,F3,167,45,6,HN,1.06,3,122.55
25/08/2024,50,M1,248,85,3,HE,1.67,4,60.35
17/08/2024,167,F3,96,43,1,HN,1.51,1,74.65
27/08/2024,118,F2,18,82,5,HE,1.01,3,148.45
16/08/2024,277,F3,170,22,3,HE,4.64,2,110.22
13/08/2024,829,M1,145,10,4,HE,4.01,5,75.71
27/08/2024,876,F2,190,41,5,HE,2.71,1,21.19
13/08/2024,57,F3,110,75,4,HN,1.24,5,19.11
09/08/2024,245,F2,236,57,7,HN,5.21,2,57.01
11/08/2024,941,F2,134,40,6,HN,6.19,4,115.55
11/08/2024,250,F3,149,6,1,HE,7.7,3,3.52
17/08/2024,833,M1,242,83,7,HN,5.19,1,87.41
20/08/2024,371,F3,11,56,1,HE,6.77,3,52.79
24/08/2024,281,M1,58,35,2,HE,3.35,1,95.36
07/08/2024,768,F3,64,58,7,HE,7.2,1,43.3
28/08/2024,627,M1,193,80,1,HN,3.39,4,126.75
10/08/2024,288,F3,98,9,4,HE,4.55,3,42.94
25/08/2024,387,M1,67,12,7,HN,2.35,3,79.66
17/08/2024,958,M1,125,44,3,HE,3.34,1,22.96
18/08/2024,216,F3,208,26,2,HN,7.81,1,24.81
23/08/2024,461,M1,12,26,5,HN,3.48,4,138.87
01/08/2024,841,F3,1,76,3,HE,6.92,5,97.81
17/08/2024,520,F2,26,95,5,HE,2.81,3,69.39
10/08/2024,771,F2,216,97,6,HN,2.58,4,147.7
22/08/2024,457,M1,231,5,4,HN,7.77,2,64.21
04/08/2024,248,M1,238,25,3,HN,4.51,1,33.19
12/08/2024,911,F3,139,48,3,HN,3.9,2,113.54
08/08/2024,819,F3,100,34,6,HN,6.52,1,69.67
29/08/2024,749,F3,199,83,5,HE,6.05,2,55.48
04/08/2024,788,F3,197,98,1,HN,2.01,1,45.95
19/08/2024,809,F3,114,77,4,HE,4.85,3,51.82
11/08/2024,581,F3,174,22,6,HN,1.75,3,90.42
24/08/2024,662,M1,234,92,4,HE,3.74,2,92.36
02/08/2024,182,M1,75,11,6,HN,7.52,2,73.53
14/08/2024,570,M1,49,31,3,HE,1.81,4,15.49
19/08/2024,753,M1,74,28,6,HN,7.6,3,110.36
25/08/2024,274,M1,223,82,6,HN,5.24,1,146.37
01/08/2024,443,F2,187,28,2,HN,1.04,2,145.83
