data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
12/05/2024,804,F3,21,95,3,HN,4.95,3,87.08
10/05/2024,564,F3,248,52,7,HN,7.98,1,34.84
12/05/2024,661,F3,30,92,1,HN,1.2,1,109.69
26/05/2024,114,F2,164,22,2,HN,4.78,3,5.82
19/05/2024,330,F2,37,3,7,HN,3.14,4,83.87
28/05/2024,265,M1,195,82,5,HE,6.87,1,97.26
29/05/2024,358,F2,95,3,6,HE,3.61,1,24.18
15/05/2024,678,M1,47,71,5,HN,4.81,4,104.82
13/05/2024,638,F2,85,87,1,HE,4.7,1,48.14
23/05/2024,300,F2,214,25,6,HN,6.05,1,25.75
07/05/2024,496,M1,234,66,3,HE,7.39,2,123.57
16/05/2024,845,M1,250,10,5,HN,6.93,1,131.4
24/05/2024,644,F3,72,93,4,HN,5.92,4,47.82
18/05/2024,454,F3,97,23,4,HE,3.03,3,121.3
28/05/2024,97,F3,155,23,5,HE,2.99,1,92.13
11/05/2024,794,F3,137,19,4,HN,1.19,5,122.56
18/05/2024,659,F3,18,1,1,HN,6.88,2,147.96
27/05/2024,943,F3,67,27,5,HN,5.85,5,21.36
05/05/2024,467,F2,1,94,7,HN,5.89,2,48.98
21/05/2024,245,F2,114,95,6,HE,4.95,3,36.76
19/05/2024,271,F2,82,44,6,HN,2.66,2,18.44
26/05/2024,761,F2,219,70,7,HN,4.78,3,94.9
09/05/2024,916,F2,168,82,3,HN,1.22,3,63.22
21/05/2024,256,M1,148,44,4,HN,6.2,5,106.44
01/05/2024,531,F2,130,75,4,HN,7.46,3,141.51
16/05/2024,351,F2,195,87,3,HN,7.24,4,149.12
11/05/2024,686,F3,223,84,2,HN,1.62,5,67.61
27/05/2024,217,M1,165,73,2,HE,2.65,4,78.75
12/05/2024,601,F2,89,46,3,HE,6.05,2,125.74
09/05/2024,401,M1,1,89,4,HE,2.84,3,19.03
16/05/2024,426,F3,52,38,4,HN,4.57,1,10.39
22/05/2024,406,F3,145,98,4,HE,4.08,5,48.53
23/05/2024,736,M1,178,58,3,HN,6.94,1,140.56
03/05/2024,133,F3,66,76,5,HN,2.41,2,55.54
12/05/2024,705,F3,152,15,5,HE,5.9,4,67.0
08/05/2024,397,F3,74,50,6,HE,1.1,2,109.3
21/05/2024,713,F3,181,75,1,HN,4.01,5,17.8
07/05/2024,784,F3,210,99,4,HN,4.31,2,145.42
03/05/2024,15,M1,211,64,3,HE,4.54,2,48.14
24/05/2024,115,M1,56,15,5,HE,2.21,2,37.9
08/05/2024,271,M1,46,15,4,HN,1.05,5,39.09
17/05/2024,474,F2,124,41,5,HN,7.45,5,49.93
08/05/2024,177,F2,155,100,1,HE,7.43,1,2.24
06/05/2024,628,F3,214,13,4,HE,1.78,1,130.26
22/05/2024,331,F3,69,52,2,HN,7.31,2,146.8
16/05/2024,547,F2,48,24,4,HE,7.33,1,88.21
12/05/2024,105,M1,182,31,7,HN,2.03,4,33.41
17/05/2024,187,F2,203,67,3,HN,4.63,4,147.94
19/05/2024,832,M1,208,8,4,HE,1.64,1,49.04
15/05/2024,833,F3,19,40,7,HN,4.81,1,148.36
05/05/2024,605,F3,92,21,6,HN,6.04,5,95.93
01/05/2024,317,M1,164,6,5,HE,7.68,4,76.97
27/05/2024,250,F2,20,55,5,HE,5.54,1,81.82
11/05/2024,280,F2,235,65,4,HN,3.6,3,18.81
21/05/2024,181,F3,131,93,2,HN,2.47,3,118.38
02/05/2024,159,M1,31,58,5,HN,5.71,2,112.97
04/05/2024,864,F2,44,65,1,HN,2.9,3,99.72
02/05/2024,72,M1,215,9,1,HN,6.45,4,77.6
10/05/2024,64,F3,242,87,2,HN,2.89,2,63.3
10/05/2024,457,M1,95,8,7,HE,5.64,5,68.29
04/05/2024,434,F3,8,74,2,HN,1.14,1,96.24
12/05/2024,532,F3,118,85,2,HN,5.64,3,71.95
11/05/2024,388,F2,209,34,1,HN,1.31,1,39.5
10/05/2024,639,F3,87,87,5,HE,2.57,2,72.01
03/05/2024,680,M1,11,81,1,HE,6.77,5,32.89
25/05/2024,758,F2,46,53,5,HN,1.29,3,116.31
24/05/2024,166,M1,210,89,2,HN,1.15,1,82.11
28/05/2024,217,F3,139,25,2,HN,5.18,1,143.24
12/05/2024,877,M1,78,21,5,HN,7.24,2,34.15
21/05/2024,792,F3,136,79,3,HE,7.26,5,41.88
14/05/2024,475,M1,222,2,2,HN,5.88,2,5.24
12/05/2024,719,M1,47,9,5,HN,3.39,2,60.96
09/05/2024,205,F2,223,90,3,HN,2.99,2,103.58
05/05/2024,429,F3,82,81,2,HN,5.32,3,10.83
03/05/2024,697,F2,168,44,7,HE,1.94,5,79.72
18/05/2024,881,M1,68,5,6,HE,3.23,1,39.21
04/05/2024,841,F3,31,80,4,HE,4.75,4,140.01
08/05/2024,832,F2,114,98,1,HN,3.16,5,148.2
27/05/2024,553,M1,126,40,6,HE,7.96,5,121.83
05/05/2024,829,M1,249,90,2,HE,1.47,4,29.14
08/05/2024,727,F3,17,41,1,HE,5.02,3,98.88
22/05/2024,205,F2,188,60,5,HN,2.21,1,132.63
21/05/2024,69,F3,240,71,6,HE,7.26,1,70.43
17/05/2024,433,M1,19,12,3,HE,4.47,3,123.77
26/05/2024,126,M1,120,42,5,HE,7.43,4,44.64
16/05/2024,686,F3,188,17,1,HE,3.25,4,136.43
17/05/2024,680,F3,132,15,1,HN,7.09,5,3.92
07/05/2024,201,F2,163,3,5,HN,5.86,4,138.01
02/05/2024,322,F3,37,59,6,HE,1.24,4,148.39
18/05/2024,785,F2,21,81,5,HE,6.11,2,26.27
26/05/2024,403,M1,8,90,5,HN,1.27,4,97.72
26/05/2024,446,F2,11,31,5,HE,2.46,1,74.53
12/05/2024,424,F3,200,8,3,HE,2.49,3,55.03
14/05/2024,115,F2,233,37,4,HN,5.17,2,124.47
01/05/2024,165,F2,177,35,5,HN,2.6,5,44.28
18/05/2024,422,F3,220,38,5,HN,5.03,5,5.1
27/05/2024,744,F3,42,1,1,HN,5.48,2,122.58
05/05/2024,196,M1,63,10,4,HN,5.96,4,41.4
28/05/2024,498,F2,209,61,3,HN,1.02,2,54.6
12/05/2024,754,M1,216,16,2,HN,5.24,5,134.9
22/05/2024,441,F3,71,100,7,HE,2.11,2,81.84
14/05/2024,760,F2,231,67,2,HE,6.81,1,140.13
02/05/2024,732,F3,247,26,6,HE,6.2,5,62.64
12/05/2024,897,M1,95,82,2,HN,1.58,4,115.96
06/05/2024,761,F3,85,40,6,HE,6.15,5,149.22
20/05/2024,789,F3,135,76,7,HN,5.68,4,117.11
23/05/2024,755,F3,32,26,2,HE,1.59,4,97.41
16/05/2024,273,M1,98,56,5,HE,2.16,2,108.66
12/05/2024,8,F3,42,9,6,HN,1.0,2,68.86
05/05/2024,407,F2,126,1,4,HN,5.97,5,141.97
22/05/2024,453,F2,185,39,6,HN,5.19,5,43.12
23/05/2024,207,F2,9,49,7,HN,7.41,3,134.78
02/05/2024,945,M1,48,7,7,HN,3.69,4,138.24
08/05/2024,663,F3,90,57,7,HE,1.76,1,32.45
25/05/2024,728,F2,249,4,7,HN,5.07,5,48.26
05/05/2024,651,F2,51,89,2,HN,1.86,4,147.16
27/05/2024,864,M1,115,41,2,HE,3.86,2,46.96
13/05/2024,156,F3,5,10,6,HN,6.92,5,120.59
28/05/2024,788,M1,133,54,6,HE,6.51,4,2.6
20/05/2024,81,M1,133,21,5,HN,4.09,2,35.95
08/05/2024,380,F3,24,75,3,HN,6.78,4,149.15
25/05/2024,322,F3,192,9,7,HE,7.34,1,44.12
02/05/2024,667,F2,4,40,2,HE,2.78,5,29.26
24/05/2024,831,F3,106,36,2,HE,4.02,1,46.47
11/05/2024,599,M1,171,74,3,HN,2.82,5,2.08
23/05/2024,676,F2,134,68,4,HN,7.04,3,129.38
22/05/2024,592,F2,198,52,6,HE,1.5,2,1.74
10/05/2024,483,F3,99,65,7,HN,3.9,4,63.05
08/05/2024,430,F3,92,69,7,HN,1.49,5,108.57
18/05/2024,322,F2,49,72,2,HE,2.22,5,96.95
15/05/2024,921,M1,7,10,3,HN,7.63,1,3.18
10/05/2024,132,F3,221,17,4,HN,3.18,2,85.17
04/05/2024,177,F2,209,8,1,HN,4.04,4,19.45
03/05/2024,884,F2,215,7,4,HN,3.64,2,102.28
17/05/2024,751,F2,219,61,5,HE,6.2,2,59.25
24/05/2024,147,M1,54,43,4,HN,3.99,2,77.94
23/05/2024,786,F2,40,3,6,HN,7.05,4,48.19
11/05/2024,295,F2,205,20,7,HE,1.8,2,101.7
29/05/2024,230,M1,118,14,2,HE,4.09,2,123.93
20/05/2024,136,M1,127,62,1,HE,1.98,5,124.23
15/05/2024,566,F3,155,45,3,HN,1.38,3,94.29
19/05/2024,842,F3,35,99,3,HN,7.51,3,139.14
09/05/2024,579,M1,11,96,4,HN,6.32,2,73.27
05/05/2024,194,F2,7,1,1,HN,7.15,1,82.95
02/05/2024,804,F3,62,25,5,HE,7.88,2,119.34
01/05/2024,588,F2,120,24,4,HE,6.09,5,10.52
17/05/2024,552,F2,33,24,1,HN,2.48,3,5.85
27/05/2024,177,F3,29,45,1,HE,1.78,3,85.36
20/05/2024,339,F3,11,16,6,HE,5.4,2,101.07
12/05/2024,197,F3,235,22,2,HE,7.45,4,73.86
11/05/2024,426,F3,89,77,3,HN,1.56,2,104.43
07/05/2024,670,F2,151,73,6,HN,6.56,4,134.88
06/05/2024,449,M1,126,35,1,HN,7.1,1,51.18
28/05/2024,627,M1,244,57,7,HE,5.44,3,64.63
13/05/2024,25,F2,93,84,4,HN,7.41,5,50.24
28/05/2024,371,F2,248,3,4,HN,4.87,2,114.18
09/05/2024,506,M1,233,25,5,HE,3.42,2,98.65
05/05/2024,655,F3,183,92,5,HN,3.34,3,126.04
03/05/2024,185,F2,96,62,5,HE,2.83,5,127.62
03/05/2024,828,M1,130,51,7,HN,5.56,4,85.08
28/05/2024,330,F2,72,88,3,HN,1.22,4,106.18
14/05/2024,202,F3,11,2,1,HN,6.47,4,52.45
03/05/2024,688,F3,36,81,7,HE,4.2,1,21.11
16/05/2024,137,F3,229,50,2,HN,1.16,3,49.45
09/05/2024,670,F3,48,13,5,HN,1.32,1,114.7
28/05/2024,576,F3,96,28,5,HE,4.3,4,41.56
16/05/2024,574,M1,130,39,1,HN,7.66,2,52.68
10/05/2024,307,F2,224,31,2,HN,5.31,4,101.4
25/05/2024,875,M1,240,12,4,HN,3.02,2,70.97
11/05/2024,1,M1,178,64,5,HE,3.29,1,49.6
02/05/2024,641,F3,47,22,3,HE,7.25,3,4.11
17/05/2024,429,F2,201,48,5,HN,6.97,2,111.86
04/05/2024,728,F2,226,41,6,HN,7.73,2,76.22
19/05/2024,280,F3,159,90,4,HN,7.74,3,26.31
12/05/2024,23,F3,219,12,5,HN,3.48,1,137.17
27/05/2024,406,F2,100,29,2,HE,5.65,3,73.96
08/05/2024,634,F3,83,59,6,HN,3.37,5,56.94
01/05/2024,474,M1,69,11,6,HE,7.36,1,4.5
21/05/2024,536,M1,137,36,7,HE,6.15,1,64.94
14/05/2024,281,F2,164,19,7,HN,1.91,2,78.34
10/05/2024,706,F2,37,30,2,HN,6.87,4,31.29
07/05/2024,553,F3,123,63,3,HE,1.84,2,137.55
17/05/2024,443,F2,52,39,6,HE,6.65,4,89.27
21/05/2024,415,F2,83,59,4,HN,2.7,3,58.23
10/05/2024,101,F2,73,18,6,HN,3.59,4,117.8
28/05/2024,191,F2,250,95,1,HE,5.26,3,34.64
21/05/2024,301,F2,71,42,3,HN,4.62,3,4.83
06/05/2024,552,F3,109,50,5,HN,2.31,4,59.46
18/05/2024,157,F3,146,85,7,HE,2.61,1,126.3
26/05/2024,20,F2,5,82,5,HE,3.57,2,44.97
21/05/2024,570,M1,208,53,1,HN,5.34,5,44.73
11/05/2024,362,M1,236,31,5,HN,4.66,1,102.17
29/05/2024,96,F3,29,90,4,HN,5.81,4,61.63
02/05/2024,347,F2,137,7,7,HE,2.31,3,75.32
04/05/2024,621,F3,57,88,2,HE,7.77,3,44.46
25/05/2024,728,F3,103,100,2,HE,2.2,1,82.74
02/05/2024,747,F2,111,36,6,HN,6.11,5,98.47
09/05/2024,542,F3,88,8,5,HE,5.48,2,85.86
16/05/2024,724,F3,92,7,1,HE,6.08,5,33.54
22/05/2024,644,F2,166,33,1,HN,6.06,2,62.52
22/05/2024,315,F2,82,93,6,HE,7.01,3,39.32
25/05/2024,807,F2,120,82,6,HN,2.97,3,24.34
11/05/2024,736,F2,198,64,3,HE,4.89,1,22.89
26/05/2024,305,F3,84,83,7,HE,7.68,5,83.29
07/05/2024,568,F3,111,48,1,HE,6.5,1,141.75
18/05/2024,156,F3,79,36,1,HE,6.34,2,109.33
20/05/2024,845,F3,118,16,2,HE,3.29,2,112.17
03/05/2024,390,F3,247,11,2,HN,7.23,1,23.75
04/05/2024,149,F2,177,65,3,HN,2.5,1,131.5
22/05/2024,833,F3,192,51,3,HE,2.78,3,96.31
10/05/2024,545,F3,97,54,2,HN,6.72,1,50.76
25/05/2024,463,F3,78,50,4,HN,6.22,1,27.05
20/05/2024,373,F3,159,13,6,HN,1.08,4,115.36
16/05/2024,346,F2,231,80,6,HN,2.73,4,38.58
07/05/2024,908,M1,198,70,7,HN,3.45,4,11.99
27/05/2024,448,F3,243,53,6,HE,5.72,1,9.99
26/05/2024,164,M1,238,53,1,HE,3.67,2,29.17
05/05/2024,865,M1,65,8,2,HE,4.72,3,51.23
24/05/2024,820,F2,10,19,5,HE,7.54,3,16.62
22/05/2024,593,F2,160,40,7,HN,2.73,5,144.08
27/05/2024,178,F2,231,1,5,HE,6.5,4,98.39
22/05/2024,695,F3,98,88,1,HE,4.81,4,69.55
18/05/2024,96,F3,170,79,2,HE,7.55,2,82.75
05/05/2024,813,F3,45,65,3,HN,5.35,3,41.4
12/05/2024,468,M1,204,69,6,HN,7.11,4,1.03
26/05/2024,50,F3,199,98,1,HE,6.68,5,102.46
19/05/2024,554,M1,218,96,1,HE,1.19,3,141.89
12/05/2024,699,M1,40,12,3,HE,1.37,4,130.96
21/05/2024,152,M1,170,74,7,HE,4.54,5,24.32
06/05/2024,474,F2,160,82,7,HN,3.59,2,4.82
12/05/2024,560,M1,104,84,4,HN,7.01,3,11.84
10/05/2024,433,M1,43,70,6,HN,4.86,3,45.34
02/05/2024,540,M1,231,62,2,HN,3.16,1,12.3
18/05/2024,734,M1,223,71,4,HN,4.14,3,58.28
11/05/2024,281,F3,148,32,5,HE,1.87,2,146.35
19/05/2024,489,F3,42,66,3,HE,1.41,3,65.63
12/05/2024,497,M1,67,26,5,HN,5.33,3,111.35
27/05/2024,542,F2,165,81,2,HE,1.85,1,24.78
19/05/2024,459,M1,198,28,7,HE,7.07,1,80.14
01/05/2024,580,M1,148,8,3,HN,1.12,2,121.02
24/05/2024,612,F2,139,64,5,HE,6.18,3,73.35
04/05/2024,908,M1,4,72,6,HN,7.44,4,7.09
02/05/2024,922,M1,47,61,2,HN,7.13,3,30.17
28/05/2024,486,M1,130,40,3,HN,6.9,3,73.49
23/05/2024,511,F3,207,31,6,HN,4.84,5,79.14
28/05/2024,11,F2,195,74,6,HN,3.87,4,147.74
18/05/2024,519,F3,195,87,6,HN,4.47,4,44.12
03/05/2024,591,F3,215,61,1,HE,3.61,3,52.23
04/05/2024,14,F2,198,36,4,HE,5.61,3,98.04
26/05/2024,486,M1,30,80,7,HN,3.88,2,147.92
29/05/2024,950,M1,61,65,3,HN,2.99,1,33.78
22/05/2024,889,F2,176,79,2,HE,1.55,2,120.28
11/05/2024,607,M1,173,53,4,HE,3.89,2,84.83
19/05/2024,281,F3,82,11,7,HN,1.92,1,149.7
28/05/2024,869,M1,95,21,7,HN,7.62,4,79.79
08/05/2024,395,M1,135,95,5,HE,4.98,1,17.36
13/05/2024,806,F2,126,91,7,HE,6.64,5,16.05
18/05/2024,256,M1,210,83,3,HN,5.3,1,110.56
26/05/2024,772,F3,21,91,4,HN,4.63,5,40.01
25/05/2024,95,M1,152,79,4,HE,3.97,1,16.52
10/05/2024,277,F2,64,92,7,HE,5.7,5,40.85
25/05/2024,795,M1,145,15,7,HN,7.24,1,63.03
20/05/2024,40,M1,111,74,5,HN,4.42,3,117.47
02/05/2024,143,F3,74,76,2,HN,3.82,1,83.74
06/05/2024,704,M1,158,1,4,HE,3.72,4,100.74
27/05/2024,839,M1,3,9,7,HE,4.81,5,128.69
07/05/2024,736,F3,72,82,2,HE,7.77,1,103.38
12/05/2024,84,F3,175,8,7,HN,2.7,5,27.86
07/05/2024,130,F3,221,86,7,HE,6.82,2,20.87
24/05/2024,300,F3,233,82,6,HN,6.79,4,71.87
02/05/2024,188,F3,180,11,3,HN,6.47,1,97.64
15/05/2024,219,M1,6,33,4,HE,7.42,5,113.01
27/05/2024,681,F2,43,41,3,HN,6.71,2,14.79
17/05/2024,530,F3,216,11,1,HN,5.22,3,51.15
09/05/2024,775,F3,14,95,7,HN,7.5,4,109.99
17/05/2024,918,M1,101,74,1,HE,2.89,5,73.65
26/05/2024,917,F3,14,39,3,HE,2.25,3,66.35
02/05/2024,125,F2,103,63,6,HN,5.54,1,30.03
23/05/2024,259,F3,189,74,3,HN,1.51,5,69.63
09/05/2024,702,F3,85,86,4,HN,1.32,4,123.08
01/05/2024,495,F3,198,26,6,HN,1.21,1,76.98
17/05/2024,825,F2,96,23,6,HE,7.23,2,53.98
24/05/2024,395,F2,62,7,7,HE,4.02,1,44.38
25/05/2024,320,M1,68,71,1,HN,1.92,5,90.25
12/05/2024,914,F2,13,51,2,HE,6.64,2,111.13
02/05/2024,238,F3,133,38,1,HE,5.68,3,129.55
15/05/2024,70,F2,185,33,2,HE,5.13,3,65.63
02/05/2024,717,M1,27,29,4,HE,3.21,2,41.86
07/05/2024,421,M1,228,57,6,HE,1.21,2,27.6
22/05/2024,635,F2,87,65,7,HN,6.01,4,133.21
11/05/2024,751,M1,71,56,2,HN,5.57,3,83.86
05/05/2024,250,F2,172,6,7,HE,2.27,2,56.75
28/05/2024,184,M1,87,23,5,HN,4.7,5,147.57
27/05/2024,533,F2,110,1,4,HE,7.92,1,111.21
10/05/2024,155,M1,76,62,3,HE,2.65,3,114.84
20/05/2024,289,M1,216,36,1,HE,4.74,5,76.27
28/05/2024,584,F3,115,29,5,HN,3.72,3,93.97
09/05/2024,166,F2,43,26,3,HE,6.09,4,121.66
08/05/2024,701,M1,97,68,6,HE,6.6,4,63.08
19/05/2024,701,F2,191,71,3,HE,1.95,5,57.47
05/05/2024,870,M1,162,70,4,HN,7.74,5,1.92
09/05/2024,664,M1,81,43,7,HN,6.12,4,49.95
09/05/2024,120,F3,8,54,4,HE,5.7,2,105.48
22/05/2024,209,F3,206,33,7,HE,4.96,3,132.13
04/05/2024,383,M1,247,22,5,HN,5.42,5,134.78
19/05/2024,850,M1,233,19,6,HN,7.09,2,59.08
12/05/2024,211,M1,202,94,5,HE,7.4,2,69.9
23/05/2024,958,F2,72,68,5,HE,3.22,3,60.91
10/05/2024,769,M1,184,14,5,HE,5.33,1,129.55
08/05/2024,276,M1,94,79,6,HN,1.27,4,128.68
13/05/2024,137,F2,29,73,7,HN,1.7,4,67.99
26/05/2024,26,F3,159,97,2,HE,2.09,1,130.23
15/05/2024,206,M1,42,39,2,HN,6.74,2,71.48
08/05/2024,957,F3,126,9,6,HN,3.7,4,10.39
24/05/2024,129,M1,58,29,2,HN,3.44,2,137.03
15/05/2024,658,F2,111,25,3,HE,3.9,3,88.63
20/05/2024,737,F2,250,78,6,HE,6.18,1,20.27
15/05/2024,342,M1,247,66,4,HE,7.56,4,38.0
10/05/2024,10,M1,57,61,6,HE,7.98,3,52.05
21/05/2024,87,F2,185,69,4,HE,6.91,4,119.03
23/05/2024,357,M1,120,74,3,HN,4.27,3,92.65
14/05/2024,130,F3,17,3,4,HN,7.15,5,86.28
12/05/2024,422,F2,53,24,4,HN,6.25,4,51.58
13/05/2024,360,M1,29,42,5,HE,5.42,2,86.72
20/05/2024,268,F3,99,97,4,HE,3.25,1,40.01
11/05/2024,332,F2,210,25,5,HN,3.44,2,64.09
19/05/2024,922,M1,246,6,4,HN,5.59,5,71.76
09/05/2024,478,F2,121,64,5,HN,1.56,3,9.87
26/05/2024,386,M1,45,19,6,HN,1.77,3,127.89
01/05/2024,140,F2,50,82,1,HN,4.05,1,147.44
11/05/2024,406,M1,63,1,2,HN,3.76,5,24.89
06/05/2024,653,F2,161,78,5,HN,1.72,4,93.82
27/05/2024,800,F2,46,67,7,HE,5.36,1,41.14
29/05/2024,31,F3,74,69,1,HN,3.88,2,4.11
09/05/2024,200,F3,197,19,4,HN,7.2,3,126.93
28/05/2024,134,F2,142,31,2,HE,2.54,4,113.7
18/05/2024,768,F3,124,21,3,HE,3.63,1,72.06
02/05/2024,945,F2,58,27,3,HN,4.1,1,139.58
09/05/2024,128,F3,143,21,2,HE,1.55,2,138.7
22/05/2024,158,M1,144,25,4,HE,6.19,5,146.61
25/05/2024,702,F3,158,66,1,HN,2.8,5,129.5
10/05/2024,943,M1,232,42,6,HN,5.25,3,58.0
17/05/2024,691,F2,32,23,6,HN,5.73,3,127.33
04/05/2024,84,M1,105,31,3,HE,3.74,2,96.22
03/05/2024,48,F2,64,11,2,HE,1.14,2,18.49
02/05/2024,27,F2,138,78,1,HE,6.86,4,109.22
07/05/2024,190,M1,216,75,3,HN,4.82,2,87.24
25/05/2024,655,F2,123,6,6,HE,4.74,4,138.96
09/05/2024,60,M1,169,59,7,HN,4.0,2,65.0
02/05/2024,622,F3,209,85,3,HE,4.57,2,33.38
18/05/2024,108,M1,145,91,2,HE,5.98,3,139.83
17/05/2024,458,F3,71,51,3,HN,2.13,2,86.39
26/05/2024,837,F2,164,96,2,HE,3.74,4,102.97
18/05/2024,934,M1,146,58,7,HN,2.49,2,122.03
13/05/2024,87,M1,232,13,3,HE,4.49,5,61.33
12/05/2024,773,F2,182,93,5,HE,1.8,4,122.18
29/05/2024,716,F3,225,50,3,HN,3.37,5,106.72
21/05/2024,547,M1,57,54,3,HE,2.87,2,52.83
13/05/2024,37,M1,235,78,4,HE,7.84,3,109.83
08/05/2024,306,M1,154,28,7,HN,5.9,5,88.39
20/05/2024,419,F3,127,66,1,HN,4.49,2,55.33
15/05/2024,433,F2,60,28,3,HN,4.03,1,77.57
14/05/2024,322,F2,185,13,7,HE,3.99,5,74.26
24/05/2024,466,F2,63,92,4,HE,2.87,2,51.64
10/05/2024,843,F3,42,32,7,HN,2.77,3,28.29
29/05/2024,366,F3,21,96,4,HE,3.36,2,146.92
17/05/2024,595,F3,128,68,7,HN,5.94,1,55.84
11/05/2024,93,M1,21,21,3,HN,1.04,3,94.97
14/05/2024,304,F3,244,56,2,HE,5.03,4,11.14
27/05/2024,938,M1,42,86,5,HE,4.24,1,91.91
23/05/2024,814,F3,152,89,1,HN,4.57,4,86.33
27/05/2024,770,F2,19,5,4,HN,5.66,2,75.17
17/05/2024,296,M1,218,59,2,HE,4.15,1,44.8
01/05/2024,613,M1,175,33,3,HN,2.97,4,65.66
12/05/2024,884,M1,32,69,3,HN,7.11,1,15.19
14/05/2024,282,F2,147,84,7,HE,2.69,3,70.52
15/05/2024,607,F3,18,33,2,HE,7.61,2,47.8
02/05/2024,957,M1,201,23,5,HN,1.47,3,32.91
08/05/2024,554,F3,42,26,4,HE,5.9,5,117.64
23/05/2024,55,F2,196,91,5,HN,6.23,1,55.29
06/05/2024,320,F2,131,64,6,HE,5.25,3,105.09
11/05/2024,554,M1,146,77,1,HN,6.33,3,91.94
29/05/2024,5,F3,170,77,2,HE,7.76,1,72.23
27/05/2024,428,M1,98,54,5,HE,2.56,5,4.99
05/05/2024,169,F2,186,14,3,HN,6.36,1,85.99
14/05/2024,678,M1,12,21,4,HE,4.18,1,78.61
19/05/2024,507,F3,74,26,5,HE,5.59,5,12.88
14/05/2024,410,M1,52,86,1,HE,7.46,2,36.8
02/05/2024,140,F3,148,59,4,HN,3.42,1,30.22
17/05/2024,612,F3,77,64,7,HN,3.73,4,95.17
29/05/2024,308,F2,248,90,6,HE,1.31,2,141.51
15/05/2024,603,M1,9,57,6,HN,1.59,2,6.25
21/05/2024,731,F3,3,72,7,HE,1.13,2,40.2
28/05/2024,339,M1,70,2,4,HN,7.36,2,143.57
04/05/2024,452,F2,245,18,5,HN,6.62,1,126.3
10/05/2024,454,F2,218,38,2,HN,3.36,5,11.83
26/05/2024,925,F3,146,13,5,HN,7.12,1,6.94
25/05/2024,693,F3,119,44,1,HE,5.54,5,131.09
22/05/2024,584,F3,77,48,4,HE,3.09,5,43.25
12/05/2024,669,F3,137,45,2,HN,1.25,5,65.11
11/05/2024,12,F3,133,56,6,HE,3.68,5,142.95
08/05/2024,469,F2,139,26,1,HN,6.56,4,13.96
12/05/2024,353,M1,141,75,3,HE,5.13,5,96.32
20/05/2024,491,F2,179,93,3,HE,7.57,1,98.2
16/05/2024,646,F2,230,64,3,HE,5.4,2,12.14
28/05/2024,669,M1,67,27,1,HN,2.76,5,125.29
26/05/2024,892,M1,145,30,4,HE,1.57,2,115.67
13/05/2024,281,F3,250,95,4,HN,5.22,1,42.61
02/05/2024,51,F3,235,32,2,HE,2.66,2,48.37
15/05/2024,850,M1,20,62,7,HE,5.83,2,124.48
15/05/2024,918,M1,235,75,3,HN,1.37,5,144.55
03/05/2024,924,F2,52,23,6,HN,6.01,1,72.92
03/05/2024,898,M1,136,4,2,HE,1.33,3,132.09
22/05/2024,566,F3,196,46,7,HE,4.27,4,46.88
01/05/2024,350,F3,130,87,1,HE,4.2,5,83.97
28/05/2024,158,M1,20,10,5,HN,6.44,4,63.41
17/05/2024,865,F2,85,47,2,HE,6.11,3,13.42
15/05/2024,397,F2,112,27,6,HE,5.53,4,129.28
07/05/2024,548,F3,62,71,4,HN,6.9,3,132.18
06/05/2024,743,M1,175,100,1,HE,1.37,3,111.68
13/05/2024,741,F2,209,20,3,HE,3.82,4,95.36
27/05/2024,782,F3,144,51,1,HN,1.73,2,111.57
25/05/2024,94,F3,236,86,6,HN,6.1,2,31.87
13/05/2024,481,F3,146,63,1,HE,2.59,5,77.49
19/05/2024,353,F3,224,99,7,HN,3.66,4,113.42
02/05/2024,644,M1,164,85,5,HE,5.65,4,65.69
22/05/2024,805,M1,191,71,6,HE,5.97,5,24.38
16/05/2024,430,M1,7,5,6,HN,2.78,2,116.74
18/05/2024,622,F3,206,63,1,HN,3.89,3,5.06
12/05/2024,7,M1,84,72,7,HN,1.05,3,125.78
02/05/2024,827,F2,213,42,4,HN,4.0,4,47.03
16/05/2024,224,F3,45,81,7,HN,2.31,2,147.92
11/05/2024,718,F2,108,9,2,HN,3.93,3,22.28
24/05/2024,201,M1,174,25,6,HE,1.24,5,5.87
02/05/2024,859,F3,229,53,1,HE,5.44,5,67.37
29/05/2024,503,F2,160,62,5,HN,2.6,3,91.96
25/05/2024,835,F2,234,41,4,HE,1.77,5,54.15
06/05/2024,196,M1,59,96,5,HN,4.72,5,5.97
11/05/2024,122,F2,231,8,3,HN,5.62,2,40.65
19/05/2024,480,F2,117,6,3,HN,2.84,3,125.81
23/05/2024,417,F3,240,27,7,HE,4.88,2,34.25
14/05/2024,503,F3,192,13,2,HN,6.12,2,31.5
19/05/2024,560,M1,42,86,6,HE,5.25,5,68.72
14/05/2024,178,F3,221,35,5,HN,6.31,3,46.04
05/05/2024,153,F3,130,39,5,HE,5.67,2,92.96
02/05/2024,909,F3,210,51,7,HN,7.39,2,35.31
14/05/2024,515,F3,125,6,3,HN,7.24,5,143.18
