data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
01/01/2024,164,M1,113,95,5,HN,6.73,4,62.71
01/01/2024,615,M1,221,100,1,HN,2.02,3,119.38
01/01/2024,892,M1,45,75,4,HE,1.05,2,71.39
01/01/2024,381,M1,125,73,4,HN,5.14,5,22.27
01/01/2024,931,F2,33,46,7,HN,5.02,2,146.61
01/01/2024,521,F3,9,61,1,HE,5.34,5,60.19
01/01/2024,325,F2,103,38,5,HE,1.95,2,124.28
01/01/2024,290,F3,235,31,3,HN,7.26,3,77.42
01/01/2024,654,F2,233,91,3,HE,1.82,5,44.66
01/01/2024,304,F3,244,74,7,HN,1.17,5,147.93
01/01/2024,477,F3,161,70,6,HE,4.88,1,52.96
01/01/2024,326,M1,12,39,1,HE,4.31,3,90.09
01/01/2024,354,F3,84,86,5,HE,2.39,4,136.06
01/01/2024,140,M1,111,40,3,HE,7.02,5,45.74
01/01/2024,638,M1,228,76,1,HE,3.51,2,46.26
01/01/2024,100,M1,72,27,4,HN,5.77,4,15.14
01/01/2024,923,F2,96,17,2,HN,4.91,5,142.62
01/01/2024,943,F3,121,90,5,HN,2.62,3,4.63
01/01/2024,219,F3,8,100,2,HE,2.32,4,16.84
01/01/2024,96,F2,232,8,1,HE,6.17,4,1.92
01/01/2024,796,F2,100,39,1,HE,7.09,3,83.22
01/01/2024,875,F2,78,1,1,HN,5.66,3,92.43
01/01/2024,254,F3,67,8,2,HN,5.77,1,59.64
01/01/2024,643,F2,134,17,7,HE,4.16,4,103.95
01/01/2024,1,F2,114,16,1,HE,2.21,5,4.09
01/01/2024,165,F2,112,56,6,HE,5.83,4,52.22
01/01/2024,204,M1,45,57,6,HE,4.53,4,140.47
01/01/2024,398,M1,144,4,5,HE,5.89,1,5.14
01/01/2024,646,F2,91,44,3,HN,4.41,4,2.57
01/01/2024,932,F3,117,56,6,HN,4.51,2,40.17
01/01/2024,712,M1,83,19,1,HE,6.97,3,10.41
01/01/2024,630,M1,81,54,6,HE,3.38,3,96.7
01/01/2024,51,F2,57,87,1,HN,7.44,1,60.19
01/01/2024,176,M1,66,65,4,HE,4.29,2,72.31
01/01/2024,67,M1,195,37,3,HN,3.03,4,95.71
01/01/2024,676,M1,75,92,7,HE,1.64,5,84.06
01/01/2024,271,F3,85,93,4,HN,5.35,3,60.51
01/01/2024,906,M1,116,26,4,HE,7.36,3,122.33
01/01/2024,477,M1,114,80,1,HN,2.76,2,148.23
01/01/2024,391,M1,193,67,2,HE,3.91,1,148.23
01/01/2024,376,M1,101,97,6,HE,3.35,2,42.58
01/01/2024,800,F2,209,70,5,HN,2.06,5,66.46
01/01/2024,156,F2,192,28,5,HE,1.7,5,119.51
01/01/2024,131,M1,145,94,7,HE,4.49,5,37.27
01/01/2024,421,F2,218,26,3,HE,1.87,3,49.89
01/01/2024,26,M1,204,27,3,HE,1.08,1,61.78
01/01/2024,866,F3,45,19,5,HE,2.41,2,65.8
01/01/2024,718,F3,185,19,5,HE,2.71,1,105.86
01/01/2024,283,F3,227,65,5,HE,6.84,2,90.14
01/01/2024,484,F3,197,21,7,HE,2.61,1,104.75
01/01/2024,739,M1,144,83,4,HN,4.66,4,62.88
01/01/2024,23,M1,155,60,7,HE,4.03,2,141.35
01/01/2024,63,F2,21,30,1,HE,5.67,5,147.39
01/01/2024,301,F2,48,15,7,HE,4.26,1,43.09
01/01/2024,604,F2,34,11,6,HE,4.5,1,134.92
01/01/2024,895,F3,249,13,3,HE,3.48,1,71.7
01/01/2024,797,M1,228,57,2,HE,6.82,1,91.99
01/01/2024,41,F2,51,58,4,HE,1.07,2,90.94
01/01/2024,521,F2,246,53,4,HN,1.54,3,129.85
01/01/2024,522,F2,197,43,7,HN,5.9,4,114.69
01/01/2024,47,F3,123,64,2,HE,5.61,1,20.98
01/01/2024,306,F2,131,69,5,HE,7.55,3,26.04
01/01/2024,267,M1,20,42,3,HN,4.69,2,30.05
01/01/2024,339,F3,72,5,2,HN,6.73,4,78.5
01/01/2024,533,F2,151,78,1,HE,3.15,5,77.16
01/01/2024,102,F2,31,38,3,HN,2.51,3,93.35
01/01/2024,326,F2,249,58,5,HN,1.91,2,97.06
01/01/2024,942,M1,25,86,5,HN,6.98,1,76.55
01/01/2024,470,F2,28,47,3,HE,3.73,1,23.92
01/01/2024,574,F2,194,85,4,HN,3.74,3,145.25
01/01/2024,933,F2,35,87,2,HE,2.32,3,6.39
01/01/2024,957,F2,114,38,6,HE,3.29,4,77.95
01/01/2024,498,F2,91,67,2,HE,5.05,4,118.38
01/01/2024,226,F3,68,37,3,HE,4.65,1,32.62
01/01/2024,211,F2,184,82,4,HE,6.14,4,126.03
01/01/2024,381,F2,170,46,2,HE,5.16,5,122.88
01/01/2024,318,F3,34,68,3,HE,1.39,2,103.99
01/01/2024,247,F2,241,55,2,HE,6.33,3,15.78
01/01/2024,688,F2,18,42,6,HE,6.55,4,28.3
01/01/2024,353,F3,27,35,7,HE,4.64,2,3.4
01/01/2024,650,F2,203,63,5,HN,5.31,1,31.06
01/01/2024,397,F2,41,15,5,HN,1.71,3,18.0
01/01/2024,466,F2,210,38,2,HN,6.08,5,82.16
01/01/2024,470,F2,7,94,7,HE,1.12,3,92.98
01/01/2024,67,F3,111,53,6,HE,7.16,4,126.17
01/01/2024,366,F2,137,95,6,HN,7.33,1,131.92
01/01/2024,323,M1,28,22,5,HE,5.17,2,90.28
01/01/2024,611,F2,212,91,1,HE,7.84,2,22.83
01/01/2024,24,M1,18,37,3,HN,3.4,3,90.25
01/01/2024,891,F2,9,10,2,HN,6.08,3,102.06
01/01/2024,829,M1,198,49,6,HE,1.44,5,76.18
01/01/2024,444,F3,180,99,7,HE,6.49,5,91.05
01/01/2024,253,F3,144,37,2,HN,7.02,4,106.42
01/01/2024,387,F2,99,44,2,HE,4.54,2,35.9
01/01/2024,335,M1,61,10,7,HE,6.6,1,42.55
01/01/2024,921,M1,71,52,3,HN,1.08,2,111.65
01/01/2024,94,F2,77,27,2,HN,5.99,2,136.29
01/01/2024,428,F2,68,70,3,HE,5.9,4,73.08
01/01/2024,685,F3,151,23,3,HE,1.14,5,31.7
01/01/2024,717,M1,98,33,7,HN,3.46,1,88.9
01/01/2024,222,F2,246,23,1,HE,1.82,3,16.17
01/01/2024,57,F3,242,78,4,HN,4.74,5,93.65
01/01/2024,793,F3,18,9,2,HE,6.48,5,57.96
01/01/2024,538,F2,21,94,6,HE,6.39,3,91.48
01/01/2024,368,F3,236,7,1,HN,1.05,3,80.28
01/01/2024,573,F3,51,20,7,HE,2.59,5,100.77
01/01/2024,704,F3,195,29,6,HN,5.89,2,128.55
01/01/2024,850,F3,6,22,3,HN,2.82,5,135.03
01/01/2024,831,M1,98,91,6,HN,3.52,2,118.11
01/01/2024,940,F3,86,30,2,HN,2.3,5,56.98
01/01/2024,596,F3,77,70,2,HN,5.3,2,16.03
01/01/2024,133,F3,16,97,4,HN,2.3,4,78.58
01/01/2024,306,M1,230,81,4,HN,2.89,1,29.44
01/01/2024,306,F2,218,89,4,HE,3.87,3,144.06
01/01/2024,383,M1,33,77,7,HN,4.69,5,22.94
01/01/2024,883,M1,246,77,6,HE,4.97,1,60.57
01/01/2024,476,F3,177,27,1,HN,2.36,1,35.63
01/01/2024,117,F2,224,43,3,HN,6.25,1,24.57
01/01/2024,533,F2,195,26,1,HE,7.4,2,148.21
01/01/2024,304,M1,221,2,6,HE,6.13,1,65.75
01/01/2024,17,F3,223,82,4,HE,2.83,3,106.24
01/01/2024,469,F3,13,52,2,HN,3.89,5,69.28
01/01/2024,773,M1,108,52,1,HE,2.58,5,53.86
01/01/2024,490,M1,92,74,5,HN,7.01,4,149.63
01/01/2024,118,F3,222,5,4,HN,6.28,4,61.08
01/01/2024,33,F2,155,17,7,HN,6.5,3,52.45
01/01/2024,832,M1,200,80,3,HN,5.13,1,38.93
01/01/2024,58,M1,103,4,6,HE,6.34,1,70.68
01/01/2024,85,F2,176,92,3,HE,2.35,5,142.06
01/01/2024,634,F2,203,35,1,HN,5.76,3,143.63
01/01/2024,282,M1,231,21,1,HN,4.42,4,44.92
01/01/2024,574,F2,161,15,6,HN,5.97,3,128.51
01/01/2024,503,F2,183,79,7,HN,5.59,5,144.61
01/01/2024,115,F2,123,67,7,HE,1.53,1,28.66
01/01/2024,99,F3,36,35,2,HE,1.49,1,42.97
01/01/2024,119,M1,83,29,1,HE,4.3,2,126.34
01/01/2024,484,F2,108,34,1,HE,5.57,4,102.09
01/01/2024,679,F3,168,79,4,HE,4.04,2,122.07
01/01/2024,781,F2,239,46,1,HN,6.36,5,58.67
01/01/2024,20,F2,217,83,6,HE,5.84,1,105.6
01/01/2024,907,F3,173,75,7,HN,3.48,1,16.67
01/01/2024,645,F3,184,17,1,HN,7.02,4,93.72
01/01/2024,938,M1,145,75,6,HE,6.12,5,44.73
01/01/2024,291,F3,218,55,1,HN,5.39,5,143.56
01/01/2024,55,F2,231,64,7,HE,1.36,5,92.14
01/01/2024,361,F2,155,65,5,HE,6.24,4,92.44
01/01/2024,313,F2,185,86,1,HE,6.75,5,110.44
01/01/2024,681,F3,246,67,7,HE,2.79,3,140.26
01/01/2024,22,F3,97,7,4,HE,1.2,5,89.75
01/01/2024,841,F2,92,84,7,HN,4.73,3,101.94
01/01/2024,484,M1,40,41,2,HN,4.23,3,7.02
01/01/2024,252,F2,75,25,5,HN,7.24,4,13.8
01/01/2024,4,F3,125,98,5,HN,5.38,3,83.2
01/01/2024,433,F3,79,83,2,HE,4.39,3,92.81
01/01/2024,256,F2,148,53,7,HN,7.3,1,70.83
01/01/2024,933,M1,224,72,3,HN,4.05,4,52.97
01/01/2024,692,F2,176,32,6,HE,6.76,5,51.49
01/01/2024,944,F3,146,96,2,HE,5.45,1,133.53
01/01/2024,93,F2,68,88,1,HN,4.95,1,101.22
01/01/2024,270,F2,63,79,3,HE,7.15,3,38.01
01/01/2024,390,F2,164,64,6,HE,2.92,1,139.98
01/01/2024,67,F2,48,54,6,HE,4.82,3,44.47
01/01/2024,888,F2,164,12,4,HN,3.26,3,8.62
01/01/2024,252,F3,70,53,2,HE,3.45,4,52.42
01/01/2024,91,M1,174,76,5,HE,3.28,5,138.78
01/01/2024,792,M1,41,56,7,HE,4.78,5,3.74
01/01/2024,541,F2,211,68,2,HN,5.08,1,109.79
01/01/2024,849,F2,145,2,5,HN,4.03,3,82.93
01/01/2024,453,M1,107,91,3,HE,5.41,2,149.37
01/01/2024,474,F3,198,75,7,HN,4.54,5,106.87
01/01/2024,796,M1,171,7,1,HN,6.01,3,69.06
01/01/2024,870,F3,242,15,1,HE,3.83,3,9.45
01/01/2024,727,F2,39,60,5,HN,1.04,2,112.72
01/01/2024,769,F3,66,91,3,HN,5.43,5,88.28
01/01/2024,199,F2,199,24,6,HE,6.95,5,94.97
01/01/2024,389,M1,186,99,7,HN,1.0,5,85.0
01/01/2024,293,F3,36,15,1,HN,3.73,3,25.16
01/01/2024,462,F2,226,84,5,HE,7.93,3,47.91
01/01/2024,398,F3,31,75,1,HE,7.03,2,5.12
01/01/2024,437,F2,77,87,1,HN,1.76,1,35.41
01/01/2024,7,M1,126,61,5,HE,1.2,1,49.23
01/01/2024,137,F2,128,39,3,HE,2.66,2,104.09
01/01/2024,403,F2,101,31,4,HN,5.23,4,145.71
01/01/2024,774,F3,5,83,4,HN,3.25,2,85.01
01/01/2024,812,M1,205,22,7,HE,5.58,3,119.74
01/01/2024,659,F3,208,70,6,HN,5.41,2,9.23
01/01/2024,607,F2,109,83,5,HN,6.22,5,78.08
01/01/2024,296,F2,154,28,3,HE,3.62,2,139.72
01/01/2024,745,F3,233,21,5,HE,1.59,1,36.44
01/01/2024,900,M1,4,67,5,HN,4.03,5,85.8
01/01/2024,443,M1,197,99,5,HN,5.68,5,53.47
01/01/2024,317,F2,162,18,1,HN,6.79,4,68.81
01/01/2024,829,M1,145,12,5,HN,1.02,3,134.84
01/01/2024,556,F3,55,65,7,HE,5.37,1,131.97
01/01/2024,175,F2,90,41,1,HN,7.66,1,130.13
01/01/2024,339,M1,180,47,1,HE,1.7,2,111.37
01/01/2024,101,F2,29,81,4,HN,5.73,3,95.15
01/01/2024,582,F3,79,23,4,HN,5.43,1,117.5
01/01/2024,943,M1,54,14,4,HN,2.05,3,134.44
01/01/2024,813,F2,197,50,2,HN,7.64,2,87.93
01/01/2024,444,F2,222,100,5,HN,5.33,2,50.81
01/01/2024,220,F3,206,73,5,HE,1.22,1,114.62
01/01/2024,371,F3,80,53,6,HE,4.84,3,24.03
01/01/2024,86,M1,74,6,4,HE,6.89,4,92.75
01/01/2024,489,F3,239,19,3,HN,4.33,1,17.78
01/01/2024,782,F3,133,83,5,HN,4.9,2,112.33
01/01/2024,702,F2,85,52,4,HE,1.99,3,149.95
01/01/2024,753,F2,88,84,5,HE,5.39,4,73.35
01/01/2024,508,F3,5,38,6,HN,3.33,1,11.32
01/01/2024,30,M1,173,42,2,HE,7.92,3,7.91
01/01/2024,194,M1,176,100,5,HE,3.27,2,106.33
01/01/2024,64,F3,10,50,6,HN,6.7,5,79.93
01/01/2024,149,F3,203,93,3,HN,6.32,2,104.07
01/01/2024,50,F2,215,68,2,HE,3.14,4,36.08
01/01/2024,536,F3,141,52,1,HN,1.37,3,124.58
01/01/2024,343,M1,226,83,3,HE,7.26,2,37.98
01/01/2024,124,M1,205,85,2,HN,5.32,4,4.32
01/01/2024,168,M1,44,17,7,HN,5.57,4,40.65
01/01/2024,231,F2,48,33,1,HE,6.38,2,47.74
01/01/2024,898,M1,51,61,1,HE,5.58,3,99.51
01/01/2024,561,F2,224,91,4,HE,1.88,3,53.02
01/01/2024,184,M1,31,78,6,HE,7.05,1,3.05
01/01/2024,450,F3,25,28,3,HN,3.01,3,5.13
01/01/2024,590,F3,7,22,3,HE,7.92,5,125.11
01/01/2024,385,F3,138,58,7,HE,4.82,4,122.47
01/01/2024,725,M1,226,97,7,HN,6.8,5,47.58
01/01/2024,850,F2,70,33,6,HE,7.22,3,112.37
01/01/2024,181,M1,176,69,3,HE,7.1,4,23.22
01/01/2024,923,F2,47,56,3,HE,2.19,5,51.58
01/01/2024,460,F3,53,18,1,HE,2.28,2,55.95
01/01/2024,759,M1,85,9,7,HN,2.14,2,111.59
01/01/2024,948,F2,47,24,5,HN,6.12,4,69.54
01/01/2024,667,F3,11,57,4,HE,2.39,2,54.89
01/01/2024,744,F3,196,39,4,HN,3.58,1,17.29
01/01/2024,903,F2,50,100,4,HN,6.98,4,90.62
01/01/2024,80,F3,128,65,2,HE,3.72,1,12.08
01/01/2024,351,F2,117,32,1,HN,5.88,3,31.04
01/01/2024,815,M1,166,68,5,HE,4.44,2,125.59
01/01/2024,580,F3,148,48,2,HN,7.39,1,87.0
01/01/2024,170,F2,238,86,4,HE,4.36,1,38.06
01/01/2024,212,F2,79,25,5,HN,6.87,4,7.6
01/01/2024,395,F3,204,1,5,HE,3.95,5,10.3
01/01/2024,235,M1,130,48,3,HE,1.88,5,3.74
01/01/2024,323,F3,128,36,4,HN,4.15,1,41.11
01/01/2024,936,F3,148,9,1,HN,6.19,2,131.12
01/01/2024,845,M1,2,83,7,HN,2.55,4,147.27
01/01/2024,377,M1,42,62,1,HE,3.79,2,104.4
01/01/2024,295,M1,135,90,6,HN,6.13,2,19.33
01/01/2024,480,M1,187,15,3,HE,5.17,5,48.13
01/01/2024,588,F3,158,71,7,HE,3.14,2,100.18
01/01/2024,255,F3,133,33,7,HE,3.8,2,26.8
01/01/2024,362,F3,73,5,4,HE,3.18,2,66.21
01/01/2024,958,F2,148,97,5,HE,1.11,3,99.56
01/01/2024,151,M1,247,80,3,HN,3.36,3,117.11
01/01/2024,550,F2,173,68,3,HN,7.99,5,81.6
01/01/2024,327,F3,134,93,4,HE,7.39,1,24.4
01/01/2024,664,F3,146,70,4,HN,6.73,5,65.77
01/01/2024,10,M1,197,46,5,HE,2.21,1,28.32
01/01/2024,47,F2,85,26,4,HN,7.0,4,71.7
01/01/2024,774,M1,78,76,2,HN,7.15,3,80.48
01/01/2024,137,F3,174,30,1,HN,5.62,4,40.98
01/01/2024,804,F3,102,27,1,HE,3.08,4,144.92
01/01/2024,886,F3,100,79,5,HN,3.01,2,88.17
01/01/2024,126,M1,78,52,7,HN,7.85,4,73.55
01/01/2024,620,F2,108,89,1,HN,7.39,1,145.53
01/01/2024,850,F3,246,6,1,HN,4.52,2,99.54
01/01/2024,28,F2,157,39,4,HE,7.09,4,2.26
01/01/2024,250,F3,74,35,3,HN,1.98,5,37.81
01/01/2024,461,F3,190,15,1,HN,5.78,4,5.59
01/01/2024,625,M1,131,54,4,HE,5.13,3,28.3
01/01/2024,771,M1,215,30,4,HN,2.33,5,118.85
01/01/2024,120,F3,120,81,1,HE,3.42,2,80.32
01/01/2024,957,F3,238,36,4,HE,7.27,3,74.94
01/01/2024,485,F2,149,20,4,HE,3.75,1,12.72
01/01/2024,834,M1,192,28,1,HN,6.88,1,127.67
01/01/2024,744,F3,143,49,7,HE,6.81,1,42.96
01/01/2024,742,F3,118,97,1,HN,7.04,4,103.36
01/01/2024,244,M1,56,85,2,HE,2.5,4,115.64
01/01/2024,684,M1,83,81,7,HE,4.09,4,74.03
01/01/2024,770,F3,107,92,3,HN,2.6,5,34.67
01/01/2024,30,F3,248,91,3,HN,5.85,3,29.8
01/01/2024,98,F3,152,98,7,HN,7.32,2,37.23
01/01/2024,92,F3,88,73,4,HN,6.19,5,83.61
01/01/2024,575,F2,148,11,1,HN,1.68,4,65.44
01/01/2024,221,M1,31,28,4,HN,1.34,5,92.74
01/01/2024,745,F3,207,93,7,HN,3.28,4,7.38
01/01/2024,35,M1,239,40,7,HN,5.68,3,55.35
01/01/2024,761,M1,35,66,2,HE,5.74,2,114.88
01/01/2024,566,F2,213,3,6,HE,1.57,4,4.73
01/01/2024,308,F2,241,91,5,HE,2.32,1,17.44
01/01/2024,249,F3,38,47,2,HN,6.76,3,36.45
01/01/2024,69,F2,217,44,6,HE,2.16,2,144.54
01/01/2024,128,F3,205,64,6,HN,1.05,3,20.35
01/01/2024,274,F2,39,12,7,HN,3.44,5,9.72
01/01/2024,733,F2,122,23,7,HE,4.53,3,25.77
01/01/2024,839,M1,36,38,4,HE,2.84,1,124.78
01/01/2024,530,F2,248,82,4,HE,6.64,1,42.91
01/01/2024,168,F2,70,6,1,HN,4.61,4,17.48
01/01/2024,767,F3,55,93,4,HN,5.4,5,102.78
01/01/2024,530,F2,139,89,1,HE,2.74,5,58.55
01/01/2024,551,F2,189,89,7,HN,4.8,3,44.28
01/01/2024,286,M1,49,37,6,HE,4.3,2,92.29
01/01/2024,436,F3,196,37,3,HE,1.79,1,69.44
01/01/2024,157,F3,63,68,1,HE,7.11,5,130.14
01/01/2024,137,F2,241,27,4,HN,7.18,5,100.53
01/01/2024,111,F3,126,51,5,HE,2.94,5,34.18
01/01/2024,619,F3,133,69,2,HN,5.62,3,38.76
01/01/2024,844,M1,34,13,4,HE,6.22,2,46.73
01/01/2024,137,F3,8,39,3,HN,6.98,2,72.9
01/01/2024,15,F2,143,9,5,HE,5.9,4,121.64
01/01/2024,758,F3,161,91,1,HE,1.66,5,46.88
01/01/2024,898,F2,215,9,3,HE,6.48,2,61.75
01/01/2024,297,F2,150,44,1,HN,7.01,2,31.73
01/01/2024,219,M1,144,54,7,HE,6.0,5,40.77
01/01/2024,629,F2,103,60,2,HN,3.34,1,5.01
01/01/2024,313,F2,208,74,4,HN,4.88,5,144.48
01/01/2024,939,F3,82,38,3,HE,3.87,4,119.29
01/01/2024,596,F2,2,34,2,HE,1.33,3,46.29
01/01/2024,447,M1,194,29,2,HN,1.1,5,128.49
01/01/2024,857,F2,71,81,4,HN,1.41,2,92.43
01/01/2024,871,F2,10,2,6,HN,3.86,3,11.95
01/01/2024,143,F2,185,45,1,HE,4.52,2,135.7
01/01/2024,762,F2,8,67,7,HN,2.04,4,33.07
01/01/2024,338,M1,107,31,5,HE,1.34,1,17.35
01/01/2024,680,M1,246,63,7,HE,5.51,5,79.82
01/01/2024,787,F2,84,20,1,HN,4.7,3,91.46
01/01/2024,764,F2,233,11,4,HN,6.98,1,133.64
01/01/2024,48,M1,151,88,3,HE,6.69,4,114.05
01/01/2024,575,F3,134,26,3,HN,2.58,1,50.45
01/01/2024,717,F3,186,11,7,HN,3.42,4,101.93
01/01/2024,476,F2,79,42,6,HE,7.2,5,109.2
01/01/2024,770,F2,83,7,2,HE,6.58,5,41.76
01/01/2024,326,F2,191,30,6,HN,2.66,4,71.07
01/01/2024,922,F3,238,73,7,HE,7.69,1,140.55
01/01/2024,934,F2,110,40,4,HE,1.46,4,93.17
01/01/2024,632,M1,8,72,6,HE,7.54,4,86.97
01/01/2024,774,F2,225,70,3,HE,3.61,1,61.69
01/01/2024,841,F3,135,84,2,HN,4.65,2,51.99
01/01/2024,802,M1,34,16,6,HN,2.44,1,45.31
01/01/2024,374,F3,117,83,2,HE,1.97,2,109.44
01/01/2024,335,F2,185,83,3,HE,4.52,3,133.28
01/01/2024,131,F2,103,81,2,HE,2.38,3,72.54
01/01/2024,489,M1,24,30,4,HN,3.24,4,116.11
01/01/2024,364,M1,249,94,1,HE,7.79,4,38.61
01/01/2024,406,F2,197,52,4,HE,7.38,3,44.37
01/01/2024,528,F2,12,3,1,HN,4.09,3,119.23
01/01/2024,811,F2,124,53,2,HE,2.64,2,130.23
01/01/2024,832,M1,162,70,5,HE,4.95,5,17.26
01/01/2024,130,M1,30,54,2,HN,3.52,4,45.64
01/01/2024,402,M1,248,67,5,HE,2.27,3,146.93
01/01/2024,68,F3,166,98,6,HN,1.61,4,83.25
01/01/2024,91,F3,178,71,5,HE,4.69,1,93.75
01/01/2024,954,F2,137,26,7,HE,3.5,5,19.16
01/01/2024,132,F2,148,20,1,HE,4.05,1,58.96
01/01/2024,635,F3,201,19,6,HN,3.15,5,116.39
01/01/2024,857,M1,197,68,4,HE,7.58,2,100.11
01/01/2024,601,F3,232,71,1,HE,7.86,5,7.34
01/01/2024,588,M1,64,9,7,HE,4.46,5,32.22
01/01/2024,180,M1,238,89,1,HE,6.8,5,48.66
01/01/2024,473,F2,88,69,2,HE,3.73,1,75.48
01/01/2024,35,M1,196,33,4,HN,5.3,4,11.75
01/01/2024,626,F2,154,14,4,HN,3.4,5,8.43
01/01/2024,538,M1,101,59,6,HE,4.55,3,37.18
01/01/2024,369,F2,200,97,4,HN,3.8,4,61.75
01/01/2024,382,F3,185,40,4,HE,4.32,1,73.32
01/01/2024,162,M1,182,10,5,HE,7.52,4,31.43
01/01/2024,670,M1,54,10,5,HE,3.3,2,47.16
01/01/2024,252,M1,177,16,1,HN,5.15,2,41.68
01/01/2024,36,M1,185,60,4,HE,3.45,4,32.69
01/01/2024,893,M1,119,58,6,HE,7.28,5,119.26
01/01/2024,318,M1,96,44,4,HE,2.65,2,126.16
01/01/2024,151,M1,213,23,2,HN,3.3,2,90.01
01/01/2024,558,M1,244,82,1,HN,2.37,3,23.53
01/01/2024,280,F3,13,74,6,HE,2.06,3,71.52
01/01/2024,642,F2,175,52,4,HN,5.78,5,61.7
01/01/2024,207,M1,34,6,6,HN,4.31,1,120.26
01/01/2024,592,F3,154,96,5,HE,4.72,1,23.47
01/01/2024,769,F3,216,67,5,HN,6.98,2,73.03
01/01/2024,600,F3,90,67,5,HE,5.93,1,86.36
01/01/2024,195,M1,210,32,6,HN,5.74,5,142.12
01/01/2024,840,F3,204,81,3,HN,3.13,4,1.18
01/01/2024,815,F2,99,24,7,HN,7.02,4,131.72
01/01/2024,588,F3,246,77,1,HE,1.44,2,70.09
01/01/2024,675,F3,117,76,3,HN,4.56,5,139.21
01/01/2024,312,F2,249,81,6,HN,4.99,2,2.29
01/01/2024,589,M1,79,61,6,HN,1.59,3,51.07
01/01/2024,13,F2,70,2,3,HN,5.32,5,18.69
01/01/2024,843,M1,93,57,5,HE,1.31,2,19.38
01/01/2024,538,F2,33,44,1,HE,7.8,3,106.56
01/01/2024,625,F2,77,64,1,HE,6.22,3,32.81
01/01/2024,41,F3,176,46,3,HN,5.11,2,135.17
01/01/2024,29,M1,62,11,5,HE,3.2,1,19.17
01/01/2024,340,F3,20,100,3,HE,2.28,3,88.72
01/01/2024,393,M1,224,63,6,HE,6.45,1,24.01
01/01/2024,854,F3,166,36,2,HN,7.3,1,77.52
01/01/2024,425,F3,121,4,1,HE,7.49,5,116.05
01/01/2024,690,F3,162,26,4,HN,2.34,5,23.95
01/01/2024,167,M1,240,13,2,HE,2.0,2,112.92
01/01/2024,409,M1,212,34,2,HN,6.41,1,25.55
01/01/2024,511,M1,34,3,1,HN,3.63,4,135.26
01/01/2024,149,F2,37,50,2,HE,7.58,4,27.87
01/01/2024,202,F2,215,14,5,HN,7.54,2,121.85
01/01/2024,9,M1,178,57,6,HN,5.67,3,129.95
01/01/2024,636,M1,216,23,5,HE,2.0,2,25.67
01/01/2024,457,M1,186,97,4,HE,4.5,3,12.11
01/01/2024,768,F3,220,74,6,HN,5.07,5,133.79
01/01/2024,524,M1,158,97,5,HE,5.85,5,6.73
01/01/2024,127,F3,80,42,3,HE,3.26,4,127.19
01/01/2024,724,F2,84,68,1,HE,6.04,5,124.55
01/01/2024,727,M1,156,46,5,HN,6.72,3,30.21
01/01/2024,945,F3,15,44,4,HN,7.34,4,34.28
01/01/2024,729,F2,77,31,6,HE,6.49,4,52.46
01/01/2024,880,F3,163,21,4,HN,3.9,2,121.97
01/01/2024,478,F3,209,100,1,HE,7.25,1,78.16
01/01/2024,202,F3,81,59,4,HE,1.32,4,60.25
01/01/2024,697,F2,221,74,5,HN,5.7,3,131.1
01/01/2024,870,M1,205,95,1,HE,1.88,1,136.93
01/01/2024,957,F2,33,25,5,HE,7.32,3,14.15
01/01/2024,542,F2,175,44,3,HE,7.55,4,14.59
01/01/2024,576,F3,134,52,4,HN,1.17,1,71.84
01/01/2024,567,F3,175,46,3,HN,5.62,3,3.95
01/01/2024,841,F2,180,43,5,HN,1.37,4,69.51
01/01/2024,677,F2,208,83,1,HE,1.82,2,134.55
01/01/2024,125,F2,125,35,2,HN,5.27,4,31.75
01/01/2024,362,M1,108,100,7,HE,3.34,1,39.26
01/01/2024,636,F2,118,9,2,HE,1.83,5,38.17
01/01/2024,688,F2,52,13,3,HE,4.37,2,59.01
01/01/2024,630,F3,229,20,3,HE,7.42,1,73.06
01/01/2024,910,F3,228,61,4,HN,5.82,4,29.22
01/01/2024,853,M1,96,54,6,HE,2.86,3,109.51
01/01/2024,69,M1,94,24,1,HN,5.39,3,90.03
01/01/2024,519,M1,97,87,3,HE,6.38,4,61.26
01/01/2024,791,F2,41,28,7,HE,6.77,1,88.1
01/01/2024,899,F2,69,36,6,HE,6.91,1,9.71
01/01/2024,190,M1,172,2,2,HN,7.09,5,81.35
01/01/2024,87,F3,126,8,6,HN,2.37,1,113.02
01/01/2024,264,F2,211,38,5,HN,1.2,5,76.37
01/01/2024,324,M1,118,65,5,HN,3.11,3,14.25
01/01/2024,576,F3,157,37,2,HN,6.28,3,60.14
01/01/2024,924,F2,15,85,6,HN,7.06,4,65.25
01/01/2024,137,F2,59,17,3,HN,6.86,2,71.47
01/01/2024,176,F3,103,47,5,HN,2.21,1,66.9
01/01/2024,719,F3,79,49,1,HE,2.67,2,98.9
01/01/2024,92,F3,120,5,5,HE,6.27,2,44.26
01/01/2024,453,F3,23,61,6,HE,2.39,1,45.43
01/01/2024,143,F2,174,60,7,HE,1.9,1,73.4
01/01/2024,943,F3,129,67,4,HE,1.15,1,41.42
