data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
19/09/2023,9,F2,209,43,7,HE,6.95,5,12.87
25/09/2023,410,F2,105,95,6,HN,4.27,5,18.56
25/09/2023,276,F2,149,42,3,HN,5.55,4,59.22
28/09/2023,359,M1,176,23,3,HN,5.09,2,108.24
11/09/2023,507,M1,207,76,2,HE,5.06,5,66.72
18/09/2023,186,M1,45,46,6,HN,5.88,1,70.83
21/09/2023,286,F3,55,69,7,HE,3.85,3,80.48
03/09/2023,597,F2,183,11,6,HE,1.81,1,131.74
18/09/2023,372,F3,48,59,3,HE,2.12,1,59.06
05/09/2023,665,F3,111,21,3,HN,2.2,1,27.74
13/09/2023,881,F2,147,56,5,HE,3.4,3,96.76
08/09/2023,413,F2,59,17,4,HE,5.4,4,138.32
20/09/2023,354,F3,18,34,5,HE,6.56,1,51.28
20/09/2023,278,F2,91,28,2,HE,5.45,4,128.67
09/09/2023,492,F2,157,50,5,HN,6.61,2,16.07
26/09/2023,45,F3,1,43,7,HE,3.49,3,89.1
22/09/2023,582,F2,126,67,3,HN,5.38,5,148.23
13/09/2023,155,F2,102,73,4,HE,2.09,1,60.79
11/09/2023,858,F3,192,19,4,HN,4.98,1,144.33
02/09/2023,465,F3,140,65,6,HN,4.62,1,81.6
11/09/2023,772,F3,11,40,5,HN,2.98,5,101.27
15/09/2023,149,F2,228,16,5,HE,3.17,1,93.93
25/09/2023,528,F2,170,16,7,HN,5.75,1,49.08
19/09/2023,615,F3,103,97,6,HN,4.57,1,70.87
08/09/2023,569,F3,15,96,6,HE,5.58,5,116.82
23/09/2023,580,F3,207,43,7,HE,7.87,5,114.93
07/09/2023,684,F2,131,77,3,HN,6.28,2,126.8
05/09/2023,593,F3,35,94,5,HE,1.26,1,17.19
06/09/2023,469,F3,197,91,3,HE,6.02,2,67.59
02/09/2023,523,M1,49,29,6,HE,4.99,4,121.18
08/09/2023,161,M1,210,93,6,HE,6.67,1,48.63
18/09/2023,423,F3,42,20,5,HN,6.82,2,83.23
28/09/2023,10,F3,9,23,7,HE,7.37,3,147.96
23/09/2023,465,F2,83,4,1,HE,6.65,3,103.27
04/09/2023,779,F2,10,10,5,HN,6.71,4,3.82
03/09/2023,384,F2,201,6,4,HE,6.75,3,53.24
05/09/2023,388,F3,62,41,4,HN,4.36,2,25.19
11/09/2023,357,F3,55,20,4,HN,6.46,5,46.62
10/09/2023,425,M1,246,58,3,HN,4.93,2,23.27
14/09/2023,771,F3,191,81,5,HN,6.02,4,101.85
11/09/2023,397,M1,230,12,2,HN,1.84,3,126.81
03/09/2023,24,F3,49,57,1,HN,5.69,5,97.77
06/09/2023,82,M1,182,61,2,HE,4.61,5,131.88
01/09/2023,813,F3,62,8,4,HN,3.64,5,147.46
13/09/2023,678,M1,2,20,2,HE,3.88,5,108.87
14/09/2023,215,F3,171,25,1,HN,4.46,2,92.37
13/09/2023,131,M1,195,80,1,HE,2.73,4,17.71
04/09/2023,863,F2,70,2,4,HN,2.69,4,149.69
14/09/2023,280,M1,47,41,3,HN,5.29,4,117.6
19/09/2023,747,F3,75,62,6,HN,3.28,1,105.82
22/09/2023,65,M1,68,99,5,HN,2.74,2,5.6
26/09/2023,956,M1,57,52,3,HN,6.11,1,75.95
06/09/2023,791,M1,83,52,2,HN,4.76,1,7.32
21/09/2023,898,M1,6,95,1,HN,6.72,5,104.7
24/09/2023,211,M1,157,77,3,HN,1.41,1,68.11
11/09/2023,427,F2,233,69,3,HN,2.87,3,5.08
22/09/2023,918,M1,104,74,3,HN,3.58,3,70.23
11/09/2023,497,F2,130,54,1,HN,6.72,3,106.47
03/09/2023,934,F3,167,6,1,HN,6.2,1,51.05
14/09/2023,519,F3,233,73,4,HE,7.26,5,102.15
25/09/2023,309,F3,205,62,4,HN,2.0,5,149.15
22/09/2023,831,F3,24,8,7,HE,6.21,5,62.94
06/09/2023,62,M1,238,42,7,HE,6.13,3,65.77
24/09/2023,761,M1,242,69,4,HN,3.42,3,22.85
01/09/2023,510,M1,90,40,2,HE,4.1,5,31.17
27/09/2023,179,F2,194,53,4,HE,7.62,1,112.07
10/09/2023,392,M1,51,37,7,HE,5.73,1,3.52
29/09/2023,156,F2,79,2,2,HE,5.23,1,139.04
25/09/2023,591,F3,184,66,1,HE,3.75,5,3.49
21/09/2023,261,F2,91,34,5,HE,3.87,4,2.94
23/09/2023,214,F3,63,21,3,HE,1.61,2,147.11
01/09/2023,3,F3,98,61,6,HE,5.58,4,64.43
06/09/2023,294,M1,57,17,7,HE,1.52,1,110.76
23/09/2023,32,F3,123,30,2,HE,5.84,4,120.19
26/09/2023,131,F2,234,7,5,HE,3.24,5,149.43
26/09/2023,793,M1,17,64,1,HN,3.27,4,52.67
08/09/2023,165,M1,91,82,6,HE,5.64,3,119.66
29/09/2023,530,M1,160,30,2,HN,4.83,3,95.06
01/09/2023,130,F2,74,76,3,HN,1.8,3,109.15
03/09/2023,951,F3,123,64,6,HN,6.53,1,112.94
02/09/2023,886,M1,67,5,3,HE,1.16,5,9.52
12/09/2023,476,M1,75,41,5,HN,2.04,3,83.96
22/09/2023,774,F3,17,55,6,HN,5.41,4,144.94
19/09/2023,60,M1,100,2,6,HN,4.46,4,98.12
25/09/2023,19,F3,99,95,2,HE,2.51,1,36.72
11/09/2023,383,F3,139,31,4,HN,7.63,1,64.22
14/09/2023,877,F3,12,25,7,HN,7.92,1,111.92
21/09/2023,246,F2,187,96,6,HN,5.82,1,122.76
20/09/2023,731,F2,217,22,5,HN,3.27,2,29.23
02/09/2023,542,F3,3,38,7,HE,2.34,5,36.78
17/09/2023,219,F2,181,70,3,HN,3.0,1,124.04
13/09/2023,745,F3,47,75,3,HN,2.27,5,148.15
02/09/2023,827,F2,7,89,5,HE,4.06,2,59.88
06/09/2023,353,F2,80,71,1,HN,4.93,5,78.46
23/09/2023,60,M1,192,22,3,HE,1.66,4,24.83
25/09/2023,55,F3,138,32,2,HN,6.5,2,112.83
15/09/2023,177,M1,81,9,3,HE,4.81,4,76.05
26/09/2023,945,M1,169,47,4,HN,5.19,4,79.9
02/09/2023,83,M1,26,34,1,HE,6.12,1,144.87
06/09/2023,84,M1,79,78,5,HE,8.0,5,35.56
29/09/2023,175,M1,35,36,4,HN,6.74,4,136.2
06/09/2023,235,F2,97,58,7,HN,4.92,3,11.36
29/09/2023,541,F3,98,35,7,HE,2.17,2,131.49
22/09/2023,490,F3,106,29,4,HN,1.35,4,43.97
07/09/2023,523,F3,203,61,7,HN,2.23,4,26.15
16/09/2023,921,F2,127,92,1,HN,6.22,2,12.09
18/09/2023,533,F3,92,91,7,HE,7.08,4,97.76
09/09/2023,93,F2,114,98,2,HN,3.21,1,71.86
06/09/2023,443,F2,24,74,7,HE,6.85,5,75.17
03/09/2023,559,F2,111,79,7,HN,6.17,5,30.77
04/09/2023,885,F2,157,87,1,HN,7.79,5,50.2
28/09/2023,339,F3,166,16,1,HE,5.97,3,110.91
06/09/2023,144,F3,165,10,7,HE,1.02,3,147.95
13/09/2023,939,M1,187,12,6,HE,3.68,2,148.37
08/09/2023,162,M1,161,84,3,HN,7.17,3,27.35
09/09/2023,924,M1,27,46,7,HN,6.14,1,8.03
03/09/2023,623,M1,205,6,7,HN,1.88,1,85.83
11/09/2023,870,F2,228,13,4,HE,1.92,2,98.73
08/09/2023,827,M1,11,58,6,HE,4.9,1,35.4
11/09/2023,850,M1,126,58,7,HE,5.71,4,17.69
27/09/2023,845,M1,5,73,1,HE,2.94,1,106.92
15/09/2023,677,F3,234,70,4,HN,4.5,5,70.19
17/09/2023,42,F3,245,7,2,HE,6.82,3,15.27
25/09/2023,448,F3,235,62,1,HE,6.4,5,70.69
08/09/2023,723,F3,31,86,4,HE,3.51,1,16.25
09/09/2023,139,F2,238,45,7,HN,3.66,2,73.2
09/09/2023,655,M1,82,95,5,HE,7.15,5,131.38
29/09/2023,338,F2,71,56,6,HE,4.39,4,106.48
26/09/2023,26,F3,43,11,6,HE,1.15,2,30.65
11/09/2023,679,F3,11,24,3,HN,1.5,3,79.28
15/09/2023,609,M1,250,11,1,HE,1.05,3,104.23
24/09/2023,344,F2,1,14,2,HN,3.9,2,139.51
19/09/2023,120,F2,228,67,6,HN,1.67,2,136.26
28/09/2023,242,F3,248,4,6,HE,7.99,3,139.27
29/09/2023,402,F3,29,21,2,HE,7.91,3,33.57
02/09/2023,571,F3,118,94,7,HE,1.23,5,141.08
27/09/2023,138,F2,131,63,7,HE,1.77,4,9.24
15/09/2023,217,F2,77,34,6,HN,2.71,3,144.64
13/09/2023,871,F2,189,22,1,HE,4.71,2,19.96
12/09/2023,944,F2,120,57,6,HE,5.04,4,91.54
25/09/2023,473,F2,244,82,5,HN,2.93,2,134.49
26/09/2023,619,F2,235,80,6,HE,3.1,4,106.82
26/09/2023,197,F2,124,76,6,HN,7.38,2,64.75
26/09/2023,311,F2,247,38,3,HE,1.89,4,72.27
21/09/2023,708,M1,153,100,2,HN,6.28,4,87.25
23/09/2023,31,F3,186,57,7,HN,3.21,1,96.28
07/09/2023,908,F3,150,98,5,HE,3.01,4,115.63
14/09/2023,604,F3,227,3,4,HE,1.76,1,93.06
10/09/2023,691,M1,125,24,4,HE,3.37,2,117.4
25/09/2023,256,F3,221,79,2,HE,7.77,4,43.58
08/09/2023,476,M1,106,11,6,HE,6.3,2,84.59
15/09/2023,508,F3,190,26,5,HN,2.9,1,113.06
26/09/2023,719,M1,178,23,3,HN,7.11,2,24.56
29/09/2023,383,F3,106,77,3,HN,2.28,5,107.83
13/09/2023,236,F2,176,22,3,HE,7.26,1,93.03
20/09/2023,236,F2,93,96,4,HE,7.12,1,85.15
18/09/2023,747,F2,106,92,6,HE,6.79,1,118.25
02/09/2023,192,F2,1,49,3,HE,1.74,3,100.57
24/09/2023,755,F3,180,51,3,HN,1.08,3,130.24
07/09/2023,557,F2,184,79,6,HE,4.48,2,14.36
06/09/2023,464,F2,74,88,5,HE,5.25,3,90.0
07/09/2023,116,F2,92,21,2,HN,5.95,5,100.03
05/09/2023,150,M1,78,40,6,HE,6.85,4,63.24
27/09/2023,279,F3,65,74,3,HN,5.86,5,112.73
24/09/2023,477,F3,54,95,2,HN,7.1,5,113.76
23/09/2023,539,M1,218,55,6,HN,3.6,3,40.21
01/09/2023,771,F2,9,57,3,HE,3.1,4,86.7
10/09/2023,215,F3,234,65,6,HN,4.03,4,23.04
22/09/2023,321,F3,149,92,1,HE,4.36,5,129.49
11/09/2023,604,M1,20,2,7,HE,2.5,1,71.3
20/09/2023,330,M1,114,68,4,HE,6.89,2,149.68
02/09/2023,941,F3,55,38,4,HE,6.93,5,72.34
08/09/2023,80,F2,111,88,3,HE,6.4,3,54.81
16/09/2023,312,F3,135,35,7,HN,2.58,1,112.35
05/09/2023,849,F3,194,22,6,HN,6.07,1,47.21
03/09/2023,370,M1,62,59,4,HE,4.2,1,13.93
10/09/2023,903,F2,10,89,1,HE,4.3,1,45.82
16/09/2023,354,F3,164,9,3,HN,6.65,3,101.0
16/09/2023,2,M1,74,5,5,HE,6.26,2,34.39
22/09/2023,555,F3,165,5,5,HN,7.95,3,140.39
03/09/2023,896,F3,79,21,7,HE,6.88,1,89.57
16/09/2023,519,M1,206,80,3,HE,2.11,4,30.59
26/09/2023,341,M1,76,2,1,HE,3.61,4,18.46
10/09/2023,659,F2,39,86,3,HN,2.96,2,12.8
29/09/2023,729,F2,213,85,7,HN,6.99,1,149.94
12/09/2023,849,F3,168,74,6,HE,4.04,3,86.87
12/09/2023,335,F2,42,55,5,HN,2.19,2,116.66
23/09/2023,724,F3,131,50,5,HE,2.81,1,21.97
26/09/2023,360,F3,63,53,7,HN,4.56,1,130.71
15/09/2023,434,F2,112,49,1,HE,2.83,4,17.23
07/09/2023,685,F2,159,64,6,HE,7.74,5,17.76
09/09/2023,691,F3,159,17,5,HE,2.2,2,123.3
22/09/2023,495,F3,137,99,7,HE,1.56,3,84.95
28/09/2023,163,M1,184,47,5,HN,1.08,5,79.95
21/09/2023,375,F2,238,94,3,HN,2.78,2,6.43
17/09/2023,133,F3,14,70,4,HE,4.07,3,67.73
24/09/2023,738,F3,218,94,3,HN,6.59,3,64.04
23/09/2023,946,F2,45,88,5,HE,7.71,2,75.23
23/09/2023,751,F2,148,56,2,HE,7.94,4,19.36
02/09/2023,355,F3,72,97,5,HE,4.42,4,60.39
10/09/2023,619,M1,203,68,5,HE,1.29,3,101.35
19/09/2023,324,M1,75,89,5,HE,1.43,4,21.61
09/09/2023,163,F2,120,86,5,HE,5.35,1,85.42
24/09/2023,368,M1,44,93,7,HE,6.24,3,40.47
19/09/2023,694,F3,152,71,5,HN,6.98,4,88.16
20/09/2023,895,M1,245,97,1,HN,4.81,5,116.95
18/09/2023,25,F2,13,80,1,HE,7.69,4,18.81
04/09/2023,263,F2,245,80,7,HN,5.44,4,32.47
23/09/2023,847,M1,14,55,4,HN,2.81,2,75.32
15/09/2023,593,F3,134,86,1,HE,3.91,4,108.87
24/09/2023,762,F2,114,6,7,HE,1.78,3,62.87
09/09/2023,218,F3,193,45,2,HE,4.92,1,78.0
07/09/2023,383,M1,80,74,1,HN,7.8,3,103.87
08/09/2023,935,M1,243,18,7,HE,5.48,2,145.91
27/09/2023,251,F2,105,26,7,HE,5.74,3,101.53
25/09/2023,30,M1,149,60,5,HE,5.36,5,39.15
13/09/2023,906,F3,82,90,1,HN,4.63,1,72.68
27/09/2023,195,M1,79,75,1,HN,2.34,5,113.59
19/09/2023,158,M1,189,53,4,HE,2.84,1,121.13
28/09/2023,656,F2,36,62,4,HN,7.91,2,96.49
14/09/2023,360,F3,33,33,1,HE,2.29,1,2.4
10/09/2023,940,F3,107,32,4,HN,6.3,1,142.23
14/09/2023,940,M1,204,35,6,HE,7.36,4,5.97
08/09/2023,184,F2,82,28,5,HN,1.91,1,23.34
15/09/2023,820,F2,180,40,7,HN,2.37,5,98.28
28/09/2023,59,F3,44,61,6,HN,4.47,5,30.89
05/09/2023,703,M1,100,80,3,HN,4.91,5,13.18
14/09/2023,800,F3,196,42,7,HN,1.9,3,52.1
16/09/2023,882,F2,182,51,3,HN,7.77,3,134.87
12/09/2023,398,F2,11,91,3,HN,3.39,5,30.74
25/09/2023,558,F3,84,10,6,HE,5.62,1,115.75
16/09/2023,147,M1,156,19,5,HE,3.7,1,91.18
17/09/2023,613,M1,12,98,3,HN,1.15,3,52.15
24/09/2023,232,M1,66,89,4,HE,2.03,3,142.32
26/09/2023,300,M1,235,34,6,HE,1.88,3,131.2
28/09/2023,467,F2,138,62,4,HN,4.41,1,38.52
05/09/2023,570,F3,106,10,4,HE,7.89,1,47.51
13/09/2023,159,F2,62,90,5,HE,6.69,1,10.07
22/09/2023,256,F2,92,25,7,HN,1.3,1,110.08
18/09/2023,877,M1,124,54,7,HE,1.32,4,15.69
26/09/2023,641,F3,202,65,1,HE,2.38,1,1.38
24/09/2023,753,F3,182,11,2,HE,4.09,4,93.17
18/09/2023,252,F3,215,77,1,HE,7.25,5,27.84
07/09/2023,670,M1,141,2,5,HE,5.93,4,84.64
27/09/2023,104,M1,106,71,3,HN,5.13,5,101.86
09/09/2023,748,F2,125,10,3,HE,4.99,5,48.76
22/09/2023,893,M1,55,71,3,HN,2.26,4,5.47
26/09/2023,192,F2,220,5,7,HN,5.81,4,148.02
14/09/2023,946,M1,64,82,6,HE,1.47,3,140.89
11/09/2023,794,F2,127,57,4,HN,4.7,4,3.04
27/09/2023,184,F3,170,49,1,HE,4.28,3,85.16
02/09/2023,534,F3,99,52,2,HN,1.23,4,129.95
24/09/2023,478,F2,180,46,5,HE,5.65,1,76.28
09/09/2023,355,M1,113,3,4,HN,3.34,1,86.64
24/09/2023,292,F2,165,71,3,HN,2.44,2,140.97
26/09/2023,304,F2,209,100,5,HN,3.69,4,76.6
08/09/2023,930,M1,238,36,1,HE,5.03,3,86.65
25/09/2023,120,F3,94,58,6,HN,5.19,2,117.46
07/09/2023,453,M1,29,42,5,HN,4.92,1,64.11
11/09/2023,946,M1,213,31,7,HN,2.48,1,107.86
06/09/2023,895,M1,133,69,6,HE,6.01,4,13.92
25/09/2023,758,F3,119,39,4,HN,4.6,5,94.15
28/09/2023,931,M1,137,67,7,HE,3.75,3,76.05
29/09/2023,683,M1,33,49,2,HN,1.88,2,51.38
21/09/2023,644,F2,27,61,2,HN,2.65,3,116.22
14/09/2023,934,M1,248,14,1,HE,6.06,1,22.75
25/09/2023,352,F3,128,100,4,HN,1.93,2,65.16
19/09/2023,205,F3,166,20,3,HN,5.97,1,16.11
05/09/2023,427,F3,117,45,1,HE,6.98,5,143.15
24/09/2023,327,M1,201,70,4,HN,6.58,2,48.71
05/09/2023,644,F3,183,57,7,HN,6.17,1,120.78
26/09/2023,476,F3,94,93,1,HE,4.07,4,82.53
25/09/2023,122,F2,134,100,3,HE,6.36,5,6.68
07/09/2023,762,M1,29,88,3,HN,5.88,2,74.46
12/09/2023,464,M1,115,89,4,HE,2.55,2,117.72
19/09/2023,551,F3,12,70,3,HN,4.47,5,60.89
04/09/2023,232,F2,116,4,2,HE,3.03,1,10.23
17/09/2023,663,M1,233,59,7,HN,7.84,5,13.92
13/09/2023,881,F2,88,59,2,HE,6.08,3,61.95
05/09/2023,19,F2,112,45,3,HE,2.88,4,59.14
03/09/2023,720,F3,233,87,3,HE,2.96,1,18.19
28/09/2023,102,F3,42,42,2,HN,5.08,3,88.21
29/09/2023,483,F3,203,54,7,HE,3.27,3,69.61
06/09/2023,155,M1,187,5,5,HN,5.44,3,111.79
06/09/2023,765,F2,81,78,5,HN,4.6,2,136.97
23/09/2023,512,F3,213,78,5,HE,2.33,1,138.73
25/09/2023,780,M1,37,85,1,HE,2.47,1,6.63
20/09/2023,572,M1,179,32,6,HN,4.34,3,21.01
10/09/2023,465,M1,15,16,6,HN,3.96,4,80.67
27/09/2023,588,F3,98,21,2,HE,6.78,3,58.68
09/09/2023,577,F3,245,90,2,HN,3.51,4,99.07
19/09/2023,748,F2,197,35,1,HE,7.4,5,76.98
12/09/2023,568,F3,78,24,3,HE,6.1,3,9.06
01/09/2023,89,F2,46,29,1,HN,7.63,2,49.86
10/09/2023,429,M1,214,94,6,HE,1.52,1,53.92
02/09/2023,549,F2,86,43,3,HE,6.7,1,68.2
27/09/2023,344,F3,132,17,4,HN,5.48,5,48.35
24/09/2023,834,F2,33,42,2,HN,1.09,2,54.24
17/09/2023,188,F2,152,81,5,HN,3.97,4,19.9
05/09/2023,446,M1,227,78,6,HN,5.01,2,81.02
04/09/2023,839,F3,190,20,7,HE,2.84,3,34.55
23/09/2023,491,F2,216,7,5,HN,5.38,1,125.42
26/09/2023,309,M1,189,47,4,HN,6.99,2,63.21
29/09/2023,68,M1,224,83,6,HE,4.11,2,59.78
05/09/2023,542,F3,221,79,7,HE,4.66,1,118.09
25/09/2023,654,M1,135,69,6,HE,7.24,5,133.21
21/09/2023,114,M1,141,9,3,HE,3.69,2,146.53
07/09/2023,5,M1,34,80,7,HE,6.14,5,96.2
20/09/2023,230,F3,30,8,5,HE,5.19,1,81.28
07/09/2023,402,F2,89,44,6,HE,1.82,2,147.77
22/09/2023,885,M1,34,22,2,HE,7.81,3,131.6
27/09/2023,709,M1,112,13,4,HN,4.86,3,126.81
05/09/2023,822,F3,80,12,2,HN,3.47,4,121.41
08/09/2023,407,M1,127,22,7,HN,2.01,4,3.95
21/09/2023,204,M1,166,41,7,HN,6.23,1,104.27
12/09/2023,442,F3,193,18,1,HN,6.24,4,13.11
12/09/2023,324,M1,73,5,5,HN,3.54,4,120.95
17/09/2023,600,F2,248,21,6,HN,7.16,2,84.76
25/09/2023,218,M1,148,11,2,HE,7.9,3,141.16
27/09/2023,550,F2,122,10,2,HN,3.12,4,84.19
03/09/2023,272,F2,90,21,6,HE,1.25,5,128.1
15/09/2023,14,F3,139,21,4,HN,3.62,2,46.69
04/09/2023,746,M1,210,67,7,HE,6.47,5,25.13
28/09/2023,959,M1,136,9,2,HE,3.88,4,126.2
09/09/2023,795,F3,216,51,7,HE,6.14,1,109.76
21/09/2023,733,F3,203,73,6,HN,4.91,5,42.34
28/09/2023,80,F2,36,72,7,HN,3.65,4,120.5
01/09/2023,123,F2,42,44,3,HN,4.41,4,111.69
16/09/2023,540,F2,37,98,5,HE,3.85,3,95.02
01/09/2023,429,M1,243,59,7,HE,7.24,4,123.12
15/09/2023,542,M1,48,74,1,HE,5.65,1,90.72
05/09/2023,118,F3,218,72,1,HE,2.46,4,144.86
17/09/2023,405,F2,123,15,5,HN,5.81,2,133.13
04/09/2023,717,F2,161,87,3,HN,6.53,5,98.8
27/09/2023,886,F3,74,55,2,HN,3.6,5,72.04
25/09/2023,380,M1,72,55,5,HN,6.44,4,117.24
10/09/2023,531,F3,8,17,2,HE,4.07,2,95.33
16/09/2023,901,F2,13,98,5,HE,5.8,2,80.23
19/09/2023,35,F2,136,13,3,HN,3.27,2,104.45
02/09/2023,868,M1,81,65,2,HE,7.46,5,24.3
02/09/2023,292,F2,166,100,5,HE,5.34,3,143.32
13/09/2023,637,M1,85,31,6,HE,7.86,5,53.34
12/09/2023,227,F3,219,7,7,HN,4.29,1,118.44
27/09/2023,285,F2,199,48,5,HN,6.38,5,123.34
04/09/2023,277,F3,195,80,2,HN,1.05,4,65.07
29/09/2023,405,M1,158,4,3,HN,3.2,1,12.67
02/09/2023,699,F2,11,47,6,HE,6.3,5,120.78
12/09/2023,759,F3,119,80,5,HE,7.66,2,101.83
06/09/2023,690,F2,212,20,4,HN,7.97,2,38.38
25/09/2023,203,F3,229,35,1,HE,5.23,3,90.19
08/09/2023,30,M1,117,8,1,HN,7.13,2,109.62
18/09/2023,923,F3,187,15,5,HE,5.18,5,87.66
29/09/2023,11,M1,106,28,7,HN,1.99,3,30.48
24/09/2023,478,M1,38,19,2,HN,6.56,1,65.66
08/09/2023,627,F2,138,80,3,HE,7.25,2,71.27
19/09/2023,819,F2,8,95,2,HN,7.6,3,118.17
27/09/2023,162,F3,190,16,3,HE,7.86,3,60.26
28/09/2023,762,F2,150,27,7,HE,1.71,4,1.07
21/09/2023,94,F2,222,36,7,HE,5.68,1,33.77
12/09/2023,890,F3,13,33,5,HE,1.09,5,16.92
10/09/2023,374,M1,86,92,7,HE,6.07,3,16.04
18/09/2023,351,F3,163,44,3,HN,5.77,3,119.52
27/09/2023,646,F3,28,8,2,HN,6.95,2,52.22
18/09/2023,278,F3,57,49,5,HN,4.18,2,128.98
23/09/2023,836,M1,28,26,6,HE,3.17,2,48.05
28/09/2023,637,M1,10,74,2,HN,6.96,3,53.14
15/09/2023,36,F3,228,63,2,HN,1.83,4,84.33
12/09/2023,378,M1,126,13,1,HE,2.43,4,49.26
01/09/2023,688,F3,236,36,2,HN,6.48,3,54.03
15/09/2023,589,F2,51,91,2,HE,7.85,5,106.12
07/09/2023,51,M1,248,2,6,HN,4.44,5,33.34
25/09/2023,330,F3,192,81,5,HE,4.02,3,5.33
04/09/2023,331,M1,132,87,7,HE,2.58,4,78.26
09/09/2023,943,F3,58,68,3,HE,2.88,1,74.34
07/09/2023,515,M1,115,16,7,HN,2.27,5,106.37
06/09/2023,735,M1,106,100,4,HE,3.15,2,116.57
06/09/2023,50,M1,107,10,4,HN,3.27,1,149.15
09/09/2023,628,M1,45,22,1,HE,6.92,4,74.06
07/09/2023,437,M1,156,70,5,HN,5.64,4,94.98
18/09/2023,951,M1,249,47,5,HE,6.59,1,51.2
25/09/2023,89,M1,142,89,1,HE,4.41,1,42.09
10/09/2023,575,M1,227,18,4,HN,5.26,3,94.89
16/09/2023,431,F2,146,32,1,HE,7.84,4,71.66
14/09/2023,389,F3,179,61,3,HN,3.99,4,71.13
10/09/2023,265,F3,109,97,1,HN,1.41,5,86.73
04/09/2023,21,F3,72,6,4,HN,2.14,2,13.58
24/09/2023,626,F2,167,63,7,HE,6.18,1,12.71
22/09/2023,458,M1,26,21,5,HE,2.41,3,59.76
21/09/2023,882,F3,207,52,6,HE,3.24,2,130.41
22/09/2023,676,M1,121,1,3,HE,2.44,1,25.85
02/09/2023,546,F2,198,26,6,HE,2.49,1,108.38
23/09/2023,699,F2,126,87,1,HE,2.06,2,121.96
11/09/2023,818,F3,124,30,7,HE,4.89,2,100.09
23/09/2023,593,F2,110,89,2,HN,7.31,5,10.07
05/09/2023,616,F3,68,100,4,HE,7.51,5,4.35
13/09/2023,11,F2,159,87,1,HE,2.96,2,95.78
23/09/2023,953,F2,69,35,7,HN,5.98,3,71.37
24/09/2023,285,F2,228,33,4,HE,7.98,3,20.54
11/09/2023,520,M1,192,4,5,HE,2.6,5,88.35
09/09/2023,347,F2,101,87,7,HE,6.17,2,117.78
11/09/2023,788,F3,228,90,7,HN,2.03,4,64.45
05/09/2023,945,M1,225,66,2,HE,5.64,5,14.14
04/09/2023,447,M1,72,8,4,HN,7.59,3,84.9
24/09/2023,63,F2,44,60,5,HN,5.6,3,147.05
02/09/2023,499,F3,104,38,6,HE,7.29,1,73.06
07/09/2023,239,M1,33,26,6,HN,2.28,5,78.21
25/09/2023,645,F2,27,92,6,HN,2.47,5,71.0
12/09/2023,488,F3,195,52,1,HN,4.71,2,105.21
29/09/2023,283,F3,34,5,6,HN,4.94,3,9.14
17/09/2023,826,M1,79,58,2,HN,4.18,1,63.29
20/09/2023,382,M1,57,51,6,HN,5.53,5,69.69
21/09/2023,632,F3,121,97,5,HN,4.87,2,19.29
10/09/2023,268,F2,225,50,5,HE,3.77,5,101.92
01/09/2023,165,F2,81,18,1,HN,4.17,5,4.24
21/09/2023,476,F3,224,46,2,HE,2.0,3,121.4
28/09/2023,848,M1,232,77,5,HE,7.08,3,126.81
22/09/2023,950,M1,100,58,3,HN,4.71,4,144.4
24/09/2023,305,M1,234,60,1,HN,6.61,5,57.32
25/09/2023,586,F3,32,92,4,HN,4.58,5,142.82
22/09/2023,260,M1,99,81,2,HN,1.74,4,23.05
07/09/2023,222,F3,24,82,3,HE,3.26,1,24.79
29/09/2023,71,F3,6,56,3,HN,5.85,5,118.83
02/09/2023,598,M1,76,13,5,HN,7.09,4,136.38
17/09/2023,900,F3,110,96,5,HN,6.12,3,144.84
05/09/2023,100,M1,17,95,6,HE,4.65,3,50.7
26/09/2023,35,F3,80,4,2,HN,7.58,5,52.18
23/09/2023,562,F3,114,54,7,HN,2.18,5,17.77
10/09/2023,499,F2,205,95,1,HN,5.51,3,9.78
03/09/2023,335,F2,145,11,7,HN,2.05,5,117.4
24/09/2023,318,F2,19,70,1,HE,7.08,5,81.08
05/09/2023,138,F3,104,1,6,HE,1.19,4,114.44
04/09/2023,80,F3,194,12,5,HN,1.16,3,74.35
09/09/2023,200,M1,11,48,7,HN,2.29,5,28.85
19/09/2023,490,F2,123,38,5,HE,4.12,1,6.79
20/09/2023,706,F3,158,47,4,HE,4.15,2,103.49
19/09/2023,30,F3,48,73,4,HN,3.18,2,132.76
24/09/2023,434,F3,106,87,2,HE,2.24,1,17.16
21/09/2023,266,F2,223,97,7,HN,2.53,3,18.72
28/09/2023,85,F3,135,13,7,HE,3.75,4,65.08
06/09/2023,653,F3,88,14,4,HE,4.82,5,11.29
21/09/2023,1,F3,1,57,6,HE,1.75,2,144.34
13/09/2023,773,F3,237,48,4,HE,7.66,2,18.53
20/09/2023,452,F2,99,89,5,HN,1.23,5,138.5
08/09/2023,611,M1,153,38,7,HN,7.53,2,56.27
17/09/2023,459,M1,128,74,3,HN,7.12,1,147.16
28/09/2023,49,M1,75,17,5,HE,5.52,5,2.69
25/09/2023,757,M1,1,64,7,HN,5.44,3,49.36
