data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
06/11/2023,732,F3,105,76,1,HN,4.17,4,53.89
10/11/2023,420,F3,10,55,4,HE,2.5,1,106.53
25/11/2023,366,M1,131,97,6,HE,2.32,3,116.3
08/11/2023,412,F2,54,72,1,HN,4.88,5,13.55
03/11/2023,363,F3,46,80,3,HN,7.19,4,93.57
11/11/2023,733,M1,12,73,5,HE,2.66,3,112.15
02/11/2023,793,F3,194,66,3,HN,2.12,1,16.16
20/11/2023,200,M1,112,42,5,HN,2.45,4,43.14
16/11/2023,488,F3,102,41,7,HE,4.83,4,13.65
05/11/2023,660,M1,22,34,3,HN,7.1,4,56.42
03/11/2023,8,F3,186,43,3,HN,3.84,1,41.69
15/11/2023,789,F2,48,100,4,HN,7.79,2,40.08
19/11/2023,502,F2,227,10,5,HN,6.7,2,61.26
29/11/2023,552,M1,111,73,1,HN,6.43,1,137.44
23/11/2023,455,F3,158,27,2,HE,5.22,2,40.59
08/11/2023,660,F2,2,76,5,HE,3.69,5,106.99
20/11/2023,813,F3,204,77,3,HE,4.57,3,48.55
03/11/2023,160,F3,205,11,4,HN,7.72,3,147.18
15/11/2023,502,M1,226,17,5,HE,1.81,5,118.22
11/11/2023,864,M1,12,98,4,HE,2.42,5,79.3
08/11/2023,862,F3,103,52,5,HN,4.56,2,86.09
17/11/2023,792,F2,214,16,7,HN,7.2,3,75.84
18/11/2023,944,F3,127,99,7,HN,3.85,4,46.92
04/11/2023,758,F3,56,62,4,HE,6.99,3,18.58
03/11/2023,631,F3,37,90,6,HE,5.36,1,136.72
18/11/2023,63,F2,174,87,5,HE,3.59,3,75.39
21/11/2023,670,M1,95,92,4,HE,2.69,3,23.73
05/11/2023,561,F3,107,49,2,HN,5.82,4,17.46
22/11/2023,383,F3,212,81,7,HE,6.38,4,100.81
11/11/2023,334,F3,49,25,2,HN,6.68,2,77.33
21/11/2023,649,M1,64,30,3,HE,6.47,1,59.8
16/11/2023,594,F3,77,46,3,HE,2.67,4,97.65
14/11/2023,502,F2,45,71,7,HE,3.94,1,28.07
19/11/2023,629,M1,123,18,7,HE,5.31,1,106.2
27/11/2023,651,M1,185,56,5,HN,3.99,2,8.04
24/11/2023,904,F2,186,34,2,HE,3.34,2,91.85
18/11/2023,154,F3,30,47,4,HE,7.35,3,101.98
01/11/2023,874,F3,118,100,4,HE,4.44,2,140.74
24/11/2023,632,F2,118,84,2,HN,5.01,3,22.02
03/11/2023,201,M1,57,53,7,HN,1.9,5,42.37
02/11/2023,102,M1,207,27,3,HE,2.44,2,66.32
26/11/2023,592,F3,198,95,4,HN,2.96,1,78.33
19/11/2023,803,M1,39,15,3,HE,3.04,3,67.76
05/11/2023,556,F2,231,54,1,HN,4.71,3,23.3
27/11/2023,400,F2,132,5,1,HE,7.5,5,86.91
01/11/2023,661,M1,10,43,1,HN,4.93,4,125.34
14/11/2023,193,F3,175,82,3,HE,3.68,5,45.38
17/11/2023,103,M1,179,4,2,HE,7.99,1,46.01
05/11/2023,564,F3,205,77,4,HN,2.67,4,14.9
29/11/2023,422,F2,167,77,4,HE,2.38,4,6.57
10/11/2023,491,F2,38,53,5,HE,2.92,4,120.24
07/11/2023,253,M1,128,44,2,HN,7.52,2,96.64
01/11/2023,525,F2,234,50,4,HE,4.62,5,135.07
05/11/2023,708,F3,116,6,3,HN,6.8,5,109.3
18/11/2023,890,F3,177,85,1,HE,1.93,2,55.47
26/11/2023,707,F3,158,34,5,HN,5.38,4,5.5
24/11/2023,822,M1,37,90,3,HE,6.0,2,102.7
04/11/2023,859,F3,14,19,4,HN,5.1,1,15.54
24/11/2023,422,F3,19,7,4,HN,6.27,2,101.92
26/11/2023,861,M1,77,79,2,HN,6.55,5,30.68
01/11/2023,65,F3,196,14,5,HN,3.53,1,40.24
07/11/2023,385,F2,202,81,2,HN,6.15,2,72.03
10/11/2023,402,F2,29,35,6,HE,5.92,1,105.14
23/11/2023,585,F2,169,19,1,HN,3.79,3,145.5
12/11/2023,461,M1,127,87,1,HE,7.64,3,27.0
22/11/2023,891,M1,38,95,5,HE,4.96,3,72.45
29/11/2023,357,F2,191,10,2,HN,3.4,4,15.13
01/11/2023,840,M1,113,77,3,HN,6.39,2,20.93
20/11/2023,406,M1,178,60,1,HN,7.59,3,12.76
08/11/2023,424,F3,75,63,4,HE,3.29,4,41.81
12/11/2023,928,F3,238,63,5,HE,7.56,2,125.37
18/11/2023,844,F2,223,98,5,HN,3.15,2,147.53
29/11/2023,686,F2,24,46,1,HN,3.2,3,116.87
13/11/2023,873,F3,202,78,3,HN,7.75,3,123.78
08/11/2023,379,F2,158,88,4,HE,5.13,2,121.11
27/11/2023,95,F2,244,84,6,HE,7.97,4,8.16
12/11/2023,242,F3,185,4,1,HE,7.73,3,114.21
11/11/2023,821,M1,222,48,6,HN,4.93,4,49.84
28/11/2023,85,F2,32,8,2,HN,7.98,5,138.21
16/11/2023,621,F3,221,15,7,HN,6.35,4,105.62
26/11/2023,374,F3,209,41,6,HN,3.48,1,54.32
11/11/2023,15,M1,110,65,2,HE,2.95,5,36.19
19/11/2023,463,F2,93,80,5,HE,3.37,5,83.7
20/11/2023,684,F3,238,64,3,HN,1.82,5,92.82
20/11/2023,18,M1,41,38,5,HN,6.21,3,8.94
06/11/2023,420,F2,230,75,7,HE,8.0,2,72.82
09/11/2023,280,F2,191,5,5,HN,5.97,3,77.39
27/11/2023,824,M1,79,18,4,HE,3.0,1,73.2
21/11/2023,824,F2,74,85,2,HE,4.26,1,86.11
17/11/2023,232,F2,52,42,1,HE,2.11,4,22.14
16/11/2023,20,F3,145,38,1,HE,2.4,5,77.2
12/11/2023,233,M1,120,69,5,HE,3.31,1,122.92
17/11/2023,175,F2,244,16,7,HN,1.31,3,28.02
20/11/2023,267,F3,103,8,6,HN,6.88,2,105.28
15/11/2023,281,F3,52,80,3,HE,7.81,2,90.64
08/11/2023,689,M1,138,73,4,HN,1.51,3,9.55
20/11/2023,117,F2,195,36,4,HN,1.25,5,123.65
04/11/2023,842,M1,246,84,7,HE,3.88,4,72.48
25/11/2023,230,M1,189,26,7,HE,4.73,1,21.88
23/11/2023,594,M1,171,6,3,HN,4.66,4,53.69
24/11/2023,459,F2,56,15,7,HN,5.5,4,4.36
27/11/2023,285,F2,150,36,7,HE,3.37,2,148.96
29/11/2023,108,F3,22,91,2,HE,5.12,5,134.03
12/11/2023,8,F3,105,71,4,HN,4.35,1,81.03
15/11/2023,763,M1,21,15,5,HE,4.02,4,65.76
05/11/2023,546,F2,239,54,7,HE,5.31,3,144.86
16/11/2023,322,M1,83,31,6,HE,1.56,3,65.42
11/11/2023,780,M1,78,14,4,HE,1.18,4,58.76
01/11/2023,618,F3,179,92,5,HE,4.28,1,102.07
01/11/2023,786,M1,232,19,7,HE,2.91,5,20.51
06/11/2023,782,F3,229,65,4,HN,7.67,5,18.93
23/11/2023,482,F2,211,58,3,HE,6.88,2,121.26
21/11/2023,433,F3,23,3,5,HN,3.26,4,30.8
04/11/2023,456,F3,98,59,2,HE,3.6,1,103.8
21/11/2023,413,F2,10,48,2,HN,4.62,1,111.54
18/11/2023,873,F3,159,59,1,HE,7.88,2,51.45
24/11/2023,343,F2,37,74,3,HN,1.15,1,132.57
03/11/2023,82,F2,145,26,3,HE,1.73,1,78.65
26/11/2023,42,F3,246,85,3,HN,4.87,5,94.43
15/11/2023,145,F3,244,51,7,HE,4.63,4,57.88
22/11/2023,788,M1,75,41,6,HE,3.91,2,103.34
25/11/2023,114,F2,136,16,1,HN,6.7,1,98.07
13/11/2023,479,F3,8,76,4,HN,6.27,1,15.1
24/11/2023,323,F2,42,94,1,HE,5.49,3,82.63
23/11/2023,356,M1,125,70,6,HN,3.71,1,16.23
15/11/2023,629,M1,210,49,5,HN,4.81,5,137.96
01/11/2023,784,F3,180,24,3,HE,5.27,5,55.11
10/11/2023,239,M1,134,87,3,HN,7.01,1,143.7
06/11/2023,67,F2,165,69,5,HN,6.28,2,94.02
17/11/2023,280,F3,113,78,6,HN,7.08,4,143.86
23/11/2023,471,F3,80,77,7,HE,1.24,4,86.85
17/11/2023,695,M1,151,71,5,HN,6.84,1,25.17
13/11/2023,362,F2,33,36,6,HN,6.15,4,136.92
19/11/2023,231,F2,33,26,1,HE,1.56,4,115.54
28/11/2023,271,M1,246,89,3,HN,6.34,2,43.46
26/11/2023,682,F2,40,4,1,HE,7.16,4,30.2
03/11/2023,671,F3,227,88,6,HE,2.69,3,56.11
07/11/2023,490,M1,54,7,5,HN,1.63,3,27.29
15/11/2023,738,F2,58,67,6,HN,6.64,2,57.16
17/11/2023,381,M1,125,63,1,HE,2.62,4,120.25
25/11/2023,58,M1,198,70,1,HE,7.28,2,11.9
17/11/2023,694,M1,174,44,1,HN,4.88,1,51.67
27/11/2023,308,M1,177,10,1,HE,6.45,2,63.09
01/11/2023,644,F3,234,48,1,HE,4.22,1,76.18
24/11/2023,719,F2,138,43,1,HN,7.52,4,89.9
23/11/2023,23,F2,207,25,3,HN,2.86,3,64.06
14/11/2023,344,F2,187,69,3,HE,3.48,4,102.67
28/11/2023,70,F2,60,92,4,HN,7.62,1,92.42
21/11/2023,297,F2,122,79,3,HN,4.41,2,43.86
08/11/2023,69,F3,45,67,7,HN,3.19,3,110.99
05/11/2023,276,F2,131,95,1,HE,7.68,2,149.09
25/11/2023,166,F2,152,88,4,HN,7.25,3,16.19
09/11/2023,541,M1,82,84,6,HE,1.61,4,149.24
28/11/2023,823,F3,214,25,7,HN,2.08,2,143.58
21/11/2023,390,M1,99,11,5,HE,6.03,5,17.55
21/11/2023,425,F3,41,32,6,HE,2.14,1,20.46
05/11/2023,665,F3,47,25,3,HE,5.37,4,77.83
21/11/2023,18,F3,23,34,4,HN,5.38,2,64.97
28/11/2023,490,F2,129,21,7,HN,4.57,4,30.74
18/11/2023,776,F3,126,66,7,HN,7.03,1,28.09
15/11/2023,804,F2,53,96,3,HN,3.62,2,14.07
19/11/2023,337,M1,200,40,6,HN,6.97,2,93.68
14/11/2023,740,F3,53,16,4,HE,5.43,1,130.58
02/11/2023,318,M1,127,48,1,HN,3.32,4,100.55
06/11/2023,561,F3,234,31,6,HE,3.8,1,18.92
21/11/2023,13,F2,27,97,1,HN,1.04,4,118.22
13/11/2023,341,F3,106,34,6,HN,5.26,3,6.4
15/11/2023,294,F3,143,24,4,HN,2.18,2,143.29
01/11/2023,939,F2,120,4,4,HN,1.63,4,109.61
28/11/2023,470,F3,128,52,7,HE,2.78,3,86.05
04/11/2023,820,M1,235,78,1,HE,5.49,5,33.02
13/11/2023,70,M1,223,66,4,HE,7.38,2,148.37
23/11/2023,564,F3,247,1,5,HE,2.27,5,146.88
10/11/2023,665,F3,214,20,3,HE,6.05,5,55.86
06/11/2023,17,F3,84,88,7,HE,3.84,3,109.84
06/11/2023,636,M1,73,46,7,HN,2.63,2,135.72
24/11/2023,372,F2,130,78,1,HN,3.07,5,100.17
29/11/2023,666,F3,5,49,3,HN,2.09,2,33.71
06/11/2023,282,M1,76,9,7,HN,5.78,4,59.31
24/11/2023,766,F3,210,59,7,HE,7.54,1,48.06
21/11/2023,192,F3,78,52,5,HN,2.21,1,134.75
07/11/2023,327,F3,16,25,7,HN,3.01,5,121.7
24/11/2023,758,F3,33,74,3,HN,7.26,1,28.16
13/11/2023,658,F2,235,99,5,HN,4.29,5,55.16
14/11/2023,790,F2,109,12,1,HE,3.54,5,91.88
02/11/2023,873,F2,97,27,3,HN,3.4,2,77.36
24/11/2023,455,F2,130,58,2,HN,6.28,2,38.59
13/11/2023,613,F3,5,27,7,HE,4.69,4,140.65
15/11/2023,906,F2,22,10,4,HN,4.14,1,107.27
21/11/2023,417,M1,94,4,2,HN,3.05,1,136.19
18/11/2023,729,F3,193,7,2,HE,3.91,2,116.38
02/11/2023,261,F2,25,67,7,HN,2.02,3,21.7
29/11/2023,335,M1,57,87,4,HN,1.12,5,78.68
09/11/2023,518,M1,180,14,1,HN,1.81,5,75.39
17/11/2023,801,F3,168,37,7,HE,5.79,4,3.79
17/11/2023,955,F3,9,35,2,HE,4.21,3,41.88
13/11/2023,99,M1,98,53,1,HN,6.39,3,142.42
10/11/2023,172,M1,113,93,6,HE,5.96,3,86.94
13/11/2023,119,F2,134,59,7,HE,7.3,4,118.23
23/11/2023,242,F3,225,15,7,HE,6.19,1,30.07
21/11/2023,893,M1,65,99,6,HE,1.78,5,37.24
27/11/2023,547,F3,48,56,6,HE,1.88,4,12.92
17/11/2023,386,F3,179,79,7,HN,1.26,2,83.02
18/11/2023,877,F3,27,25,6,HE,4.52,1,13.52
03/11/2023,167,F3,216,98,1,HN,4.59,1,72.73
13/11/2023,698,M1,27,64,2,HN,7.51,4,94.56
24/11/2023,365,M1,45,61,7,HN,3.75,5,142.84
08/11/2023,880,F2,184,26,4,HN,6.98,4,81.25
04/11/2023,135,F2,82,31,7,HE,7.24,1,90.96
24/11/2023,241,M1,91,86,6,HN,5.24,4,64.41
24/11/2023,824,F3,118,91,3,HE,3.85,4,98.76
11/11/2023,5,F2,128,79,5,HN,3.69,2,144.46
06/11/2023,788,M1,19,52,4,HN,2.67,5,25.36
03/11/2023,738,M1,165,15,3,HN,7.59,2,130.41
20/11/2023,538,F2,87,26,2,HE,6.43,2,5.45
07/11/2023,932,M1,195,79,5,HN,3.33,5,116.6
23/11/2023,804,M1,100,6,4,HN,6.02,4,28.71
20/11/2023,338,F3,123,91,6,HN,5.42,1,71.25
03/11/2023,123,F3,139,30,6,HE,7.19,1,103.86
04/11/2023,520,F3,5,67,7,HN,6.91,2,139.78
12/11/2023,395,M1,27,2,2,HE,1.89,3,73.92
17/11/2023,827,F2,185,26,5,HN,6.27,3,71.74
18/11/2023,737,F3,215,15,2,HN,1.18,2,42.5
22/11/2023,338,F3,246,76,1,HE,2.27,3,65.74
19/11/2023,278,F3,158,74,1,HE,5.6,5,137.79
23/11/2023,844,F3,109,17,4,HE,6.72,2,139.33
15/11/2023,388,F3,48,33,4,HE,3.59,1,108.82
21/11/2023,409,F2,50,59,1,HE,5.8,5,3.1
17/11/2023,832,F2,130,46,5,HN,3.11,4,112.02
01/11/2023,488,M1,83,66,2,HN,7.01,4,59.9
06/11/2023,804,F2,39,53,1,HN,7.64,5,16.22
07/11/2023,465,M1,128,89,7,HE,4.38,2,95.06
24/11/2023,92,F2,60,96,2,HN,3.4,1,64.79
08/11/2023,738,F2,248,18,3,HN,2.19,2,15.03
13/11/2023,399,F3,12,21,1,HE,3.13,4,27.42
09/11/2023,120,F3,127,45,1,HE,5.94,5,86.6
06/11/2023,153,F3,69,67,2,HN,7.46,2,28.65
04/11/2023,628,M1,16,65,5,HN,2.04,1,68.88
05/11/2023,844,F3,116,17,2,HN,3.2,5,93.44
01/11/2023,697,F2,91,7,4,HN,5.81,3,54.88
03/11/2023,764,F2,179,62,7,HN,6.77,5,140.7
17/11/2023,688,F2,45,99,4,HE,1.19,3,143.17
14/11/2023,23,M1,92,48,3,HN,2.72,3,110.31
29/11/2023,114,F3,212,92,6,HN,4.96,2,94.0
06/11/2023,366,M1,30,83,2,HE,5.79,1,133.74
07/11/2023,92,F2,104,32,2,HE,6.23,5,9.53
22/11/2023,297,F2,76,35,2,HN,7.93,4,124.05
14/11/2023,930,M1,147,68,1,HN,3.65,4,148.22
15/11/2023,124,F3,236,66,7,HN,3.43,2,71.28
04/11/2023,882,F2,197,74,3,HN,6.75,3,4.2
08/11/2023,794,F3,48,52,6,HE,5.77,3,108.91
02/11/2023,120,F2,53,61,7,HN,6.79,2,42.06
21/11/2023,57,M1,100,16,2,HE,5.68,4,73.78
24/11/2023,536,F3,188,96,5,HN,4.53,3,41.62
08/11/2023,810,F3,129,21,7,HN,4.35,5,8.61
18/11/2023,80,F3,49,58,2,HN,1.24,5,126.38
18/11/2023,848,M1,77,12,7,HE,1.13,2,88.48
19/11/2023,487,F2,43,26,4,HN,4.13,1,99.84
27/11/2023,551,F3,96,99,6,HN,6.43,5,6.17
13/11/2023,467,M1,35,48,5,HN,7.96,3,41.39
04/11/2023,931,F2,87,4,5,HN,4.22,2,8.41
10/11/2023,497,F3,62,46,5,HE,6.57,5,45.05
28/11/2023,463,F3,116,42,2,HN,6.74,1,66.72
22/11/2023,734,M1,212,75,6,HN,4.33,4,46.57
17/11/2023,277,F2,47,34,4,HE,6.82,3,31.02
25/11/2023,681,F3,80,32,7,HE,7.46,4,113.06
13/11/2023,454,F3,93,4,7,HN,3.58,3,46.41
27/11/2023,729,M1,66,17,3,HE,6.97,4,13.49
23/11/2023,779,M1,26,4,3,HN,6.97,3,16.41
11/11/2023,871,F2,178,48,3,HE,5.39,5,145.1
01/11/2023,558,F3,33,46,2,HE,3.56,4,38.81
21/11/2023,793,F3,79,49,7,HN,5.07,5,114.45
02/11/2023,648,M1,8,31,6,HN,5.43,5,75.14
23/11/2023,153,M1,98,62,2,HN,6.81,5,48.32
14/11/2023,544,F3,204,62,5,HE,6.67,1,147.44
11/11/2023,95,F3,159,11,3,HE,7.4,3,113.31
20/11/2023,604,F3,127,31,7,HE,3.59,5,81.21
29/11/2023,812,M1,234,76,4,HN,3.15,3,65.27
26/11/2023,799,F2,57,57,1,HN,2.78,3,92.68
12/11/2023,564,M1,59,45,6,HE,1.09,3,84.05
06/11/2023,847,M1,159,49,3,HN,3.57,3,44.68
12/11/2023,377,F3,231,84,7,HN,6.12,3,27.41
05/11/2023,570,F3,243,17,4,HE,2.37,4,99.05
12/11/2023,137,F3,193,83,5,HN,4.23,2,131.9
11/11/2023,928,F3,63,29,6,HN,4.55,2,93.92
10/11/2023,350,F2,243,4,7,HN,7.17,4,27.15
20/11/2023,245,F3,27,40,5,HN,5.58,2,116.09
02/11/2023,499,F3,246,74,2,HE,4.51,3,60.4
23/11/2023,76,M1,206,83,7,HN,4.78,1,89.56
06/11/2023,391,F3,124,22,6,HE,1.44,2,55.08
26/11/2023,476,M1,183,73,6,HN,1.22,3,123.45
25/11/2023,514,M1,72,76,7,HE,1.81,5,148.26
02/11/2023,125,F2,158,21,4,HN,6.53,3,70.23
19/11/2023,16,M1,39,1,1,HE,3.22,4,74.48
17/11/2023,635,M1,197,33,2,HE,3.45,2,5.27
20/11/2023,317,F3,75,93,5,HN,4.21,3,20.25
12/11/2023,654,F2,54,8,2,HE,4.52,4,61.09
29/11/2023,878,F3,220,37,1,HN,3.7,2,146.77
06/11/2023,841,F3,133,55,7,HN,2.49,3,7.22
11/11/2023,31,M1,67,92,1,HE,1.18,1,106.82
07/11/2023,632,M1,33,24,4,HE,5.47,5,147.17
11/11/2023,866,M1,110,88,6,HE,1.15,3,13.98
16/11/2023,544,F3,157,1,5,HN,7.08,5,15.96
13/11/2023,502,F3,210,34,6,HE,1.31,3,22.02
22/11/2023,132,M1,167,79,6,HN,1.43,5,87.4
10/11/2023,918,F2,68,37,1,HE,3.08,3,112.63
28/11/2023,127,M1,200,90,6,HN,6.22,4,77.97
05/11/2023,43,F2,147,46,4,HE,7.9,3,41.28
07/11/2023,841,F3,196,14,5,HE,5.77,5,118.77
26/11/2023,763,F2,44,60,2,HN,5.67,1,123.25
29/11/2023,536,F2,201,66,1,HE,5.66,4,14.99
24/11/2023,721,F2,7,1,5,HN,5.54,5,129.71
16/11/2023,881,M1,45,30,6,HE,6.65,3,146.4
28/11/2023,166,F2,96,5,3,HE,1.27,4,75.95
03/11/2023,800,F2,232,92,4,HN,2.3,4,136.13
12/11/2023,19,F2,53,36,1,HE,5.57,1,41.12
16/11/2023,187,F2,196,88,3,HN,4.0,5,32.38
07/11/2023,261,M1,83,57,2,HN,5.29,2,109.37
29/11/2023,750,M1,89,80,3,HE,6.87,5,72.43
29/11/2023,712,F3,146,50,7,HE,5.31,1,100.58
05/11/2023,341,F2,227,95,3,HN,7.95,1,42.36
17/11/2023,11,F2,150,3,2,HE,3.38,2,149.65
16/11/2023,109,M1,114,11,7,HN,5.97,5,134.95
12/11/2023,93,M1,195,16,5,HN,2.33,2,135.64
13/11/2023,345,F3,99,34,2,HN,7.46,2,88.85
29/11/2023,655,F3,3,7,4,HN,1.78,1,75.95
16/11/2023,643,F2,16,40,2,HN,7.93,5,52.75
16/11/2023,137,M1,143,52,2,HN,5.21,3,143.62
06/11/2023,840,F3,132,72,7,HN,5.61,3,94.09
18/11/2023,777,F3,53,65,4,HE,3.97,4,7.05
02/11/2023,823,F2,96,63,3,HN,7.67,1,108.74
22/11/2023,111,F2,11,78,5,HE,5.03,5,9.78
21/11/2023,302,M1,201,32,4,HN,4.51,3,35.95
29/11/2023,74,F2,141,100,4,HN,2.45,3,106.12
23/11/2023,794,F2,34,64,6,HE,3.18,1,92.07
27/11/2023,839,F2,183,43,6,HE,3.4,5,72.5
29/11/2023,133,F3,86,37,7,HN,2.86,2,95.42
07/11/2023,35,F2,158,92,3,HE,3.53,2,139.3
07/11/2023,71,F2,121,88,2,HE,5.92,3,103.71
26/11/2023,533,F2,162,63,3,HN,3.53,5,79.29
06/11/2023,574,M1,166,64,7,HN,3.4,2,33.05
23/11/2023,90,F2,65,70,5,HE,4.14,2,20.33
06/11/2023,499,F3,71,17,7,HE,4.89,2,98.06
03/11/2023,665,F2,158,55,1,HE,4.05,5,26.33
21/11/2023,507,F2,94,88,7,HN,2.33,3,51.11
02/11/2023,572,F2,136,69,2,HE,6.17,5,63.67
28/11/2023,843,F3,88,9,1,HN,2.25,2,63.07
05/11/2023,571,M1,22,81,1,HN,2.6,4,56.69
10/11/2023,61,F2,3,19,1,HN,6.31,2,76.45
04/11/2023,421,M1,40,76,3,HE,6.49,4,89.03
16/11/2023,864,F2,203,7,5,HE,6.15,3,128.73
28/11/2023,795,F2,124,81,4,HE,3.98,4,61.85
22/11/2023,148,M1,98,13,4,HE,1.55,3,33.87
11/11/2023,872,M1,117,15,6,HN,5.87,5,16.02
13/11/2023,663,F2,207,83,2,HE,1.61,4,107.13
15/11/2023,356,M1,55,47,1,HE,5.72,4,24.09
02/11/2023,328,F2,243,61,6,HE,2.26,3,46.43
17/11/2023,11,M1,167,27,6,HN,5.36,2,42.97
29/11/2023,593,F2,139,79,1,HN,6.98,5,43.81
29/11/2023,164,F3,87,35,5,HN,2.19,4,74.88
10/11/2023,632,F3,96,70,1,HN,7.8,4,14.17
11/11/2023,619,F2,180,92,3,HN,6.32,2,65.92
24/11/2023,221,F2,227,17,4,HN,6.52,1,122.15
20/11/2023,516,M1,201,27,2,HE,3.28,3,36.72
15/11/2023,813,F3,243,63,6,HN,6.11,2,18.18
13/11/2023,897,M1,163,5,3,HN,5.86,3,4.46
09/11/2023,332,F2,237,51,5,HN,5.24,1,39.17
25/11/2023,132,M1,147,17,6,HE,4.57,4,52.66
04/11/2023,841,F2,129,29,3,HN,5.69,1,92.87
02/11/2023,161,F2,94,4,5,HN,7.65,3,33.11
18/11/2023,167,M1,2,91,7,HE,2.07,2,104.29
20/11/2023,134,F2,71,57,7,HE,2.41,1,138.0
10/11/2023,595,F3,219,4,5,HE,5.59,4,57.38
25/11/2023,305,F2,140,57,5,HE,4.8,2,103.72
12/11/2023,55,F3,92,59,3,HE,7.07,4,37.57
14/11/2023,836,F2,148,99,4,HN,4.2,4,7.25
05/11/2023,23,F2,44,70,4,HE,4.75,1,69.5
27/11/2023,499,F2,39,33,4,HN,1.78,5,77.01
04/11/2023,720,F2,69,10,4,HE,1.5,4,21.81
11/11/2023,854,M1,39,19,2,HE,6.35,1,122.75
18/11/2023,610,M1,59,78,1,HE,4.27,4,21.5
20/11/2023,540,F2,222,20,4,HN,4.79,1,100.15
06/11/2023,86,M1,194,50,1,HE,3.55,1,12.89
29/11/2023,166,F2,215,41,6,HE,4.23,3,59.68
18/11/2023,395,F3,196,29,5,HN,7.88,1,143.33
20/11/2023,220,F2,34,2,1,HE,1.77,1,69.62
19/11/2023,791,F3,194,32,6,HE,3.9,4,11.29
04/11/2023,748,F2,85,95,2,HE,6.81,3,32.51
06/11/2023,112,F2,76,3,7,HE,7.89,3,88.77
05/11/2023,799,M1,218,54,4,HN,1.43,1,29.97
15/11/2023,731,F3,116,60,2,HE,4.82,5,135.43
08/11/2023,927,F3,129,59,6,HN,6.99,3,21.52
04/11/2023,685,F2,62,43,4,HE,7.66,2,8.31
01/11/2023,827,F2,250,42,3,HE,2.79,3,89.6
16/11/2023,422,M1,161,51,7,HN,6.62,4,64.1
09/11/2023,256,F3,180,19,4,HE,5.63,3,79.01
29/11/2023,632,F3,205,51,5,HE,4.95,1,120.34
29/11/2023,941,M1,144,32,4,HE,6.87,4,73.3
26/11/2023,169,M1,159,25,1,HN,6.96,3,99.29
08/11/2023,253,F3,147,34,6,HN,5.29,1,41.97
26/11/2023,365,F3,80,4,4,HE,6.12,5,27.97
27/11/2023,326,F3,125,78,2,HN,7.8,1,104.72
07/11/2023,694,F3,3,17,5,HE,3.98,2,62.47
02/11/2023,178,M1,69,46,6,HN,3.29,2,71.2
06/11/2023,756,M1,114,93,5,HE,3.8,2,21.22
18/11/2023,19,F2,4,92,3,HN,5.29,4,116.1
16/11/2023,178,F3,10,34,4,HE,3.15,1,130.19
15/11/2023,705,F2,11,74,5,HE,3.73,5,34.26
23/11/2023,747,M1,217,20,2,HN,1.61,5,135.8
14/11/2023,769,F3,155,56,3,HE,6.66,3,56.1
01/11/2023,738,F3,42,54,2,HN,1.63,2,10.04
12/11/2023,324,F3,90,93,2,HN,2.32,1,58.25
11/11/2023,432,M1,59,61,1,HN,7.22,2,33.51
09/11/2023,511,F2,182,25,7,HE,4.24,3,65.61
10/11/2023,133,M1,5,58,2,HN,2.1,4,138.9
21/11/2023,28,F2,167,94,1,HE,6.55,3,124.6
11/11/2023,517,F2,75,9,7,HE,3.04,2,130.02
08/11/2023,733,M1,217,2,3,HN,2.37,2,45.49
11/11/2023,574,F2,126,100,2,HE,1.24,1,55.92
03/11/2023,20,F2,223,69,3,HN,3.14,4,22.25
18/11/2023,654,F2,207,60,3,HN,6.14,1,13.77
13/11/2023,256,F3,103,84,1,HN,6.68,1,103.83
16/11/2023,484,F2,123,83,6,HE,1.65,3,111.98
13/11/2023,705,F2,160,19,1,HN,4.76,1,8.55
14/11/2023,183,F3,238,50,3,HN,4.49,2,106.3
15/11/2023,517,M1,19,20,6,HN,5.2,4,146.32
12/11/2023,927,F3,6,54,7,HN,7.84,2,72.92
07/11/2023,628,F2,59,98,1,HE,3.25,3,94.65
14/11/2023,544,F2,195,42,5,HE,7.47,4,123.18
23/11/2023,219,F3,198,45,1,HN,4.73,5,70.79
25/11/2023,707,F3,182,9,1,HN,5.44,2,114.46
20/11/2023,475,F3,184,78,2,HE,3.92,1,67.15
11/11/2023,176,F3,168,72,4,HN,1.51,2,131.48
23/11/2023,679,F2,46,24,7,HE,2.34,1,17.49
21/11/2023,698,M1,209,56,3,HE,5.31,4,127.21
10/11/2023,411,F3,182,63,2,HE,6.03,1,62.25
11/11/2023,449,F2,141,54,1,HN,5.96,4,142.98
08/11/2023,921,F3,87,30,5,HE,7.86,1,108.54
07/11/2023,143,F3,124,84,4,HN,2.22,2,57.37
27/11/2023,947,F2,238,81,4,HE,5.03,4,13.32
28/11/2023,818,M1,75,17,3,HE,1.79,3,104.76
06/11/2023,346,M1,29,92,7,HN,5.62,2,125.52
28/11/2023,920,M1,233,15,4,HN,1.51,1,38.69
28/11/2023,197,F2,217,42,3,HN,7.17,4,54.95
23/11/2023,945,F3,60,5,7,HN,2.4,3,34.27
07/11/2023,11,F2,25,62,3,HN,3.91,4,117.85
03/11/2023,785,F3,107,33,7,HN,7.71,5,83.15
