data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
25/02/2023,270,F2,191,100,5,HE,7.46,4,15.13
22/02/2023,569,F2,117,38,5,HE,5.26,3,137.91
27/02/2023,957,F2,41,98,6,HE,4.26,5,66.77
12/02/2023,687,F2,52,96,4,HN,2.08,4,116.44
01/02/2023,322,M1,208,55,2,HE,3.02,2,50.69
22/02/2023,310,M1,223,78,3,HN,5.48,1,40.62
18/02/2023,769,F2,212,85,4,HE,2.46,2,95.09
22/02/2023,194,F3,210,90,2,HN,1.33,2,14.74
21/02/2023,217,F3,94,25,3,HE,1.24,3,58.96
15/02/2023,634,M1,43,73,4,HE,1.28,5,60.06
16/02/2023,443,F3,29,17,7,HN,3.07,3,96.63
23/02/2023,447,M1,176,49,1,HN,6.65,2,99.13
20/02/2023,743,F2,150,100,1,HN,4.77,3,144.0
19/02/2023,954,F3,91,1,1,HN,5.38,5,111.0
20/02/2023,161,F3,55,63,4,HN,3.11,2,81.4
23/02/2023,57,F3,22,51,6,HN,4.3,2,49.79
16/02/2023,307,F3,7,4,2,HE,7.28,2,38.59
25/02/2023,526,M1,75,73,6,HE,1.49,5,44.61
05/02/2023,680,F3,157,30,4,HN,4.3,3,35.06
06/02/2023,218,M1,107,6,5,HN,6.56,3,140.14
18/02/2023,292,F2,84,68,6,HN,3.36,2,27.6
27/02/2023,65,F2,33,47,4,HN,5.93,5,114.57
09/02/2023,949,F2,245,17,3,HE,7.77,2,47.35
13/02/2023,648,F2,179,51,4,HN,4.8,3,115.76
08/02/2023,46,F3,114,92,7,HE,4.83,4,146.94
11/02/2023,880,M1,98,84,7,HE,6.17,1,126.07
07/02/2023,145,F3,158,100,5,HE,5.22,5,98.32
08/02/2023,850,F2,108,36,7,HN,3.59,5,102.55
18/02/2023,128,F3,44,49,3,HN,7.4,1,35.01
08/02/2023,750,F2,238,64,1,HN,8.0,1,45.17
20/02/2023,899,M1,233,53,1,HN,6.56,3,14.45
04/02/2023,155,F3,176,69,2,HN,4.7,5,132.47
21/02/2023,835,M1,240,60,1,HN,7.4,1,75.3
04/02/2023,880,F3,14,58,1,HN,6.46,2,1.3
17/02/2023,544,F3,80,2,6,HN,7.49,4,10.28
07/02/2023,632,F2,210,100,3,HN,7.64,1,149.95
12/02/2023,689,F2,160,45,4,HN,3.8,1,141.27
16/02/2023,371,F2,99,76,1,HE,5.0,2,87.23
11/02/2023,868,M1,10,67,5,HE,2.92,5,13.24
04/02/2023,651,F3,86,79,5,HN,7.72,4,129.79
02/02/2023,912,F2,58,51,4,HN,1.98,1,13.07
13/02/2023,584,M1,63,88,6,HE,7.24,1,149.78
12/02/2023,285,F2,39,34,6,HE,4.46,1,44.76
21/02/2023,384,M1,60,68,2,HE,6.9,3,36.73
02/02/2023,395,F2,138,66,4,HN,7.6,1,40.98
06/02/2023,219,M1,249,73,6,HE,7.8,3,144.68
21/02/2023,82,M1,47,65,5,HE,2.02,1,80.09
19/02/2023,938,M1,45,2,1,HE,2.27,1,15.92
11/02/2023,883,M1,74,57,1,HE,4.78,1,75.34
02/02/2023,492,M1,173,26,7,HE,2.2,4,97.63
07/02/2023,23,F3,136,39,7,HE,1.88,4,42.87
19/02/2023,32,F2,26,11,1,HE,4.18,4,6.45
04/02/2023,119,M1,207,15,3,HE,2.68,4,133.46
05/02/2023,18,M1,20,10,5,HN,7.48,3,145.74
18/02/2023,884,M1,208,33,7,HE,3.97,5,138.89
26/02/2023,362,M1,68,14,4,HE,5.68,4,53.75
07/02/2023,891,F3,196,40,2,HN,7.68,3,92.69
15/02/2023,398,M1,63,54,7,HN,7.84,2,77.03
10/02/2023,585,M1,154,79,3,HN,7.6,3,137.46
27/02/2023,696,M1,129,33,7,HE,4.82,1,25.25
11/02/2023,935,F2,200,37,5,HE,4.86,2,80.88
11/02/2023,442,F3,193,88,4,HE,3.01,5,13.65
08/02/2023,940,M1,122,100,3,HE,1.67,5,118.62
22/02/2023,677,F2,188,24,4,HN,1.8,3,101.46
25/02/2023,112,F2,6,73,7,HN,2.21,1,101.76
12/02/2023,422,F2,4,3,7,HE,2.19,2,27.53
27/02/2023,849,F3,174,24,2,HE,5.67,1,3.46
20/02/2023,630,F3,132,12,2,HE,2.94,5,64.3
12/02/2023,408,M1,92,67,5,HE,3.24,3,22.65
18/02/2023,545,F3,66,29,5,HN,4.67,5,68.25
07/02/2023,86,F2,181,69,2,HN,3.36,3,42.75
14/02/2023,23,M1,40,40,5,HE,6.77,4,33.98
08/02/2023,675,M1,217,31,4,HN,3.61,1,9.03
15/02/2023,942,F2,147,78,5,HE,4.29,3,101.6
05/02/2023,371,M1,104,36,7,HE,6.44,1,102.42
10/02/2023,352,F3,129,15,4,HE,7.59,1,146.44
21/02/2023,424,M1,212,85,2,HN,7.47,2,60.62
10/02/2023,225,F2,150,100,2,HN,6.75,3,138.56
19/02/2023,358,F2,226,23,2,HN,6.71,2,72.86
19/02/2023,4,F3,104,89,6,HE,7.92,5,35.23
13/02/2023,230,M1,184,24,2,HN,3.25,1,114.49
13/02/2023,598,F2,51,39,7,HN,5.81,5,3.84
02/02/2023,113,M1,86,99,7,HE,7.85,1,141.37
25/02/2023,62,F2,179,45,4,HE,7.05,3,88.17
26/02/2023,249,M1,61,43,5,HN,4.47,1,62.72
17/02/2023,701,F2,109,52,2,HE,3.71,4,60.58
02/02/2023,505,M1,148,45,4,HN,7.86,1,112.75
09/02/2023,392,F2,181,72,3,HN,6.04,1,28.86
14/02/2023,69,F2,234,10,4,HE,4.72,5,28.17
25/02/2023,919,F2,124,20,7,HE,3.58,2,92.98
21/02/2023,206,F3,197,86,4,HN,1.07,1,102.53
07/02/2023,198,F2,130,30,6,HN,7.54,3,136.69
16/02/2023,900,F2,141,92,5,HE,3.91,5,146.46
11/02/2023,160,M1,122,23,2,HE,1.72,3,71.03
22/02/2023,909,F3,11,26,6,HN,5.65,4,53.98
17/02/2023,190,F3,148,13,4,HN,6.14,2,49.47
18/02/2023,449,F2,62,83,6,HN,4.22,4,8.9
26/02/2023,768,F2,59,45,6,HN,7.26,3,64.89
20/02/2023,486,F2,167,28,4,HN,6.42,5,64.77
24/02/2023,353,M1,224,72,2,HE,3.05,5,89.58
15/02/2023,331,F2,124,76,2,HN,2.88,3,14.8
14/02/2023,98,F2,71,61,1,HE,2.65,1,27.76
07/02/2023,604,F3,161,21,7,HN,2.86,1,19.3
03/02/2023,719,F3,135,38,4,HE,6.34,1,105.09
25/02/2023,637,F2,212,40,4,HN,1.04,5,84.04
18/02/2023,261,F3,224,48,4,HE,1.15,1,112.36
06/02/2023,453,M1,47,67,7,HE,5.9,1,15.61
18/02/2023,879,F2,233,50,2,HN,5.32,5,40.65
14/02/2023,119,F2,95,22,5,HN,4.5,1,7.19
17/02/2023,328,M1,238,27,2,HE,3.47,2,52.55
17/02/2023,490,F3,111,4,6,HE,3.22,3,39.56
05/02/2023,915,M1,88,8,4,HN,5.68,1,143.24
09/02/2023,315,F3,124,22,2,HN,5.77,1,91.03
19/02/2023,90,F2,139,49,4,HN,1.67,5,66.1
12/02/2023,799,F3,93,73,7,HE,3.89,2,115.98
06/02/2023,241,F3,130,53,3,HE,5.73,3,61.02
10/02/2023,953,M1,171,71,3,HE,1.03,4,69.96
20/02/2023,734,F3,108,2,7,HE,4.78,1,44.96
01/02/2023,636,F3,17,92,5,HN,3.84,1,138.08
04/02/2023,664,M1,85,28,2,HE,2.5,4,128.35
01/02/2023,762,F3,159,30,7,HN,5.76,1,68.81
01/02/2023,474,M1,63,1,6,HE,1.91,4,98.62
13/02/2023,137,F3,142,31,4,HE,4.73,5,70.65
01/02/2023,509,F3,221,90,2,HE,1.66,5,101.56
06/02/2023,855,F3,29,80,1,HN,3.16,5,42.12
09/02/2023,160,F2,41,49,4,HE,7.92,3,42.72
23/02/2023,141,F3,235,4,2,HN,1.03,2,121.21
20/02/2023,243,F3,158,14,6,HN,4.49,4,73.8
24/02/2023,105,F2,12,14,1,HE,4.09,1,8.33
21/02/2023,121,F3,77,23,6,HE,3.08,3,63.65
09/02/2023,226,M1,99,55,6,HE,1.36,2,2.64
20/02/2023,35,F2,217,97,1,HN,4.66,4,3.49
09/02/2023,347,F2,234,1,5,HN,1.39,5,44.38
11/02/2023,485,M1,10,70,5,HN,6.89,1,27.33
03/02/2023,137,F2,195,4,2,HN,4.88,4,113.95
19/02/2023,474,F2,131,28,4,HE,7.01,3,127.39
22/02/2023,915,M1,124,18,4,HE,5.47,2,20.92
03/02/2023,459,M1,53,8,3,HE,3.06,2,68.47
15/02/2023,911,M1,214,62,6,HE,4.54,1,115.66
15/02/2023,621,M1,94,77,3,HE,6.81,3,73.41
14/02/2023,63,M1,48,61,2,HE,6.55,1,114.17
08/02/2023,69,F3,104,98,3,HN,2.98,2,25.3
17/02/2023,529,F2,184,6,2,HE,5.54,4,29.54
26/02/2023,824,M1,75,33,7,HN,1.96,5,78.51
02/02/2023,565,F2,91,85,7,HE,2.33,4,32.72
25/02/2023,830,M1,101,63,7,HE,5.71,2,69.61
10/02/2023,77,F3,208,4,4,HE,3.06,3,139.41
21/02/2023,582,F3,232,94,4,HE,5.64,5,87.98
01/02/2023,584,F3,142,62,5,HN,7.17,3,10.33
15/02/2023,238,F3,171,15,4,HN,6.0,3,88.29
20/02/2023,808,F3,230,82,1,HN,1.75,5,22.15
12/02/2023,277,F2,103,7,3,HN,4.89,2,16.12
05/02/2023,274,M1,230,79,7,HN,1.27,5,77.65
17/02/2023,472,F2,147,31,4,HN,4.53,2,83.27
13/02/2023,738,F3,153,2,5,HE,6.11,4,54.72
18/02/2023,757,F3,39,99,5,HE,2.43,2,73.65
20/02/2023,716,F2,46,71,2,HE,3.21,2,13.99
15/02/2023,174,F3,225,65,7,HN,2.66,5,4.87
18/02/2023,565,M1,184,62,5,HN,1.22,4,149.08
17/02/2023,432,F3,91,7,5,HN,1.95,2,57.73
13/02/2023,696,F3,161,56,1,HN,2.76,3,57.5
11/02/2023,260,M1,211,1,3,HN,1.9,1,112.61
24/02/2023,72,F2,14,91,2,HE,5.31,3,129.05
16/02/2023,614,F2,84,22,3,HE,7.1,4,1.17
13/02/2023,606,F2,120,55,4,HN,7.56,2,83.19
17/02/2023,939,F2,188,57,1,HE,3.28,1,29.91
21/02/2023,485,F2,55,41,6,HE,3.37,5,90.16
04/02/2023,949,M1,193,60,6,HE,5.57,1,39.19
17/02/2023,611,M1,178,70,6,HE,7.95,5,32.27
22/02/2023,568,F3,149,18,6,HN,4.56,5,64.21
25/02/2023,316,F3,141,13,5,HE,6.43,1,27.6
07/02/2023,839,F2,10,35,2,HN,6.94,3,77.91
04/02/2023,485,M1,136,81,5,HE,6.74,1,149.33
17/02/2023,390,F2,147,14,6,HE,5.96,1,70.42
22/02/2023,894,F2,5,3,4,HE,3.94,4,79.31
21/02/2023,668,M1,6,15,4,HN,1.47,3,108.1
21/02/2023,945,F2,32,68,7,HE,5.42,3,86.69
27/02/2023,593,F3,127,73,5,HE,4.59,2,86.53
05/02/2023,131,F2,109,53,2,HE,5.17,3,1.7
21/02/2023,713,F2,94,26,4,HE,4.31,1,3.68
26/02/2023,890,F2,164,69,4,HN,7.06,3,72.89
10/02/2023,783,F2,198,49,4,HN,3.32,1,123.8
13/02/2023,387,M1,7,30,7,HN,3.1,3,142.83
01/02/2023,578,M1,84,29,6,HE,4.43,4,30.39
22/02/2023,72,F2,44,78,6,HN,6.39,5,114.93
02/02/2023,768,M1,106,66,3,HE,5.48,4,95.86
19/02/2023,751,F2,87,45,5,HN,3.81,2,103.74
07/02/2023,123,F2,184,96,2,HN,4.54,1,51.78
19/02/2023,565,F2,17,7,5,HN,4.85,3,66.22
11/02/2023,720,M1,100,67,3,HE,7.42,2,138.08
11/02/2023,57,F3,67,25,4,HN,7.22,5,122.89
13/02/2023,208,M1,68,43,5,HE,1.28,1,4.35
27/02/2023,155,F3,147,45,2,HN,6.62,2,72.05
11/02/2023,7,F3,23,88,2,HN,2.98,1,48.12
23/02/2023,836,F2,159,1,3,HE,3.82,2,133.59
12/02/2023,689,M1,235,62,3,HN,6.22,4,9.76
27/02/2023,184,F3,218,31,4,HE,1.12,5,8.08
14/02/2023,269,M1,93,40,4,HN,5.94,3,93.72
27/02/2023,895,F3,170,99,6,HN,7.92,4,98.24
02/02/2023,377,F2,180,56,4,HN,2.09,5,148.89
08/02/2023,282,F2,171,13,5,HE,7.07,5,6.18
14/02/2023,751,M1,107,82,5,HE,6.52,5,8.27
09/02/2023,864,F3,101,91,5,HN,7.06,3,68.01
08/02/2023,508,F3,85,41,7,HN,6.5,4,110.23
01/02/2023,655,F3,186,85,4,HN,3.97,2,107.62
02/02/2023,360,F3,128,69,5,HN,3.71,3,79.54
25/02/2023,333,F3,134,32,3,HE,3.24,5,75.12
27/02/2023,868,F2,60,8,3,HE,5.1,4,48.33
06/02/2023,1,F2,194,82,6,HE,3.42,5,101.55
15/02/2023,471,M1,203,89,6,HN,6.87,4,13.46
22/02/2023,810,M1,145,87,7,HN,2.93,5,29.41
05/02/2023,761,M1,237,76,5,HE,1.69,4,47.02
11/02/2023,841,M1,71,80,2,HN,5.32,2,36.15
10/02/2023,441,F3,163,69,2,HE,4.67,3,82.73
23/02/2023,233,F2,245,38,2,HN,6.86,4,24.88
05/02/2023,224,F2,32,8,4,HE,1.65,2,52.31
27/02/2023,786,F2,59,55,5,HE,5.89,5,17.37
06/02/2023,274,F3,26,36,2,HE,7.78,1,1.69
06/02/2023,494,M1,123,7,3,HN,5.48,1,21.15
07/02/2023,157,F2,200,9,7,HE,3.97,2,91.7
27/02/2023,326,M1,195,40,1,HE,7.94,4,40.87
24/02/2023,459,M1,3,72,2,HE,2.06,2,35.72
06/02/2023,415,F3,153,6,3,HN,2.22,4,122.39
07/02/2023,761,M1,238,48,3,HN,2.49,4,2.51
05/02/2023,252,F2,201,26,6,HE,5.01,4,110.2
14/02/2023,4,F2,204,77,4,HE,4.76,1,139.65
05/02/2023,125,F2,215,19,2,HN,2.2,1,51.72
02/02/2023,840,M1,221,68,4,HN,6.82,5,120.54
08/02/2023,429,M1,11,71,2,HE,2.89,5,87.28
24/02/2023,910,F3,92,9,1,HN,3.77,3,128.19
19/02/2023,211,F3,8,27,3,HN,6.37,2,36.46
13/02/2023,750,F3,59,45,3,HN,7.73,5,42.31
18/02/2023,761,M1,31,34,6,HN,7.4,5,12.88
17/02/2023,848,F2,177,91,3,HN,2.57,1,107.34
23/02/2023,485,M1,72,89,1,HN,7.39,3,57.89
17/02/2023,357,F2,159,84,2,HE,6.64,4,53.12
03/02/2023,502,F3,132,6,5,HN,2.64,2,71.26
08/02/2023,6,M1,159,60,7,HN,4.27,1,83.26
13/02/2023,95,F2,6,40,6,HN,2.53,5,143.92
10/02/2023,74,F2,69,11,4,HN,3.34,2,24.4
01/02/2023,387,F2,49,38,3,HE,7.67,2,79.3
21/02/2023,418,M1,218,66,1,HE,4.78,2,79.21
24/02/2023,312,F2,38,38,4,HE,6.17,2,65.83
03/02/2023,924,F3,112,19,6,HN,4.0,4,129.33
16/02/2023,219,M1,103,70,6,HN,6.69,1,36.27
13/02/2023,681,M1,121,96,6,HE,2.36,4,94.7
07/02/2023,319,F3,184,55,5,HE,7.29,1,75.33
08/02/2023,445,F2,226,9,6,HE,6.41,3,123.95
23/02/2023,199,F3,29,34,3,HN,7.64,5,103.13
27/02/2023,577,F3,100,47,3,HN,3.93,3,126.72
27/02/2023,425,F3,1,22,4,HE,1.86,5,83.09
03/02/2023,300,M1,182,86,3,HN,5.91,4,107.74
14/02/2023,161,F3,31,38,6,HN,2.75,2,121.31
09/02/2023,288,F2,206,88,1,HN,5.97,5,119.88
26/02/2023,510,M1,93,29,7,HE,2.85,5,130.85
10/02/2023,467,F2,42,98,1,HN,3.24,4,82.15
08/02/2023,826,F3,181,98,3,HN,2.94,5,82.47
11/02/2023,338,M1,238,100,4,HN,6.28,4,109.52
15/02/2023,739,M1,107,81,2,HN,6.72,1,47.6
26/02/2023,40,M1,26,59,6,HN,4.79,1,94.05
09/02/2023,652,F3,108,43,2,HN,5.28,5,44.5
04/02/2023,152,F3,163,40,5,HE,5.77,4,56.6
20/02/2023,946,M1,100,27,3,HN,7.1,5,66.96
12/02/2023,172,M1,220,19,2,HN,5.78,2,148.37
27/02/2023,909,F3,96,17,3,HE,2.0,2,85.92
15/02/2023,881,F2,37,44,7,HN,4.95,1,106.21
20/02/2023,274,F2,43,4,3,HN,5.71,2,78.34
23/02/2023,318,M1,31,25,7,HN,4.48,3,50.7
03/02/2023,206,F2,124,51,5,HE,2.85,5,89.69
18/02/2023,929,M1,166,57,4,HE,1.28,2,118.38
09/02/2023,156,F2,59,38,6,HE,1.53,5,51.02
22/02/2023,813,F3,217,53,4,HE,5.41,1,136.08
11/02/2023,24,M1,9,35,7,HE,7.46,1,120.77
13/02/2023,587,F3,47,70,1,HN,5.16,3,107.55
27/02/2023,301,M1,241,21,2,HN,1.23,2,34.98
07/02/2023,160,F3,189,24,4,HN,4.23,4,120.24
13/02/2023,359,M1,128,67,2,HN,6.3,1,136.95
01/02/2023,260,F2,87,64,5,HN,7.89,4,134.55
13/02/2023,168,F2,46,54,1,HN,2.97,3,121.49
21/02/2023,514,F3,153,37,3,HE,2.85,5,28.52
26/02/2023,210,M1,52,53,2,HN,1.6,3,35.21
23/02/2023,49,M1,217,21,6,HE,3.43,4,32.82
11/02/2023,797,F3,112,77,3,HE,4.38,4,51.56
15/02/2023,363,F3,155,1,2,HE,2.62,5,118.83
07/02/2023,293,F2,215,44,3,HN,6.41,1,109.68
18/02/2023,41,M1,13,76,7,HE,4.57,1,31.45
26/02/2023,347,M1,73,3,6,HN,6.7,5,85.62
05/02/2023,292,F2,114,80,3,HN,1.81,4,110.72
25/02/2023,559,F3,192,31,5,HE,6.59,2,42.04
06/02/2023,163,M1,25,15,3,HE,2.9,3,36.62
26/02/2023,570,F2,183,5,3,HE,5.93,2,79.42
18/02/2023,217,F3,178,32,1,HN,7.18,5,97.38
03/02/2023,823,F3,153,49,2,HE,5.64,2,97.51
08/02/2023,573,F2,192,15,2,HE,2.7,1,115.77
06/02/2023,2,F2,15,92,4,HN,4.64,2,91.16
15/02/2023,278,F2,186,99,6,HN,2.09,1,94.26
13/02/2023,437,F2,203,12,6,HN,4.93,1,25.25
07/02/2023,393,F3,167,26,2,HE,3.23,1,145.92
26/02/2023,154,F2,42,81,7,HE,6.1,1,117.45
10/02/2023,350,F2,129,78,2,HN,7.71,2,119.54
07/02/2023,769,M1,213,78,5,HE,1.18,1,147.42
01/02/2023,144,M1,135,10,7,HE,6.74,2,138.44
18/02/2023,189,M1,184,58,5,HE,1.03,5,68.79
23/02/2023,561,F2,170,82,2,HE,1.75,3,114.7
14/02/2023,519,F2,135,27,4,HN,4.14,3,91.18
11/02/2023,940,F3,2,53,4,HE,1.81,4,134.71
21/02/2023,425,F2,4,14,5,HE,4.28,2,46.6
03/02/2023,663,F3,213,22,3,HE,7.55,4,148.42
02/02/2023,946,F3,77,9,3,HE,1.08,2,132.18
07/02/2023,155,F3,102,92,3,HE,7.24,1,91.09
17/02/2023,526,F2,198,34,6,HN,2.45,2,17.15
17/02/2023,915,F3,175,17,2,HE,4.49,4,102.82
04/02/2023,353,M1,131,48,7,HE,3.6,3,37.71
26/02/2023,700,F3,135,30,3,HN,6.01,1,28.58
10/02/2023,540,F3,16,75,4,HN,6.68,5,31.8
11/02/2023,764,F2,43,41,2,HE,3.86,5,134.88
10/02/2023,663,F2,71,78,7,HN,5.37,2,102.79
12/02/2023,657,F2,100,6,7,HN,7.49,5,127.56
27/02/2023,41,F3,139,50,5,HE,4.28,1,62.85
04/02/2023,754,F3,74,92,4,HN,7.75,2,42.6
19/02/2023,906,F2,178,47,6,HE,3.43,3,70.5
22/02/2023,810,F2,210,78,4,HN,2.14,4,46.51
08/02/2023,570,F3,1,83,3,HE,1.43,2,116.09
13/02/2023,898,F2,208,54,5,HE,1.18,2,88.88
05/02/2023,461,M1,108,12,1,HE,7.26,4,121.89
06/02/2023,822,M1,174,42,7,HN,7.76,1,33.68
13/02/2023,653,M1,190,77,4,HN,2.35,5,115.26
24/02/2023,894,F2,142,40,3,HE,3.56,3,29.91
09/02/2023,949,F2,132,29,6,HE,2.16,1,122.3
18/02/2023,905,F2,38,38,2,HE,3.86,4,39.71
06/02/2023,107,F2,148,34,4,HN,3.16,3,132.79
09/02/2023,692,M1,117,7,2,HN,3.3,4,105.31
16/02/2023,446,M1,100,53,7,HN,1.31,4,73.04
12/02/2023,571,F2,60,43,4,HN,5.98,2,10.33
24/02/2023,535,M1,117,68,7,HN,3.08,1,13.03
15/02/2023,140,M1,164,30,5,HN,3.64,3,85.81
13/02/2023,344,F2,120,19,2,HN,5.88,1,110.57
14/02/2023,808,F3,31,59,7,HN,2.11,2,37.94
12/02/2023,872,M1,175,30,5,HN,4.65,4,46.13
01/02/2023,152,M1,204,78,6,HE,7.09,2,46.18
13/02/2023,936,F2,237,26,4,HN,4.2,2,136.19
22/02/2023,233,F3,151,83,4,HE,7.77,1,38.19
12/02/2023,731,F3,155,52,2,HE,5.25,5,126.78
17/02/2023,914,F3,175,43,6,HN,2.03,4,75.59
03/02/2023,11,F2,198,83,2,HE,6.98,4,28.03
21/02/2023,815,F2,26,77,5,HN,2.56,3,109.01
14/02/2023,58,F2,105,38,6,HN,2.25,4,106.26
11/02/2023,78,F3,97,16,4,HE,6.02,1,65.23
11/02/2023,162,F2,246,50,6,HE,7.33,1,85.7
23/02/2023,344,F2,222,59,6,HE,4.02,1,74.96
17/02/2023,604,F3,118,65,7,HE,4.77,2,112.38
14/02/2023,905,M1,116,13,4,HN,1.79,2,46.5
11/02/2023,257,F3,179,24,5,HN,3.01,2,86.09
18/02/2023,839,F3,162,94,2,HN,6.54,2,92.49
09/02/2023,693,F2,23,16,1,HN,3.87,1,3.7
08/02/2023,658,F3,186,35,4,HN,4.22,3,16.93
14/02/2023,176,F2,48,66,6,HE,1.72,2,122.41
27/02/2023,152,F2,242,66,2,HE,3.47,4,81.02
09/02/2023,220,F2,240,53,7,HE,6.47,5,62.94
01/02/2023,885,M1,57,82,2,HN,7.58,2,86.14
23/02/2023,577,F3,129,25,7,HE,7.47,2,20.0
11/02/2023,67,M1,193,35,2,HN,4.74,2,1.45
09/02/2023,623,M1,113,3,2,HN,2.07,2,72.45
08/02/2023,890,F3,226,92,7,HN,4.58,3,79.02
11/02/2023,323,M1,102,70,4,HE,3.36,5,26.7
16/02/2023,821,M1,182,56,5,HN,2.0,1,97.47
19/02/2023,662,M1,41,60,1,HN,3.49,2,49.6
01/02/2023,95,F2,41,15,6,HN,1.91,5,17.72
05/02/2023,236,F3,67,29,7,HN,2.33,3,18.52
18/02/2023,46,F3,33,92,2,HN,1.28,1,68.26
08/02/2023,716,F2,168,72,2,HN,1.88,3,136.81
05/02/2023,579,F3,118,89,6,HN,2.35,2,120.59
13/02/2023,179,F3,191,67,1,HE,5.12,3,136.02
23/02/2023,224,M1,152,32,3,HE,1.06,3,87.55
14/02/2023,844,F2,128,59,4,HN,1.1,1,2.6
10/02/2023,319,F3,32,92,3,HN,7.95,1,127.01
26/02/2023,919,M1,187,76,2,HN,3.74,1,139.62
20/02/2023,409,M1,144,57,7,HN,3.97,4,76.33
12/02/2023,626,F2,16,68,5,HN,4.8,3,35.48
19/02/2023,4,M1,63,66,2,HE,3.49,3,48.6
21/02/2023,647,F3,25,68,5,HN,2.73,4,70.77
04/02/2023,183,F3,95,46,6,HE,5.06,1,125.13
11/02/2023,717,F3,110,32,3,HE,6.61,1,30.76
19/02/2023,604,F3,31,12,7,HE,4.8,5,113.53
06/02/2023,714,M1,18,61,6,HE,5.74,4,22.24
18/02/2023,61,M1,136,26,4,HN,5.92,1,31.92
11/02/2023,29,F2,139,26,2,HE,3.52,4,79.89
11/02/2023,490,F3,210,62,7,HN,5.06,4,25.5
24/02/2023,413,F2,21,84,1,HN,6.09,1,124.98
07/02/2023,282,F3,221,21,1,HE,2.02,1,24.05
20/02/2023,911,F3,106,29,3,HN,4.31,5,149.94
04/02/2023,851,M1,178,67,1,HN,7.29,1,6.38
04/02/2023,266,F3,231,93,1,HE,1.63,4,27.64
22/02/2023,872,F2,35,63,7,HN,3.0,1,77.92
17/02/2023,934,M1,68,18,7,HE,6.42,2,84.9
22/02/2023,708,M1,167,92,1,HN,7.81,3,71.56
12/02/2023,884,F3,152,11,2,HE,1.27,1,96.91
09/02/2023,125,F3,145,73,6,HN,7.04,5,84.77
26/02/2023,671,F3,56,9,5,HE,5.46,1,33.9
19/02/2023,773,M1,151,93,1,HN,1.34,3,107.37
19/02/2023,551,F2,174,72,6,HN,6.56,5,23.95
08/02/2023,879,M1,203,12,6,HE,4.34,3,73.13
14/02/2023,747,F3,139,27,7,HE,6.53,3,105.85
11/02/2023,347,M1,86,63,3,HE,7.24,3,126.37
02/02/2023,432,F3,79,89,2,HE,5.88,4,106.01
12/02/2023,10,F2,248,55,1,HE,1.66,3,66.48
12/02/2023,782,M1,97,14,3,HE,7.87,1,63.89
05/02/2023,407,F2,7,55,3,HE,6.93,2,22.69
11/02/2023,227,F3,238,75,7,HE,6.71,5,137.08
12/02/2023,260,F2,1,10,4,HN,2.98,1,42.55
03/02/2023,824,F2,85,56,5,HN,3.04,5,7.8
09/02/2023,114,F3,218,39,3,HN,1.27,4,8.7
01/02/2023,877,M1,238,19,6,HE,2.59,2,147.07
23/02/2023,436,F2,162,6,4,HE,5.51,5,70.91
08/02/2023,450,F3,39,68,4,HE,3.31,5,31.35
22/02/2023,923,F2,56,94,2,HE,4.11,1,143.96
20/02/2023,764,M1,185,54,4,HE,1.26,1,98.98
20/02/2023,774,M1,99,61,5,HE,5.72,3,59.44
06/02/2023,11,F2,92,83,5,HE,7.81,1,111.71
08/02/2023,653,F3,160,70,3,HE,7.18,1,19.14
16/02/2023,273,F3,181,9,3,HE,5.26,3,92.95
27/02/2023,925,F3,240,24,3,HE,7.71,2,12.33
02/02/2023,590,F2,235,57,2,HE,2.32,4,123.27
23/02/2023,698,M1,201,82,5,HE,5.92,4,51.87
23/02/2023,714,F2,237,53,7,HN,5.29,4,120.4
24/02/2023,635,M1,115,19,4,HN,5.21,4,38.36
14/02/2023,284,M1,31,18,6,HN,3.44,2,86.54
20/02/2023,531,F2,183,32,7,HN,5.85,1,56.26
10/02/2023,225,F3,78,83,3,HN,7.09,4,102.23
19/02/2023,774,M1,242,83,4,HN,4.63,2,125.03
13/02/2023,931,M1,117,9,7,HN,4.22,4,25.76
03/02/2023,874,F2,79,18,7,HN,4.55,1,18.31
15/02/2023,440,F3,193,86,6,HN,6.1,1,53.14
27/02/2023,332,F3,64,26,7,HN,1.91,5,11.77
02/02/2023,887,M1,218,35,1,HE,4.41,2,84.75
26/02/2023,470,F2,81,2,6,HE,3.75,2,13.65
23/02/2023,340,F3,113,79,7,HN,7.69,5,136.81
06/02/2023,584,F2,57,19,6,HE,7.77,1,129.42
11/02/2023,449,F2,99,6,1,HE,6.18,1,141.0
17/02/2023,763,F2,102,30,5,HN,5.39,3,2.48
09/02/2023,455,M1,94,9,5,HE,2.64,1,106.28
24/02/2023,554,M1,181,84,2,HE,1.7,3,89.47
17/02/2023,615,M1,44,5,4,HE,4.32,2,77.55
07/02/2023,894,F3,145,21,2,HE,2.76,3,42.97
14/02/2023,111,M1,20,47,1,HE,1.81,4,105.11
04/02/2023,920,F3,182,28,3,HN,6.61,1,107.18
19/02/2023,676,F2,166,62,2,HE,2.77,4,103.9
