data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
10/07/2024,470,F2,242,2,4,HN,4.84,3,58.21
25/07/2024,272,M1,24,52,1,HN,2.76,1,50.21
12/07/2024,387,M1,100,46,4,HE,4.57,5,5.71
15/07/2024,777,F3,15,97,4,HN,5.11,3,117.33
12/07/2024,472,M1,46,15,2,HN,4.44,5,106.52
15/07/2024,286,F2,26,81,6,HE,4.95,2,50.0
12/07/2024,553,F2,74,68,2,HE,6.92,4,112.05
07/07/2024,443,F2,136,52,3,HE,4.23,2,130.49
06/07/2024,76,M1,14,71,2,HE,1.53,3,111.66
05/07/2024,11,F2,180,29,5,HN,2.41,1,148.67
03/07/2024,506,F3,7,41,3,HE,5.73,2,44.75
23/07/2024,918,F2,41,6,3,HE,2.08,3,102.49
05/07/2024,722,F3,42,41,6,HN,4.94,2,93.03
22/07/2024,727,F2,74,28,2,HE,7.14,1,85.75
20/07/2024,805,F3,213,7,2,HE,4.61,4,125.5
23/07/2024,95,M1,43,44,7,HE,1.35,3,88.06
23/07/2024,687,F2,96,12,5,HE,4.47,5,39.16
24/07/2024,787,F3,213,41,5,HE,3.43,4,16.78
15/07/2024,933,F2,14,100,5,HE,4.8,5,20.17
04/07/2024,292,M1,141,71,7,HN,6.38,1,125.14
22/07/2024,213,F2,247,60,1,HE,5.94,5,25.08
10/07/2024,483,F3,222,62,4,HN,3.47,5,107.11
28/07/2024,49,F2,168,56,7,HE,1.94,5,110.65
07/07/2024,105,F3,48,11,5,HN,5.78,3,48.39
15/07/2024,739,F3,141,41,7,HE,2.44,2,80.65
28/07/2024,164,F2,164,43,5,HN,4.54,5,65.1
01/07/2024,857,F2,150,24,7,HN,7.71,3,119.45
13/07/2024,452,F2,103,50,5,HE,3.6,2,7.02
25/07/2024,90,F3,100,19,2,HN,2.29,1,58.55
04/07/2024,569,M1,113,22,2,HN,1.21,2,34.69
17/07/2024,177,M1,152,21,4,HE,1.01,2,89.54
08/07/2024,832,M1,17,16,4,HN,7.11,1,47.99
13/07/2024,571,M1,237,41,4,HE,1.63,4,62.62
04/07/2024,897,F3,83,64,3,HN,3.23,5,99.39
19/07/2024,187,F2,130,65,2,HE,7.52,5,75.29
20/07/2024,898,F3,186,11,7,HE,4.83,1,95.45
16/07/2024,717,M1,132,38,1,HE,5.69,1,85.88
16/07/2024,272,F3,75,5,3,HE,3.75,3,29.84
04/07/2024,931,F3,40,9,7,HN,1.1,2,134.83
21/07/2024,163,F3,43,74,7,HE,2.77,3,105.4
20/07/2024,701,M1,84,65,1,HN,3.98,1,143.11
25/07/2024,542,F3,22,53,1,HN,3.63,3,133.02
15/07/2024,47,M1,177,58,7,HE,3.17,2,106.83
28/07/2024,19,F3,187,44,1,HN,6.84,2,70.02
13/07/2024,78,M1,8,16,5,HE,7.71,4,121.55
12/07/2024,949,F3,16,66,6,HN,7.0,5,90.11
10/07/2024,537,F3,216,82,1,HN,5.06,2,70.42
11/07/2024,473,M1,196,98,7,HN,6.91,5,40.46
26/07/2024,440,F3,136,90,7,HN,4.7,2,28.1
02/07/2024,436,F2,84,52,7,HE,1.38,5,70.01
10/07/2024,356,F2,39,61,4,HN,2.91,1,23.45
16/07/2024,498,M1,212,60,6,HE,3.92,1,60.23
24/07/2024,100,M1,114,22,4,HE,6.84,2,9.59
28/07/2024,393,M1,114,89,4,HE,7.27,1,86.97
13/07/2024,719,M1,56,34,4,HE,5.27,1,65.36
12/07/2024,310,F3,205,63,3,HN,6.5,2,26.45
04/07/2024,877,F2,192,71,2,HN,2.8,1,78.2
12/07/2024,545,F3,59,48,3,HN,3.92,5,122.11
01/07/2024,933,M1,50,67,4,HN,6.4,2,111.96
21/07/2024,712,F3,218,65,1,HN,2.65,2,15.39
03/07/2024,600,F3,128,48,7,HN,4.8,4,129.91
03/07/2024,8,F2,78,79,6,HN,2.92,3,81.33
21/07/2024,272,F2,12,40,1,HN,3.15,5,82.0
19/07/2024,870,F2,235,67,6,HE,1.94,1,12.99
14/07/2024,304,F3,108,56,4,HE,1.74,3,8.66
09/07/2024,427,F3,97,16,5,HN,2.04,4,82.1
25/07/2024,539,F2,45,98,2,HN,4.12,4,53.69
21/07/2024,911,F3,162,34,1,HE,5.64,5,60.97
05/07/2024,552,F3,38,43,2,HE,3.01,4,8.26
24/07/2024,257,F3,228,15,6,HE,1.81,5,135.11
26/07/2024,123,F2,120,9,3,HN,3.28,1,145.7
29/07/2024,869,M1,102,80,6,HN,4.79,1,140.02
19/07/2024,121,F2,166,45,5,HE,2.45,1,88.02
05/07/2024,544,M1,200,21,3,HN,3.99,2,93.61
17/07/2024,444,F3,19,24,6,HE,5.95,5,121.43
01/07/2024,340,F2,140,76,6,HN,6.88,1,79.61
16/07/2024,692,F3,59,81,2,HE,2.51,4,56.33
17/07/2024,548,F3,65,71,7,HE,5.52,4,27.19
13/07/2024,111,F3,66,67,5,HN,7.86,3,117.03
27/07/2024,37,F2,208,91,1,HE,7.24,5,99.61
16/07/2024,262,F2,95,21,5,HN,2.07,4,106.57
15/07/2024,18,M1,33,6,2,HN,2.54,5,25.92
14/07/2024,593,F3,82,46,5,HE,4.11,3,58.78
24/07/2024,742,F2,34,5,5,HN,7.29,5,104.19
05/07/2024,527,F2,21,34,5,HE,7.59,5,129.94
11/07/2024,432,F3,71,43,6,HN,3.67,4,139.9
25/07/2024,691,F2,23,73,3,HE,6.86,1,85.59
01/07/2024,787,M1,188,33,1,HE,4.9,1,132.63
10/07/2024,286,F3,117,94,6,HN,2.79,3,58.27
29/07/2024,610,F2,135,87,4,HE,3.62,4,55.87
22/07/2024,169,M1,178,4,3,HE,3.67,3,69.17
24/07/2024,350,F2,140,14,1,HE,7.95,1,100.41
16/07/2024,770,M1,100,98,6,HN,6.78,2,102.57
23/07/2024,129,M1,171,54,5,HN,7.68,1,41.27
15/07/2024,792,M1,191,44,3,HN,3.28,5,111.96
09/07/2024,944,F2,196,68,5,HN,1.07,5,92.97
24/07/2024,315,M1,80,72,2,HE,5.94,5,146.98
20/07/2024,909,F2,71,27,3,HN,3.7,1,52.33
17/07/2024,225,F2,130,37,4,HN,5.25,1,26.77
15/07/2024,750,M1,198,3,7,HN,6.89,5,141.86
10/07/2024,92,M1,105,21,3,HE,6.64,5,95.16
07/07/2024,633,F2,80,36,5,HN,3.14,5,54.67
13/07/2024,701,F2,211,75,4,HN,7.96,1,81.0
04/07/2024,52,F2,207,72,4,HE,4.38,3,44.1
02/07/2024,539,F2,78,43,5,HE,7.53,2,47.34
19/07/2024,590,F3,11,73,1,HN,1.4,5,63.54
02/07/2024,376,F3,227,65,1,HN,5.36,2,55.74
22/07/2024,43,M1,128,87,3,HN,1.16,3,86.07
01/07/2024,192,F3,99,13,7,HN,2.16,2,31.01
25/07/2024,630,F3,71,53,1,HE,7.2,3,17.43
02/07/2024,544,F2,172,33,6,HE,6.04,1,92.11
26/07/2024,920,M1,84,73,5,HE,1.11,3,75.94
19/07/2024,307,M1,115,56,5,HE,5.33,1,127.25
15/07/2024,84,F3,131,29,6,HE,1.5,5,64.9
20/07/2024,624,F2,90,79,6,HE,1.53,4,34.54
09/07/2024,688,F3,220,28,1,HE,7.42,2,15.08
29/07/2024,374,F2,145,83,7,HN,4.77,2,137.66
28/07/2024,330,F3,244,39,5,HE,4.02,4,123.59
27/07/2024,268,M1,73,93,6,HE,5.9,3,141.37
12/07/2024,107,M1,170,12,4,HN,5.23,5,18.34
07/07/2024,143,F2,110,37,3,HE,2.82,1,8.22
19/07/2024,305,F2,65,78,5,HE,3.24,3,73.52
24/07/2024,518,F3,101,36,3,HN,5.68,3,99.09
14/07/2024,597,F3,112,99,6,HE,4.0,2,28.51
20/07/2024,346,F3,65,23,1,HE,2.7,2,115.55
19/07/2024,709,M1,106,16,6,HN,6.61,5,74.1
04/07/2024,900,F2,228,78,1,HN,2.87,2,114.92
18/07/2024,429,F2,6,44,3,HE,7.83,2,36.47
28/07/2024,256,F2,154,70,5,HE,6.26,4,135.39
16/07/2024,143,M1,162,14,5,HE,1.86,2,57.29
15/07/2024,12,M1,157,23,5,HN,4.79,5,90.83
14/07/2024,139,F3,134,98,1,HE,3.99,3,45.99
29/07/2024,489,F2,118,27,5,HE,6.42,1,143.46
06/07/2024,137,M1,21,78,3,HN,3.07,5,2.31
10/07/2024,262,F2,150,5,2,HE,4.48,3,51.25
14/07/2024,913,M1,123,84,3,HE,4.12,1,127.82
25/07/2024,718,F2,108,28,1,HN,3.87,4,135.23
19/07/2024,782,M1,166,83,6,HE,6.99,3,103.56
22/07/2024,917,F2,84,5,7,HE,6.7,3,149.05
07/07/2024,169,F3,119,38,4,HN,7.38,2,55.25
26/07/2024,710,M1,121,19,7,HN,5.48,5,129.13
14/07/2024,54,F2,144,53,3,HE,6.52,5,92.01
28/07/2024,130,F3,117,52,4,HN,3.72,3,82.32
26/07/2024,635,F2,116,3,7,HE,2.28,1,88.92
14/07/2024,826,F2,154,8,7,HE,2.91,5,130.11
05/07/2024,294,F3,139,15,2,HE,7.91,4,119.75
08/07/2024,545,F3,234,59,4,HE,6.48,2,114.34
01/07/2024,737,M1,240,77,4,HE,2.02,2,99.73
24/07/2024,141,M1,110,32,7,HN,1.93,4,126.58
17/07/2024,357,F3,172,62,5,HE,1.13,3,3.37
04/07/2024,351,M1,219,15,2,HN,5.82,3,43.21
11/07/2024,772,F2,203,23,3,HE,5.24,1,19.9
18/07/2024,56,F3,150,52,6,HN,6.99,1,57.77
19/07/2024,155,F2,108,75,1,HN,5.39,2,42.36
08/07/2024,2,F2,200,37,2,HE,7.79,4,118.81
14/07/2024,383,F3,209,90,6,HE,6.39,3,66.37
28/07/2024,948,F2,202,34,5,HE,1.25,5,85.94
04/07/2024,771,F2,63,45,4,HN,5.86,4,139.01
04/07/2024,588,F3,135,97,4,HE,5.02,2,4.33
27/07/2024,569,F3,38,38,1,HE,3.81,3,13.01
09/07/2024,274,F3,44,29,6,HE,2.17,4,140.91
21/07/2024,66,M1,30,98,5,HN,4.9,5,37.69
01/07/2024,112,M1,4,95,5,HN,3.37,2,105.99
15/07/2024,238,F2,213,54,7,HE,6.79,5,67.88
24/07/2024,491,F3,215,42,2,HE,2.66,2,137.2
22/07/2024,733,F3,91,22,1,HE,1.41,2,84.01
25/07/2024,34,F3,36,33,6,HE,1.23,5,77.05
20/07/2024,937,F2,168,35,7,HN,4.76,4,126.53
21/07/2024,329,F3,175,64,6,HE,2.77,1,12.31
15/07/2024,625,F3,249,91,3,HE,7.34,5,84.57
01/07/2024,450,F2,171,30,1,HN,5.7,5,45.1
28/07/2024,932,M1,118,32,6,HE,7.13,4,53.15
09/07/2024,105,F3,198,42,6,HN,2.26,5,15.11
10/07/2024,623,F2,223,21,3,HE,7.91,1,81.49
11/07/2024,110,M1,242,65,1,HE,3.26,1,41.59
05/07/2024,219,F3,156,86,1,HN,6.74,1,133.33
29/07/2024,901,M1,237,69,3,HN,5.83,4,7.78
21/07/2024,869,F3,243,73,5,HN,7.3,3,78.41
25/07/2024,112,F2,78,100,2,HN,1.21,3,89.87
22/07/2024,856,F2,136,53,3,HN,4.78,2,91.07
25/07/2024,528,F2,67,35,5,HN,6.52,2,5.21
14/07/2024,336,F2,136,33,1,HE,5.34,3,74.14
23/07/2024,226,F3,232,3,4,HN,2.96,2,39.2
23/07/2024,896,F3,211,8,4,HN,3.07,2,129.01
29/07/2024,219,F2,62,21,4,HN,3.45,3,67.9
29/07/2024,499,F3,177,19,1,HN,2.76,5,139.54
19/07/2024,188,F2,29,66,1,HE,2.03,1,111.82
09/07/2024,541,F2,163,89,3,HE,4.56,1,25.61
25/07/2024,620,F3,102,85,4,HE,4.28,1,55.42
07/07/2024,297,F2,144,59,5,HN,5.21,4,77.84
18/07/2024,536,F3,250,52,4,HN,6.27,5,12.46
08/07/2024,384,M1,122,26,3,HE,3.61,5,80.13
24/07/2024,525,F2,122,26,6,HE,3.85,1,11.52
19/07/2024,554,M1,122,21,6,HE,6.56,3,122.54
25/07/2024,652,F2,168,51,6,HN,7.91,1,142.41
11/07/2024,894,F2,84,30,7,HN,3.54,1,92.79
28/07/2024,816,F3,124,63,4,HN,2.6,5,135.96
07/07/2024,333,F3,165,76,3,HN,5.69,2,83.6
29/07/2024,895,M1,106,99,5,HE,1.47,2,102.96
27/07/2024,656,F2,108,84,4,HE,2.43,3,23.9
14/07/2024,751,M1,149,20,6,HE,5.69,2,16.79
05/07/2024,462,F2,4,98,4,HN,1.58,2,143.57
05/07/2024,868,F3,32,85,5,HE,7.94,2,124.92
02/07/2024,25,F2,64,46,5,HE,1.68,1,115.23
19/07/2024,415,M1,244,16,6,HN,6.53,4,123.31
18/07/2024,183,F2,220,49,5,HE,3.37,5,137.71
09/07/2024,308,M1,96,46,7,HE,4.63,5,33.81
08/07/2024,360,F3,29,47,7,HN,5.64,5,117.46
24/07/2024,626,M1,112,46,7,HN,7.87,2,76.27
03/07/2024,508,F2,123,5,6,HE,4.54,4,128.17
07/07/2024,201,M1,188,39,6,HE,4.9,1,72.09
01/07/2024,641,F3,30,22,7,HE,1.72,1,108.15
06/07/2024,29,M1,207,64,3,HE,1.39,1,90.86
05/07/2024,831,M1,170,80,5,HE,3.9,5,21.06
06/07/2024,149,F2,199,84,4,HE,6.55,1,71.33
07/07/2024,769,F3,108,51,7,HN,3.21,3,80.27
16/07/2024,570,M1,133,73,5,HE,3.31,3,86.23
04/07/2024,760,F2,120,62,4,HE,1.45,2,91.26
05/07/2024,423,F3,184,18,5,HN,7.16,5,62.77
15/07/2024,274,F2,213,79,4,HN,7.14,2,132.18
09/07/2024,609,F3,101,14,3,HN,2.66,3,102.31
28/07/2024,594,F3,202,10,3,HE,1.15,1,94.02
15/07/2024,615,F2,45,60,7,HN,4.27,4,71.73
19/07/2024,32,F3,134,74,5,HE,7.58,5,76.04
08/07/2024,894,M1,133,13,1,HE,4.02,1,65.99
04/07/2024,882,F3,140,90,5,HN,4.13,5,44.84
05/07/2024,72,F2,148,91,7,HN,7.43,2,124.22
24/07/2024,373,F2,122,75,3,HN,3.43,3,148.3
18/07/2024,405,M1,220,67,4,HN,5.24,4,12.1
06/07/2024,300,F3,147,34,3,HN,3.54,2,86.75
12/07/2024,307,M1,18,87,3,HN,7.12,1,32.15
20/07/2024,486,M1,98,9,7,HN,5.16,3,62.28
17/07/2024,365,F2,243,39,1,HE,6.43,2,104.33
21/07/2024,897,M1,93,72,4,HN,4.59,1,23.67
23/07/2024,759,F2,114,98,1,HN,2.06,3,46.36
18/07/2024,427,F2,1,30,1,HE,5.47,2,139.29
02/07/2024,7,F3,44,66,1,HE,5.99,1,115.24
24/07/2024,861,M1,82,89,3,HE,4.1,3,102.95
16/07/2024,116,F2,96,78,3,HE,7.6,5,26.9
07/07/2024,438,F2,116,45,2,HE,1.47,1,105.65
25/07/2024,152,F3,221,88,7,HE,3.91,3,35.59
16/07/2024,260,F3,49,49,6,HN,1.76,3,23.73
07/07/2024,855,F3,241,11,7,HE,7.09,2,91.99
13/07/2024,192,M1,185,9,4,HE,1.71,2,44.66
04/07/2024,420,F2,105,64,1,HN,7.51,4,147.73
21/07/2024,127,F2,180,34,3,HE,5.45,3,101.13
23/07/2024,350,F2,169,45,7,HE,1.48,4,8.48
29/07/2024,282,M1,203,58,3,HN,7.04,3,35.24
20/07/2024,79,F3,63,25,5,HE,6.62,1,102.1
02/07/2024,830,F2,160,30,1,HN,6.72,1,78.49
24/07/2024,91,M1,33,31,4,HN,7.03,1,116.74
12/07/2024,5,M1,8,2,1,HE,5.07,1,18.27
03/07/2024,56,F3,95,100,2,HE,2.63,5,40.78
28/07/2024,10,F2,93,50,2,HN,2.77,4,10.54
24/07/2024,447,F3,137,5,3,HN,1.99,5,86.28
29/07/2024,610,F2,111,4,1,HN,6.14,2,114.0
26/07/2024,426,M1,11,58,7,HN,7.31,2,69.71
22/07/2024,508,F2,196,10,2,HN,2.73,5,3.15
10/07/2024,85,F3,200,91,1,HN,6.8,1,96.96
22/07/2024,258,F3,58,21,3,HE,3.03,4,30.76
02/07/2024,402,M1,127,31,2,HN,2.87,2,42.64
12/07/2024,661,F3,123,88,4,HE,4.86,1,1.57
19/07/2024,592,F2,221,54,5,HN,4.76,4,76.36
06/07/2024,130,F3,135,79,4,HE,5.05,1,31.16
15/07/2024,409,M1,153,14,2,HE,3.06,1,138.38
26/07/2024,195,M1,152,41,1,HE,4.7,4,82.91
01/07/2024,916,M1,177,51,5,HE,7.48,3,99.8
24/07/2024,266,F3,124,28,6,HE,6.69,5,26.08
24/07/2024,300,F3,224,71,6,HN,4.66,2,102.77
04/07/2024,118,F3,117,1,6,HN,7.28,5,54.02
10/07/2024,576,F3,177,39,5,HN,4.04,5,98.12
04/07/2024,291,M1,182,46,6,HN,4.22,4,35.52
17/07/2024,480,F2,117,24,6,HN,6.0,3,4.39
05/07/2024,256,F2,162,73,7,HE,4.06,2,142.41
09/07/2024,45,M1,136,11,4,HN,7.81,4,97.1
06/07/2024,787,M1,155,87,3,HN,6.19,1,53.51
25/07/2024,794,F2,201,56,5,HN,4.84,5,57.51
20/07/2024,406,M1,196,7,3,HN,7.59,1,122.57
26/07/2024,652,M1,39,97,5,HN,7.97,2,135.85
10/07/2024,783,M1,2,6,3,HN,7.1,4,34.51
06/07/2024,932,F3,228,47,5,HE,1.99,2,89.12
12/07/2024,423,F3,196,55,1,HN,4.0,2,111.32
02/07/2024,477,M1,213,69,2,HN,7.65,5,33.17
01/07/2024,504,F3,11,50,2,HE,2.59,2,1.14
27/07/2024,745,F3,6,49,2,HE,6.05,1,11.98
23/07/2024,748,F3,101,26,3,HE,2.98,5,136.86
11/07/2024,365,F2,32,27,3,HN,3.72,1,144.27
12/07/2024,239,F2,117,57,5,HN,3.59,5,128.92
24/07/2024,489,F3,186,57,7,HN,7.9,1,42.3
19/07/2024,893,F2,220,2,7,HE,7.13,4,138.67
03/07/2024,601,M1,238,62,3,HE,5.54,2,75.16
17/07/2024,612,F3,43,80,5,HN,4.29,2,123.66
20/07/2024,669,F3,81,7,1,HN,3.29,2,127.3
13/07/2024,359,M1,82,88,1,HN,1.28,1,143.74
05/07/2024,201,F3,64,76,4,HN,3.15,2,39.44
03/07/2024,67,F2,67,3,1,HE,5.69,4,96.84
15/07/2024,912,F2,60,13,6,HN,3.77,5,62.61
21/07/2024,55,M1,35,19,7,HN,2.34,3,86.07
20/07/2024,465,M1,224,23,4,HN,1.71,5,137.25
17/07/2024,892,F3,126,18,7,HE,5.21,2,32.4
10/07/2024,763,F3,240,92,3,HN,2.02,5,147.4
18/07/2024,595,M1,161,35,7,HE,5.12,3,8.98
28/07/2024,46,F3,224,59,5,HN,4.2,4,9.88
09/07/2024,487,M1,27,91,2,HE,1.3,5,21.28
27/07/2024,718,F2,210,7,2,HE,3.25,1,26.19
09/07/2024,354,F3,220,94,3,HN,2.86,3,37.0
03/07/2024,617,F3,100,39,7,HN,2.03,4,112.46
01/07/2024,500,F3,87,11,3,HN,3.98,5,83.99
19/07/2024,284,F3,190,96,4,HN,6.41,5,61.21
13/07/2024,636,F2,51,91,4,HE,6.29,2,46.62
22/07/2024,911,F2,170,97,4,HN,2.03,1,7.1
29/07/2024,68,F3,13,85,5,HE,3.12,3,69.37
18/07/2024,175,M1,239,11,1,HE,1.67,2,87.05
08/07/2024,780,F3,182,22,5,HN,6.76,2,24.36
21/07/2024,660,F2,68,44,2,HN,7.71,3,18.69
26/07/2024,478,F2,127,68,7,HE,5.25,1,124.46
12/07/2024,587,F3,227,49,1,HN,1.26,3,34.77
13/07/2024,22,F2,96,93,6,HE,1.5,1,17.91
20/07/2024,203,F3,217,27,3,HN,1.92,3,130.96
11/07/2024,639,F2,45,83,7,HE,5.61,3,123.89
28/07/2024,274,F2,149,37,5,HE,3.07,2,90.71
12/07/2024,72,F3,64,39,4,HN,7.26,3,2.73
02/07/2024,957,F3,93,14,4,HN,5.45,2,61.2
13/07/2024,265,F3,225,23,7,HN,3.75,2,24.9
25/07/2024,540,M1,192,54,3,HN,6.58,4,44.93
03/07/2024,557,M1,198,51,6,HE,1.6,5,33.56
07/07/2024,445,F2,14,3,7,HN,7.45,1,45.5
17/07/2024,944,F3,33,28,1,HE,7.46,3,79.1
22/07/2024,571,F3,200,15,7,HN,5.9,1,15.12
24/07/2024,785,M1,118,21,4,HE,2.22,5,17.39
05/07/2024,321,F2,77,39,7,HN,4.97,5,41.02
02/07/2024,173,F3,174,61,4,HE,1.55,3,148.5
19/07/2024,230,F2,142,1,2,HN,4.06,2,32.16
22/07/2024,182,M1,100,94,5,HN,7.13,1,18.65
20/07/2024,69,M1,248,23,6,HN,7.18,4,66.14
05/07/2024,121,F2,139,10,6,HN,1.01,2,122.45
06/07/2024,766,F3,112,25,2,HE,2.37,1,144.44
06/07/2024,754,M1,216,67,1,HE,3.07,5,72.47
23/07/2024,299,F3,19,37,2,HE,1.53,5,13.3
25/07/2024,58,M1,60,26,7,HN,4.68,3,88.48
29/07/2024,901,F3,72,4,2,HN,1.1,2,47.04
17/07/2024,211,F3,196,29,6,HN,5.36,5,14.7
23/07/2024,499,M1,220,68,4,HN,3.58,3,130.31
14/07/2024,349,F3,47,9,3,HN,2.98,2,10.56
11/07/2024,720,F2,205,8,3,HN,4.11,4,93.36
08/07/2024,845,M1,110,96,1,HE,2.51,3,13.58
10/07/2024,949,F3,64,93,7,HN,3.96,3,94.42
07/07/2024,639,F2,163,81,2,HE,7.41,5,69.95
28/07/2024,955,F2,188,85,6,HE,2.82,4,120.23
06/07/2024,595,F2,121,40,5,HE,1.87,4,149.08
21/07/2024,294,F3,104,20,2,HN,2.87,3,105.95
25/07/2024,846,M1,78,37,5,HE,1.44,4,70.84
17/07/2024,209,F2,88,70,2,HE,2.58,3,78.23
23/07/2024,132,M1,124,29,6,HE,1.23,1,104.21
20/07/2024,233,F2,172,94,7,HE,7.85,2,79.06
24/07/2024,32,M1,232,2,4,HN,3.64,2,123.45
04/07/2024,525,F3,73,66,1,HE,6.96,1,3.92
02/07/2024,487,F2,197,26,2,HN,5.72,2,87.45
04/07/2024,762,F3,229,42,2,HE,2.89,2,80.25
12/07/2024,629,M1,35,66,6,HE,3.0,2,14.58
03/07/2024,437,F3,201,61,4,HN,7.26,2,103.72
04/07/2024,431,M1,52,50,6,HN,4.66,1,54.47
19/07/2024,770,F2,216,27,6,HE,2.16,1,109.06
25/07/2024,667,F2,138,30,4,HN,4.89,1,84.08
24/07/2024,775,M1,40,83,4,HE,3.32,4,64.37
06/07/2024,655,M1,182,57,1,HE,7.53,1,119.22
09/07/2024,98,M1,156,32,1,HE,5.27,3,65.01
02/07/2024,496,M1,44,51,7,HE,3.85,1,62.62
23/07/2024,732,F2,108,23,6,HN,4.35,1,50.05
05/07/2024,68,M1,158,16,5,HN,6.08,5,94.31
16/07/2024,380,M1,166,88,2,HN,5.3,5,130.44
26/07/2024,360,F2,103,46,5,HN,7.83,2,145.12
12/07/2024,81,F3,248,73,1,HE,2.58,1,22.69
27/07/2024,124,F2,146,55,1,HN,7.27,2,136.38
18/07/2024,527,M1,198,84,1,HN,7.08,5,125.86
05/07/2024,239,F3,242,11,3,HE,1.99,4,119.0
13/07/2024,817,F3,116,93,4,HE,4.62,1,14.48
14/07/2024,383,F3,156,59,5,HN,5.3,4,24.04
02/07/2024,357,F2,107,25,6,HE,1.8,1,91.15
16/07/2024,112,F2,38,15,3,HN,6.15,5,71.34
15/07/2024,433,F3,196,58,7,HE,1.6,2,124.69
25/07/2024,654,M1,56,34,3,HN,1.11,5,125.7
23/07/2024,516,F3,160,83,6,HE,4.96,5,47.95
20/07/2024,319,F2,163,54,3,HN,6.86,5,77.49
03/07/2024,734,F3,66,98,7,HN,6.11,5,122.09
03/07/2024,401,F3,15,70,4,HE,3.34,5,133.9
22/07/2024,852,M1,51,8,4,HE,3.89,2,37.18
08/07/2024,328,M1,213,89,3,HE,6.44,3,107.22
24/07/2024,899,M1,204,90,2,HE,6.3,1,46.66
16/07/2024,152,F3,38,18,4,HN,4.32,5,49.99
27/07/2024,617,F3,20,7,1,HN,7.65,4,111.72
04/07/2024,643,F3,61,20,5,HN,6.66,4,62.28
26/07/2024,279,M1,163,18,7,HN,7.67,4,90.28
27/07/2024,616,M1,147,36,7,HN,6.27,5,2.32
08/07/2024,863,F3,103,49,6,HN,6.56,4,47.6
23/07/2024,139,F2,195,26,3,HE,5.35,2,139.75
17/07/2024,396,M1,222,23,1,HN,6.81,5,91.1
24/07/2024,188,F3,4,16,3,HN,2.1,4,4.22
19/07/2024,410,F3,211,17,7,HE,2.41,4,124.06
14/07/2024,405,F3,140,86,5,HE,2.83,2,25.19
01/07/2024,296,F2,174,52,4,HE,6.42,3,68.86
14/07/2024,606,F2,221,36,6,HE,6.82,3,88.47
21/07/2024,616,F2,177,67,7,HE,6.93,3,115.14
15/07/2024,554,M1,29,33,2,HN,4.35,2,97.38
27/07/2024,406,F2,225,16,7,HN,6.61,5,4.64
13/07/2024,209,F2,169,10,7,HE,3.13,2,73.31
23/07/2024,193,F2,86,64,6,HN,2.48,3,71.14
16/07/2024,679,M1,45,9,1,HN,5.1,1,3.54
18/07/2024,310,F2,51,20,7,HE,3.72,4,103.86
25/07/2024,901,F2,128,68,1,HE,5.49,1,109.72
15/07/2024,275,M1,200,6,2,HE,7.64,3,133.12
26/07/2024,470,F3,68,31,4,HE,3.26,2,78.75
20/07/2024,401,F2,56,60,7,HE,4.56,1,37.29
02/07/2024,917,M1,99,46,1,HN,6.56,5,95.12
26/07/2024,392,F2,162,19,2,HN,7.81,2,82.68
10/07/2024,12,M1,48,95,4,HN,3.9,5,65.01
09/07/2024,442,F2,200,62,2,HE,6.07,3,10.16
29/07/2024,782,F2,236,8,5,HN,3.45,5,142.68
25/07/2024,152,F3,36,69,7,HN,3.96,5,111.58
08/07/2024,452,F3,1,50,3,HE,6.41,5,94.51
29/07/2024,564,F3,205,44,6,HE,5.56,3,22.73
21/07/2024,852,F2,67,32,2,HE,6.96,3,24.74
26/07/2024,110,F2,82,46,2,HN,6.19,3,134.57
03/07/2024,37,F3,227,85,3,HE,4.04,5,62.99
01/07/2024,214,F2,217,92,7,HN,5.48,5,12.08
11/07/2024,335,F3,172,30,6,HN,4.11,1,138.26
09/07/2024,149,F2,8,58,6,HN,5.8,2,101.13
14/07/2024,960,F3,189,12,3,HN,5.58,2,51.94
11/07/2024,522,F2,129,96,5,HE,2.65,2,36.69
09/07/2024,587,F2,71,69,5,HE,4.88,5,106.95
13/07/2024,277,F3,107,83,3,HN,2.0,2,14.22
06/07/2024,561,F2,112,68,7,HN,2.93,4,96.3
09/07/2024,657,F2,143,38,1,HE,6.0,2,104.05
13/07/2024,362,F2,65,66,5,HE,1.75,2,62.57
04/07/2024,913,M1,73,38,1,HN,3.1,2,35.13
24/07/2024,499,M1,78,36,7,HN,3.69,3,110.97
01/07/2024,499,F2,19,30,5,HN,6.36,5,60.78
21/07/2024,776,F3,179,30,3,HE,5.54,1,50.53
27/07/2024,476,M1,211,61,3,HE,1.14,2,29.2
14/07/2024,290,F2,27,89,3,HN,4.58,3,129.07
14/07/2024,926,M1,109,88,1,HE,6.96,4,40.19
18/07/2024,513,F2,47,11,1,HN,4.78,1,48.92
22/07/2024,617,F2,154,40,1,HE,6.42,1,55.61
18/07/2024,932,F3,2,84,5,HN,6.56,4,149.59
02/07/2024,698,F3,71,63,5,HE,1.97,5,71.57
08/07/2024,617,F2,231,7,6,HE,7.68,5,84.47
27/07/2024,202,F3,32,77,5,HE,7.53,4,88.51
